"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Central Methodist University-College of Liberal Arts & Sciences : Missouri",18670,19390,20130,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1103,1130,1172,281,1103,281,1,6,2,80,7,3,62,92,8,186,0,41,100,100,45,45,4086,22,2540,60,21947,"All Genders",3,1,0.0819112627986348,0.652730375426621,-0.0976629766297663,0.330923248053393,0.297441601779755
"University of Central Missouri : Missouri",6585,6585,6945,"Plains IA KS MN MO NE ND SD","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8631,9779,9466,1689,8009,1649,1,7,2,72,11,5,73,80,17,1709,0,46,93,84,40,39,4081,0,2123,62,2964,"All Genders",-1,0.813439890006015,0.0806908997164218,0.538368995445562,-0.162090889971041,0.88580106302202,0.870159453302961
"Columbia College : Missouri",14576,7016,6034,"Plains IA KS MN MO NE ND SD","City: Midsize","Higher part-time four-year","Large four-year, primarily residential","Baccalaureate Colleges--General",10682,13585,17229,1331,10570,907,1,21,6,54,13,1,57,23,77,2542,0,35,83,75,62,62,5040,9,835,68,5820,"Open Admissions - No determination",0,0.952351998231165,0.120888839754574,0.727654634901332,-0.138978813423507,0.486628671635248,0.475887768522578
"Culver-Stockton College : Missouri",22550,22550,22550,"Plains IA KS MN MO NE ND SD","Rural: Remote","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",701,721,752,198,701,197,0,10,3,82,0,2,65,91,7,163,0,41,100,100,52,52,4533,27,6442,58,27570,"All Genders",3,1,0.0718085106382979,0.638297872340426,-0.13585442971711,0.355494252873563,0.299310344827586
"Drury University : Missouri",19015,19854,21043,"Plains IA KS MN MO NE ND SD","City: Midsize","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",3673,4320,4885,572,3382,489,2,4,3,89,0,2,73,47,52,874,0,52,67,61,51,42,2979,16,2873,57,14681,"All Genders",2,0.917543200601052,0.0683696468820436,0.657776108189331,-0.0887983224540873,0.259830462127427,0.244790812141099
"Evangel University : Missouri",16000,16990,18000,"Plains IA KS MN MO NE ND SD","City: Midsize","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1822,1956,1897,409,1729,409,1,4,4,79,8,0,79,84,14,380,0,48,98,94,48,48,4046,5,4559,68,4429,"All Genders",6,0.875,0.0931734317343173,0.587177121771218,-0.166347162440771,0.476294820717131,0.418393094289509
"Fontbonne University : Missouri",19795,20380,21220,"Plains IA KS MN MO NE ND SD","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1380,1733,1500,142,1116,142,1,26,1,63,3,6,74,58,41,437,0,41,94,94,38,36,3880,10,2999,60,9821,"All Genders",5,0.654164849542085,0.0832969908416921,0.484518098560837,-0.177933637004708,0.427846790890269,0.427846790890269
"Hannibal-LaGrange University : Missouri",15530,15996,16902,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",913,1012,1151,158,908,155,0,4,1,84,1,7,61,62,24,225,0,39,85,85,38,38,4043,2,2753,44,6649,"All Genders",-5,0.988831615120275,0.176975945017182,0.510309278350515,-0.0374568871951955,0.786000131207767,0.662402414222922
"Harris-Stowe State University : Missouri",4336,4336,4553,"Plains IA KS MN MO NE ND SD","City: Large","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Teachers colleges",1164,1336,1590,294,1164,276,0,84,1,11,1,0,44,61,38,141,0,5,98,98,89,89,4393,0,5153,58,649,"Open Admissions - No determination",0,1,0.133333333333333,0.660377358490566,-0.00431947327588015,1.27813653136531,1.27813653136531
"Lincoln University : Missouri",6175,6175,6478,"Plains IA KS MN MO NE ND SD","City: Small","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",2289,2727,3192,635,2213,606,1,40,1,53,2,2,48,66,22,317,0,16,97,87,74,74,4472,0,2880,62,2495,"Open Admissions - No determination",0,0.942148760330578,0.0661157024793388,0.539256198347107,-0.0875705076551168,0.967125506072875,0.962105263157895
"Lindenwood University : Missouri",13240,13540,14000,"Plains IA KS MN MO NE ND SD","City: Small","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",8580,9698,7814,1027,7031,1015,0,19,0,59,10,8,70,65,32,1312,44,41,99,97,32,32,3799,18,1314,54,10379,"All Genders",6,0.680484194025951,0.0655751981189585,0.487416180440651,-0.11949007841122,0.436979969183359,0.416255778120185
"Maryville University of Saint Louis : Missouri",20994,21910,22882,"Plains IA KS MN MO NE ND SD","Suburb: Large","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",1929,2675,3035,354,1741,334,2,8,2,77,9,2,82,57,40,579,0,67,99,98,26,26,4171,11,3747,59,12071,"All Genders",-2,0.789131565262611,0.132345293811752,0.542121684867395,-0.105293267015208,0.307128712871287,0.276782178217822
"Missouri Baptist University : Missouri",17860,18700,19650,"Plains IA KS MN MO NE ND SD","Suburb: Large","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1792,3115,3831,238,1434,229,1,5,1,65,25,1,66,72,15,373,5,26,100,100,46,46,4046,3,1561,64,979,"All Genders",15,0.738719629772464,0.0694176629386811,0.210759737755496,-0.133308013672617,0.352773826458037,0.338963963963964
"Missouri Southern State University : Missouri",4530,4530,5090,"Plains IA KS MN MO NE ND SD","City: Small","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Baccalaureate Colleges--General",4040,4664,5536,775,4039,718,1,4,3,81,5,2,60,61,34,860,0,28,86,85,56,56,5307,0,1549,58,6628,"All Genders",5,0.990162761581112,0.103022715077804,0.677696297621177,-0.20403460256683,1.11081677704194,1.09558498896247
"Missouri Valley College : Missouri",16550,17170,17780,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",1461,1584,1759,379,1447,377,1,16,7,66,0,1,50,81,9,186,0,21,100,100,61,61,4336,5,1365,44,2826,"All Genders",16,0.992103778905809,0.0840383530738861,0.516074450084602,0.00251614932378487,0.354043887147335,0.350031347962382
"Missouri Western State University : Missouri",5227,5227,5676,"Plains IA KS MN MO NE ND SD","City: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Baccalaureate Colleges--General",4354,5118,6099,1150,4320,962,1,9,1,80,5,1,62,67,25,658,0,22,97,91,55,54,4336,0,1078,57,3401,"Open Admissions - No determination",0,0.974281150159744,0.0646964856230032,0.616932907348243,-0.120278966342104,1.02142720489765,1.00631337287163
"University of Missouri-Columbia : Missouri",8501,8501,8989,"Plains IA KS MN MO NE ND SD","City: Midsize","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",29432,31064,25992,6138,24413,6051,2,7,3,79,2,6,85,95,4,5087,365,66,81,68,22,22,4028,13,1820,61,19918,"All Genders",3,0.769859605473609,0.0400450210295599,0.538949114388958,-0.198592751636185,0.737687492618401,0.656312743592772
"University of Missouri-Kansas City : Missouri",8273,8602,9029,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",9745,11954,10122,1159,6850,1112,6,11,4,63,8,6,74,61,26,1523,77,35,93,90,38,38,4195,8,2555,67,14593,"All Genders",-2,0.654171783106056,0.0944871712014477,0.377302397725069,-0.124965532454641,0.749667593376042,0.696361658406866
"Missouri University of Science and Technology : Missouri",8488,8528,9084,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, more selective, higher transfer-in","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6229,6718,5671,1096,5143,1090,2,5,2,71,4,14,83,92,8,997,65,61,96,91,28,28,3724,12,1708,63,22698,"All Genders",6,0.754022071533041,0.0477330142268315,0.551655364978061,-0.193020630912624,0.709943449575872,0.642200754005655
"University of Missouri-St Louis : Missouri",8595,8631,9038,"Plains IA KS MN MO NE ND SD","Suburb: Large","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",7091,10905,13151,504,6014,480,3,15,2,67,7,4,78,44,30,2092,50,45,95,89,42,41,4536,6,1575,65,4920,"All Genders",10,0.782378487714915,0.10405140103516,0.40323636147302,-0.170142792894086,0.673763816172193,0.643862710878418
"Truman State University : Missouri",6692,6692,7008,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",5727,5875,5780,1378,5481,1377,2,4,3,81,3,5,86,96,1,1170,0,64,98,95,21,20,3693,6,1084,59,4693,"All Genders",-3,0.947385674479594,0.034420586789051,0.649401737420095,-0.205276788604726,0.817095038852361,0.776748356246264
"Northwest Missouri State University : Missouri",5626,5638,5947,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",5819,6358,6281,1595,5555,1586,1,5,2,83,3,4,69,88,5,963,0,45,98,95,41,41,3833,0,1487,53,3639,"All Genders",3,0.869342560553633,0.0494117647058823,0.545190311418685,-0.0556580620891031,0.98499095840868,0.923508137432188
"College of the Ozarks : Missouri",16990,17310,18030,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1359,1366,1377,281,1359,280,1,1,2,93,0,1,87,97,2,320,0,53,100,100,76,70,3961,54,7283,37,218745,"All Genders",3,1,0.028322440087146,0.763253449527959,-0.104899698506005,0.302620607504467,NA
"Park University : Missouri",8394,8898,9290,"Plains IA KS MN MO NE ND SD","Suburb: Large","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",1198,5339,10996,180,1187,173,2,19,17,54,0,3,67,21,79,2347,0,35,80,69,32,32,4630,4,1967,66,5471,"All Genders",-11,0.93511353006208,0.121438897865465,0.731609830767922,-0.0924402464621843,0.82121449048736,0.82121449048736
"Rockhurst University : Missouri",25840,27340,28660,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",1803,2192,2130,326,1375,326,3,6,5,77,7,1,82,70,7,430,0,73,99,87,30,29,3394,12,4068,35,14714,"All Genders",4,0.760442699036059,0.038200642627633,0.389860764012853,-0.136842807579397,0.266085192697769,0.244787018255578
"Saint Louis University-Main Campus : Missouri",31342,32656,33986,"Plains IA KS MN MO NE ND SD","City: Large","Full-time four-year, inclusive","Large four-year, highly residential","Doctoral/Research Universities--Extensive",10714,13502,12531,1756,7175,1752,6,7,3,72,4,6,85,58,10,1625,226,69,90,89,21,21,4143,33,4142,69,63833,"All Genders",0,0.701663027045187,0.0356122963211826,0.313847359874573,-0.161235281858914,0.23337021608956,0.184261910960687
"Southwest Baptist University : Missouri",16530,17280,18200,"Plains IA KS MN MO NE ND SD","Town: Distant","Medium full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities II",2224,2772,2872,514,1986,487,1,4,1,76,17,0,62,68,26,372,0,48,97,96,50,41,4183,10,1882,60,6712,"All Genders",-5,0.790531241398293,0.0668868703550785,0.502890173410405,-0.0667927278457326,0.4575267447784,0.438550687722873
"Stephens College : Missouri",24150,25400,26620,"Plains IA KS MN MO NE ND SD","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",806,893,783,162,608,162,1,12,2,75,1,0,65,78,22,199,0,55,100,100,47,47,4897,27,2851,47,34190,"Women Only",-33,0.760932944606414,0.0680272108843537,0.509232264334305,-0.0629146701068927,0.247869565217391,0.24904347826087
"Southeast Missouri State University : Missouri",6255,6255,6555,"Plains IA KS MN MO NE ND SD","Town: Remote","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8337,9531,10254,1899,8008,1765,1,8,1,80,4,5,71,78,16,1470,0,41,93,86,39,39,4202,1,1383,51,5453,"All Genders",3,0.901212866936193,0.0631921251538056,0.595623132360696,-0.0233801617709664,0.865387689848122,0.841886490807354
"Missouri State University-Springfield : Missouri",6276,6276,6598,"Plains IA KS MN MO NE ND SD","City: Midsize","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",15065,17104,17187,2599,13508,2568,1,3,3,82,3,6,75,77,14,3007,0,50,85,66,34,34,4049,0,1237,60,3562,"All Genders",6,0.84765239692247,0.081031761688696,0.543499704083646,-0.0754811337495362,0.719738102842542,0.66192909613542
"Washington University in St Louis : Missouri",38728,40369,41992,"Plains IA KS MN MO NE ND SD","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",11823,12629,7239,1488,6372,1477,12,6,4,55,7,14,97,89,10,1539,248,93,56,48,9,6,3866,35,9863,59,489151,"All Genders",1,0.520491803278688,0.0093471383376474,0.362381363244176,-0.204883227176221,0.159659579037801,0.144705756013746
"Webster University : Missouri",21116,21748,22400,"Plains IA KS MN MO NE ND SD","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",6241,11213,3686,489,2600,472,3,35,6,45,9,1,80,65,34,1172,0,44,97,97,37,37,4304,8,3536,63,6702,"All Genders",15,0.19173949230129,0.0247607157719517,0.13436329588015,-0.200797458944381,0.34706457925636,0.302788649706458
"Westminster College : Missouri",18700,19760,20570,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1102,1107,1116,254,1102,254,1,6,3,68,3,16,76,96,3,194,0,62,100,99,31,31,3584,11,4564,42,46136,"All Genders",3,1,0.0412186379928315,0.698028673835125,-0.125887681497083,0.325159420289855,0.303478260869565
"William Jewell College : Missouri",24300,28450,29600,"Plains IA KS MN MO NE ND SD","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1012,1031,1060,270,1012,270,2,4,4,82,2,3,75,90,8,242,0,63,100,100,32,32,3741,40,5497,52,59553,"All Genders",4,1,0.0273584905660377,0.717924528301887,-0.16243357952077,0.296652173913043,0.275913043478261
"William Woods University : Missouri",17310,18000,19000,"Plains IA KS MN MO NE ND SD","Town: Distant","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",1318,1579,1046,182,873,181,1,4,0,83,10,1,74,81,18,226,0,50,100,100,38,38,3902,11,3008,57,8343,"All Genders",7,0.523785678517777,0.0315473209814722,0.388582874311467,-0.0541291939594347,0.533273381294964,0.325119904076739
"Carroll College : Montana",22384,23594,25198,"Rocky Mountains CO ID MT UT WY","Town: Remote","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1330,1372,1436,345,1330,344,1,0,3,81,11,1,78,89,9,284,0,57,100,99,28,28,3789,16,3907,51,21846,"All Genders",0,1,0.0501392757660167,0.671309192200557,-0.127164343360235,0.314644984400113,0.282027039803347
"Montana State University Billings : Montana",5207,5242,5470,"Rocky Mountains CO ID MT UT WY","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",3660,4297,4658,874,3389,774,1,1,4,84,1,2,56,61,37,492,0,28,86,70,48,48,3951,0,1234,53,3682,"All Genders",7,0.883200606750095,0.0821008722032613,0.603526734926052,-0.0570283542493744,1.03500967117988,1.00812379110251
"University of Great Falls : Montana",18237,18956,19580,"Rocky Mountains CO ID MT UT WY","City: Small","Medium full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Masters Colleges and Universities II",700,847,1003,169,673,163,2,2,6,79,7,1,55,55,44,182,0,24,98,97,47,47,4200,8,4342,52,10451,"Open Admissions - No determination",0,0.932156133828996,0.122676579925651,0.643122676579926,-0.0950286983891872,0.529120691616426,0.507450801956546
"Montana Tech of the University of Montana : Montana",6006,6162,6420,"Rocky Mountains CO ID MT UT WY","Town: Remote","Full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Schools of engineering and technology",1831,1927,1925,316,1762,311,1,1,2,78,6,10,68,71,29,314,0,36,90,81,35,35,4016,0,2052,52,12198,"All Genders",-3,0.926817525276842,0.0751083293211363,0.683678382282138,-0.00622928632159775,1.0199544897602,0.946437948538421
"Montana State University : Montana",5988,6168,6428,"Rocky Mountains CO ID MT UT WY","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",10575,11779,12054,2659,10033,2141,1,1,3,86,1,4,74,81,18,1809,56,43,83,71,31,31,4134,1,1544,59,8483,"All Genders",5,0.881720430107527,0.076585472898837,0.602369980250165,-0.0972265970691026,1.12642290444981,1.04242842359434
"The University of Montana : Montana",5330,5476,5722,"Rocky Mountains CO ID MT UT WY","City: Small","Full-time four-year, selective, lower transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11949,13407,13370,2208,10681,2011,1,1,3,84,1,2,72,71,26,1932,45,40,85,71,38,38,4531,2,1900,64,9394,"All Genders",3,0.853277171485098,0.0568000510562257,0.624162358797626,-0.114106642310478,1.16505791505792,1.09420849420849
"Montana State University-Northern : Montana",5080,5480,5480,"Rocky Mountains CO ID MT UT WY","Town: Remote","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Masters Colleges and Universities II",931,1067,1208,228,923,199,1,1,1,75,7,2,58,66,34,142,0,16,93,82,60,60,3894,0,1686,59,2371,"All Genders",17,0.948939512961508,0.135899450117832,0.615082482325216,-0.102152868082647,0.906198347107438,0.906198347107438
