"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
4423,4730,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2254,2274,404,392,1,79,2,0,79,2,1,57,66,340,250,71,0,2239,0,350,0,0,41,46,3007,18,39,0,20,15,1410,6682,0,0.659768502279902,0.141704665029814,0.611364433532094,0.172383465259455,0.289285714285714,-0.0270333023749502,-0.169430808013799,1.19308161881076
20700,21250,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",1896,1552,315,315,1,73,1,0,87,2,1,52,81,511,22,74,0,1748,0,255,0,0,51,38,11717,1,35,0,28,0,3800,19807,0,0.775956284153005,0.14344262295082,0.525045537340619,0.202963917525773,0.185840707964602,0.00980846605974079,-0.0736840153523817,0.301642512077295
28542,29544,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",7092,4153,977,975,9,74,2,0,74,2,10,60,88,1606,152,88,0,7786,1,935,6,9,76,21,17036,8,49,10,12,1,2268,38587,-1,0.865847347994825,0.126390685640362,0.505433376455369,0.23477004575006,0.396971935007386,-0.00422732470736377,-0.156462410217534,0.262104968117161
20150,21040,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Masters Colleges and Universities II",1065,1068,291,291,1,86,1,0,86,1,1,52,75,14,14,97,0,1061,0,180,0,0,63,43,11886,5,46,0,21,0,5097,85752,0,0.995318352059925,0.27247191011236,0.995318352059925,0.27247191011236,0.291666666666667,-0.00213484522372128,-0.179222006404536,0.294193548387097
14390,14930,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",377,379,71,70,1,86,0,1,86,0,2,56,82,63,29,75,0,421,4,89,0,0,27,55,7690,0,38,0,33,24,762,3991,21,0.708061002178649,0.154684095860566,0.623093681917211,0.184696569920844,0.216216216216216,0.0190443436579756,-0.0685682350665262,0.365323141070188
20782,21782,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1204,1189,322,322,1,87,1,0,87,1,2,48,74,44,29,94,0,1286,0,218,0,0,55,36,11845,1,41,0,22,0,4901,48018,4,0.95241935483871,0.259677419354839,0.924193548387097,0.270815811606392,0.294372294372294,-0.0663547276419175,-0.187463582590271,0.320902704263305
5310,5634,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5790,5442,1074,1058,1,82,7,0,79,8,1,54,77,502,344,87,0,5733,0,750,0,0,52,40,3900,14,57,3,10,11,912,11,-3,0.704647887323944,0.151267605633803,0.670704225352113,0.1944138184491,0.295774647887324,0.030379421634901,-0.132131215979704,0.983050847457627
22006,22984,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",965,999,265,265,1,65,1,0,65,1,1,53,66,82,82,88,0,965,0,270,0,0,42,50,15856,3,34,0,33,0,4862,12075,-4,0.897087378640777,0.257281553398058,0.897087378640777,0.265265265265265,0.0945945945945946,0.0568074057349289,-0.0294197335741702,0.284422430246296
4660,5080,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11898,11964,1785,1710,2,76,4,0,75,3,3,52,73,1806,1322,76,0,12006,0,1937,23,0,34,31,3726,16,54,5,9,10,701,372,6,0.688553561718325,0.121329526916803,0.634040239260468,0.142928786359077,0.263230240549828,0.0468159834980278,-0.114189744804806,1.12210300429185
21272,22312,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1780,1781,360,360,1,82,1,0,83,2,2,60,85,139,117,84,0,2108,0,431,0,0,62,31,10486,3,44,0,23,0,2910,22817,5,0.771497584541063,0.173913043478261,0.760386473429952,0.202133632790567,0.226744186046512,-0.0233772209244709,-0.157995328095137,0.29480067694622
6584,6857,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",22342,19345,4093,4056,2,80,7,0,82,4,2,46,84,2571,821,92,0,21661,6,3621,287,0,61,24,4754,22,32,29,6,5,692,8069,11,0.85312893912902,0.166429471800919,0.733501402838206,0.20966658051176,0.348565538567256,-0.10575355768008,-0.174722263967724,0.82958687727825
4562,4946,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Distant","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1689,2094,174,172,1,80,0,0,79,0,2,59,53,387,340,43,0,1788,0,346,0,0,20,46,2500,18,38,0,21,11,1837,4014,0,0.53011026293469,0.0737913486005089,0.505513146734521,0.0821394460362942,0.319148936170213,-0.00402249929063809,-0.162185168494317,1.04712845243314
21164,22164,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",919,820,88,88,1,77,0,0,75,0,1,99,60,340,224,57,0,1025,72,92,15,24,29,50,13325,9,35,0,38,15,1841,7942,-46,0.777986829727187,0.0827845719661336,0.619943555973659,0.107317073170732,0.215189873417722,0.06282722513089,-0.0362593293973488,0.284398034398034
16920,17430,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",803,810,160,159,5,66,6,1,65,7,5,59,72,106,56,80,0,802,16,164,0,0,48,45,12221,6,37,0,22,18,3240,16013,5,0.845372460496614,0.18058690744921,0.759593679458239,0.196296296296296,0.240223463687151,-0.00167795055899167,0.00655571381187443,0.23741134751773
4571,4805,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",3044,2994,682,676,0,80,1,0,82,0,1,56,68,215,190,88,0,3156,0,541,0,0,45,43,2706,17,51,0,11,6,2000,3834,0,0.784191071936309,0.19391526869491,0.77253340915553,0.225784903139613,0.290726817042607,-0.00187617260787992,-0.242464040025016,1.12754320717567
14000,14340,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",497,510,118,118,2,72,3,0,72,3,2,46,67,29,29,91,0,449,3,49,0,0,27,53,6014,8,25,0,41,0,4422,17632,1,0.958823529411765,0.231372549019608,0.958823529411765,0.231372549019608,0.333333333333333,-0.0161095535906836,-0.178304938537848,0.532071428571429
4613,5097,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",21900,22137,2870,2713,15,46,4,2,43,4,19,55,76,4634,2778,72,0,24531,0,3771,150,6,31,44,2654,19,49,9,7,12,1458,6206,1,0.672562490863909,0.104882327145154,0.586025434877942,0.122554998418937,0.338804990151018,-0.0529208869422393,-0.221899808376677,1.04205506178192
4563,5045,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",15145,14820,2953,2839,6,68,3,0,68,2,6,53,79,2226,1266,81,0,14555,0,2412,106,0,41,29,2584,28,44,15,8,7,2230,15708,3,0.740890913130415,0.164019106865141,0.666129748944679,0.191565452091768,0.374643874643875,-0.0250059754834451,-0.204168041976348,1.58689458689459
1920,2010,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Remote","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Associates Colleges",1946,3363,417,202,2,74,0,0,74,0,2,65,58,341,341,36,1,1962,249,55,0,79,5,43,956,23,56,0,16,3,1346,110,0,0.293487957181088,0.123996431757359,0.293487957181088,0.0600654177817425,0.43728813559322,NA,NA,3.27552083333333
23068,23258,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",890,574,103,102,3,73,0,1,75,1,3,44,60,338,63,81,2,845,0,75,0,0,37,30,11329,0,35,0,30,0,2243,4702,8,0.785365853658537,0.100487804878049,0.497560975609756,0.177700348432056,0.173913043478261,0.0265258100080631,-0.130753155287884,0.194945378879834
29620,31090,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1255,1276,448,448,1,72,8,0,72,8,1,69,72,8,8,96,0,1171,4,204,0,0,53,37,20239,1,32,0,19,0,6740,24825,-1,0.972570532915361,0.351097178683386,0.972570532915361,0.351097178683386,0.198581560283688,0.0654702558989698,-0.132427279564814,0.399594868332208
36915,38679,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Remote","Arts & sciences focus, some graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6055,4194,1112,1112,12,48,14,0,48,7,14,49,98,1306,21,97,0,6316,0,1076,82,0,94,13,34335,11,21,22,12,5,11199,540438,2,0.976399739583333,0.180989583333333,0.674967447916667,0.265140677157845,0.365108383389919,-0.0780283395448268,-0.312084980797972,0.14918054991196
28000,28700,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1949,1696,416,395,1,75,2,0,75,2,0,54,62,351,146,75,0,2310,20,411,0,0,9,36,19075,2,49,0,17,0,4123,3031,4,0.762719298245614,0.182456140350877,0.619298245614035,0.232900943396226,0.200534759358289,-0.0179001276272638,-0.0734099096915944,0.323178571428571
26472,27450,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1626,966,270,269,2,67,7,0,64,7,2,47,60,512,69,88,0,1831,1,169,0,0,38,39,13900,2,39,0,24,0,3831,4398,4,0.764458464773922,0.141955835962145,0.475814931650894,0.278467908902692,0.238636363636364,0.00119657543481192,-0.107169340703789,0.537775763070414
24954,26442,"10,000 - 19,999","New England CT ME MA NH RI VT","City: Midsize","Professions focus, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Schools of business and management",8357,7630,1090,924,0,20,7,0,27,4,0,58,72,2855,1471,48,0,8233,199,1208,1,0,60,34,14060,1,42,0,30,1,1961,1351,0,0.518099738418699,0.0919753607290524,0.36790144291621,0.121100917431193,0.226164079822616,-0.0424612548251426,-0.29333986287953,0.413601025887633
11756,12743,"10,000 - 19,999","New England CT ME MA NH RI VT","Suburb: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",14045,12602,2949,2949,2,83,2,0,86,1,2,54,87,1052,293,94,0,15078,130,2671,60,0,75,24,8888,19,40,34,7,0,1543,15070,2,0.885708619777895,0.194936541512427,0.800965097831835,0.234010474527853,0.256586070010826,-0.065563464325292,-0.235465859688006,0.670551207893841
8778,9334,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",5026,5098,1262,1260,1,86,0,0,86,0,1,57,79,151,138,93,1,5338,29,1133,0,0,56,27,4011,9,59,3,15,0,1731,3466,-1,0.930817610062893,0.240518391461788,0.922813036020583,0.247155747351903,0.241538461538462,-0.0167597765363128,-0.201947938855619,0.845522898154477
9331,10316,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",801,936,98,97,2,71,0,0,74,0,2,51,75,114,113,71,0,1078,34,157,0,0,50,37,2409,1,53,1,11,0,1687,1522,8,0.657425742574257,0.097029702970297,0.656435643564356,0.103632478632479,0.223214285714286,-0.0102238052979005,-0.167191431940578,0.650091094202122
8424,8944,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4906,4453,1017,1017,2,78,1,0,78,1,1,47,74,330,144,93,0,5092,0,842,0,0,58,27,5173,11,59,4,11,0,1800,1710,4,0.781568765388674,0.178860358775941,0.729511079845234,0.228385358185493,0.28490832157969,-0.0261723933482029,-0.147745560292498,0.769349477682811
23275,23965,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1538,1437,201,196,3,75,0,0,75,0,3,84,78,170,52,67,0,1789,139,277,0,0,8,35,10545,1,49,0,20,0,2823,16697,0,0.487511150758252,0.0896520963425513,0.409009812667261,0.136395267919276,0.328301886792453,0.057052407005953,-0.00982416296755101,0.40124597207304
29205,30515,"1,000 - 4,999","New England CT ME MA NH RI VT","Suburb: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1869,1899,550,549,1,84,0,0,84,0,1,58,85,3,3,98,0,2010,0,449,0,0,73,20,15997,3,45,0,21,0,5645,46927,-3,0.974196945760927,0.289626119010005,0.974196945760927,0.289099526066351,0.423008849557522,0.0080835734870317,-0.199625360230548,0.264851908919706
5907,6195,"1,000 - 4,999","New England CT ME MA NH RI VT","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",1306,1669,90,59,0,86,0,0,84,0,1,71,60,604,527,25,0,1495,94,327,0,0,45,74,990,30,51,3,16,0,1230,1419,0,0.470557582073997,0.0468994267847837,0.427305888483585,0.0353505092869982,0.183673469387755,NA,NA,0.776536312849162
13200,14500,"Under 1,000","New England CT ME MA NH RI VT","Suburb: Midsize","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Other specialized institutions",80,80,23,23,3,90,3,1,90,3,4,49,81,4,4,89,0,78,0,22,0,0,68,38,9344,9,42,0,46,0,2765,416,0,1,0.2875,1,0.2875,0.0526315789473684,NA,NA,0.398484848484848
