"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"University of Nevada-Las Vegas : Nevada",4613,5097,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",21900,22137,2870,2713,15,46,4,2,43,4,19,55,76,4634,2778,72,0,24531,0,3771,150,31,44,19,49,9,7,12,6206,1,0.672562490863909,0.104882327145154,0.586025434877942,0.122554998418937,0.338804990151018,-0.0529208869422393,-0.221899808376677
"University of Nevada-Reno : Nevada",4563,5045,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",15145,14820,2953,2839,6,68,3,0,68,2,6,53,79,2226,1266,81,0,14555,0,2412,106,41,29,28,44,15,8,7,15708,3,0.740890913130415,0.164019106865141,0.666129748944679,0.191565452091768,0.374643874643875,-0.0250059754834451,-0.204168041976348
"Great Basin College : Nevada",1920,2010,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Remote","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Associates Colleges",1946,3363,417,202,2,74,0,0,74,0,2,65,58,341,341,36,1,1962,249,55,0,5,43,23,56,0,16,3,110,0,0.293487957181088,0.123996431757359,0.293487957181088,0.0600654177817425,0.43728813559322,NA,NA
"Sierra Nevada College : Nevada",23068,23258,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",890,574,103,102,3,73,0,1,75,1,3,44,60,338,63,81,2,845,0,75,0,37,30,0,35,0,30,0,4702,8,0.785365853658537,0.100487804878049,0.497560975609756,0.177700348432056,0.173913043478261,0.0265258100080631,-0.130753155287884
"Colby-Sawyer College : New Hampshire",29620,31090,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1255,1276,448,448,1,72,8,0,72,8,1,69,72,8,8,96,0,1171,4,204,0,53,37,1,32,0,19,0,24825,-1,0.972570532915361,0.351097178683386,0.972570532915361,0.351097178683386,0.198581560283688,0.0654702558989698,-0.132427279564814
"Dartmouth College : New Hampshire",36915,38679,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Remote","Arts & sciences focus, some graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6055,4194,1112,1112,12,48,14,0,48,7,14,49,98,1306,21,97,0,6316,0,1076,82,94,13,11,21,22,12,5,540438,2,0.976399739583333,0.180989583333333,0.674967447916667,0.265140677157845,0.365108383389919,-0.0780283395448268,-0.312084980797972
"Franklin Pierce University : New Hampshire",28000,28700,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1949,1696,416,395,1,75,2,0,75,2,0,54,62,351,146,75,0,2310,20,411,0,9,36,2,49,0,17,0,3031,4,0.762719298245614,0.182456140350877,0.619298245614035,0.232900943396226,0.200534759358289,-0.0179001276272638,-0.0734099096915944
"New England College : New Hampshire",26472,27450,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1626,966,270,269,2,67,7,0,64,7,2,47,60,512,69,88,0,1831,1,169,0,38,39,2,39,0,24,0,4398,4,0.764458464773922,0.141955835962145,0.475814931650894,0.278467908902692,0.238636363636364,0.00119657543481192,-0.107169340703789
"Southern New Hampshire University : New Hampshire",24954,26442,"10,000 - 19,999","New England CT ME MA NH RI VT","City: Midsize","Professions focus, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Schools of business and management",8357,7630,1090,924,0,20,7,0,27,4,0,58,72,2855,1471,48,0,8233,199,1208,1,60,34,1,42,0,30,1,1351,0,0.518099738418699,0.0919753607290524,0.36790144291621,0.121100917431193,0.226164079822616,-0.0424612548251426,-0.29333986287953
"University of New Hampshire-Main Campus : New Hampshire",11756,12743,"10,000 - 19,999","New England CT ME MA NH RI VT","Suburb: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",14045,12602,2949,2949,2,83,2,0,86,1,2,54,87,1052,293,94,0,15078,130,2671,60,75,24,19,40,34,7,0,15070,2,0.885708619777895,0.194936541512427,0.800965097831835,0.234010474527853,0.256586070010826,-0.065563464325292,-0.235465859688006
"Keene State College : New Hampshire",8778,9334,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",5026,5098,1262,1260,1,86,0,0,86,0,1,57,79,151,138,93,1,5338,29,1133,0,56,27,9,59,3,15,0,3466,-1,0.930817610062893,0.240518391461788,0.922813036020583,0.247155747351903,0.241538461538462,-0.0167597765363128,-0.201947938855619
"University of New Hampshire at Manchester : New Hampshire",9331,10316,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",801,936,98,97,2,71,0,0,74,0,2,51,75,114,113,71,0,1078,34,157,0,50,37,1,53,1,11,0,1522,8,0.657425742574257,0.097029702970297,0.656435643564356,0.103632478632479,0.223214285714286,-0.0102238052979005,-0.167191431940578
"Plymouth State University : New Hampshire",8424,8944,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4906,4453,1017,1017,2,78,1,0,78,1,1,47,74,330,144,93,0,5092,0,842,0,58,27,11,59,4,11,0,1710,4,0.781568765388674,0.178860358775941,0.729511079845234,0.228385358185493,0.28490832157969,-0.0261723933482029,-0.147745560292498
"Rivier University : New Hampshire",23275,23965,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1538,1437,201,196,3,75,0,0,75,0,3,84,78,170,52,67,0,1789,139,277,0,8,35,1,49,0,20,0,16697,0,0.487511150758252,0.0896520963425513,0.409009812667261,0.136395267919276,0.328301886792453,0.057052407005953,-0.00982416296755101
"Saint Anselm College : New Hampshire",29205,30515,"1,000 - 4,999","New England CT ME MA NH RI VT","Suburb: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1869,1899,550,549,1,84,0,0,84,0,1,58,85,3,3,98,0,2010,0,449,0,73,20,3,45,0,21,0,46927,-3,0.974196945760927,0.289626119010005,0.974196945760927,0.289099526066351,0.423008849557522,0.0080835734870317,-0.199625360230548
"Granite State College : New Hampshire",5907,6195,"1,000 - 4,999","New England CT ME MA NH RI VT","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",1306,1669,90,59,0,86,0,0,84,0,1,71,60,604,527,25,0,1495,94,327,0,45,74,30,51,3,16,0,1419,0,0.470557582073997,0.0468994267847837,0.427305888483585,0.0353505092869982,0.183673469387755,NA,NA
"Thomas More College of Liberal Arts : New Hampshire",13200,14500,"Under 1,000","New England CT ME MA NH RI VT","Suburb: Midsize","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Other specialized institutions",80,80,23,23,3,90,3,1,90,3,4,49,81,4,4,89,0,78,0,22,0,68,38,9,42,0,46,0,416,0,1,0.2875,1,0.2875,0.0526315789473684,NA,NA
"Bloomfield College : New Jersey",20080,21000,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1969,2132,392,383,3,14,2,0,14,2,3,64,67,334,330,75,0,2028,0,270,0,27,76,5,45,0,21,1,5003,8,0.864801864801865,0.182750582750583,0.862937062937063,0.179643527204503,0.234604105571848,-0.0394072930118621,-0.190166815331567
"Caldwell College : New Jersey",23600,24600,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1726,1647,306,306,2,52,4,0,46,5,2,67,76,227,129,70,0,1848,0,290,0,56,37,3,41,0,29,0,3220,-1,0.61873058144696,0.135818908122503,0.554815801154017,0.185792349726776,0.0968992248062016,-0.00792914504392195,-0.231452758530716
"Centenary College : New Jersey",25080,26534,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",2363,1915,306,291,2,53,2,0,63,2,2,62,76,1057,738,57,0,2416,55,453,0,49,42,0,26,0,40,0,NA,6,0.827155824508321,0.115733736762481,0.680786686838124,0.151958224543081,0.184210526315789,0.10252712314399,-0.0575076207020879
"Drew University : New Jersey",36720,38267,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Arts & sciences focus, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2310,1725,454,454,4,55,5,0,56,2,5,60,79,396,30,95,0,2467,0,350,48,67,36,2,45,0,19,0,77789,3,0.801671732522796,0.172492401215805,0.631079027355623,0.263188405797101,0.18595825426945,-0.0339002513492479,-0.219375582122306
"Fairleigh Dickinson University-Metropolitan Campus : New Jersey",28519,28976,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Majority undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5772,6636,713,646,8,44,8,0,44,4,9,61,69,966,449,46,0,5479,64,828,39,38,58,2,42,0,17,0,3368,5,0.400021961128802,0.0782914241792028,0.304930273416054,0.0973477998794454,0.173469387755102,0.0309797991547439,-0.0879505770746901
"Felician College : New Jersey",23500,25050,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1880,1931,344,341,6,31,2,0,28,2,7,73,70,457,404,63,0,1800,15,351,0,31,59,1,38,0,20,13,2646,3,0.700999565406345,0.149500217296827,0.675793133420252,0.176592439150699,0.150837988826816,0.0149763121805261,-0.0625701284129161
"Fairleigh Dickinson University-College at Florham : New Jersey",30633,31174,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","{Item not available}",2715,2401,586,584,4,62,3,0,63,1,4,55,72,184,73,93,0,2909,0,458,0,53,35,2,42,0,17,0,4408,2,0.806294613887086,0.190136275146009,0.721284879948086,0.24323198667222,0.205128205128205,0.0142333048299451,-0.0880754696163076
"Georgian Court University : New Jersey",23360,24490,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1989,1772,244,243,2,62,0,0,55,0,2,91,65,395,242,70,0,2213,0,391,0,49,55,2,33,0,27,0,19994,5,0.638747553816047,0.0954990215264188,0.545205479452055,0.137133182844244,0.279898218829517,-0.0293225912060695,-0.151651886752167
"Rowan University : New Jersey",10908,11234,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",10190,10408,1573,1565,3,77,1,0,77,1,3,52,87,720,581,85,0,9912,0,2051,29,64,31,16,59,2,16,1,11053,6,0.77948413371797,0.133463431189547,0.755811980315629,0.150365103766334,0.365888181174805,-0.000823282867162775,-0.242002395004704
"New Jersey City University : New Jersey",8726,8988,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6447,6639,772,672,7,29,2,0,25,1,8,60,70,1711,1443,59,0,6958,0,1137,0,24,71,25,48,0,21,7,716,12,0.632444764649376,0.0926993275696446,0.589217098943324,0.10122006326254,0.290111940298507,-0.031945360145047,-0.202241635074996
"Kean University : New Jersey",9178,9446,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",13244,13462,1837,1794,5,45,2,0,42,1,6,60,80,2312,1771,72,0,13587,0,2519,0,42,46,22,61,1,19,1,955,2,0.703156854265769,0.11348613084574,0.648174460987212,0.133264002377061,0.215362526920316,-0.0030901305659263,-0.190902571241747
"Monmouth University : New Jersey",24098,25014,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",5662,4702,944,944,3,77,2,0,79,1,2,58,80,446,127,93,0,5957,2,986,0,64,26,3,40,2,26,0,10507,1,0.775494672754947,0.143683409436834,0.665905631659056,0.200765631646108,0.309021113243762,0.177649388409866,-0.160517345097253
"Montclair State University : New Jersey",9428,9674,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",15504,14590,2356,2338,5,52,3,0,49,3,5,60,82,1836,1151,84,0,16220,0,2851,9,57,37,19,48,1,12,19,2118,2,0.739106930478971,0.127365120553573,0.677046167153206,0.160246744345442,0.288378766140603,-0.024205525769721,-0.218081464550175
"New Jersey Institute of Technology : New Jersey",12482,12856,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","City: Large","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",7839,6604,1006,903,19,29,16,0,34,4,22,24,82,1478,648,80,0,7212,0,997,64,42,38,30,31,34,16,2,10480,8,0.70851642603055,0.105252144800167,0.542268256957522,0.136735311932162,0.251312828207052,0.045367978920456,-0.218108928369553
