"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"The University of Texas at San Antonio : Texas",83,48,44,46,6718,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",30968,23361,26320,26268,5001,2619,21316,4901,2114,0,5,9,45,0,32,2,2,5,5,49,0,5,9,46,0,31,3,2,3,5,48,0,3,6,36,0,37,2,3,13,3,56,25,62,8919,5209,4192,2787,1,79,20,0,35098,29544,25064,0,4138,1017,69,0,0,0,0,0,0,0,27,25,29,27,29,25,8,21,27,25,29,27,25,82,70,8671,45,5558,45,4828,43,761,39,6580,53,1886,56,5931,54,4954,9,3628,1179,399,971,1079,69493,114711,80878,70847,24,6,16,5313,1400,3593,487925029,32,11,5,10,6,12,24,6177,884,2031,1193,2263,4724,49,71,61,63,65,51,41,3262,85,1,"All Genders",0,7,6,-41,44,0.109313077939234,0.0469066541997818,0.273312716026924,0.263569699308796,0.754359338672178,0.848230431413072,0.161489279256006,0.084571170240248,0.587380521828985,0.688323430638078,0.158260139498838,0.186576823511497,0.32497243660419,0.109977949283352,0.297409040793826,0.650684241578288,0.163829450448247,0.0194839768034191,1.43180317040951,0.91776750330251,0.979359313077939,0.125660501981506,0.818031704095112,0.311426684280053,1.08652575957728
"Texas Southern University : Texas",39,35,32,33,7360,"5,000 - 9,999","Southwest AZ NM OK TX","Public, 4-year or above","Yes","City: Large","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",9730,7399,8297,6881,1184,618,5579,1040,469,0,5,83,6,0,3,0,1,3,5,58,0,2,87,5,0,1,0,1,4,2,57,0,11,72,8,0,7,0,1,2,11,62,20,61,4422,2075,2806,1399,0,69,30,0,11063,8035,8888,0,750,194,22,273,0,0,0,0,0,0,12,10,13,12,14,15,5,10,12,10,13,12,15,96,91,10313,81,5167,81,4702,50,745,61,5789,21,8398,75,8387,75,8351,0,1260,450,155,285,370,72552,97592,76680,61996,29,2,7,6572,538,1554,199252496,46,4,3,9,7,18,12,10401,667,2045,1672,4071,2717,48,67,49,35,42,48,38,3985,39,1,"All Genders",0,8,7,-27,31,0.149820340571786,0.149820340571786,0.295245034371337,0.295245034371337,0.760431654676259,0.707194244604317,0.121685508735868,0.0635149023638232,0.521993833504625,0.573381294964029,0.10688591983556,0.151140822554861,0.357142857142857,0.123015873015873,0.293650793650794,0.345131767559819,0.0568971220641747,-0.145495644503253,1.61115450710826,0.807217622246524,1.31026402124668,0.116388064364943,1.30463990001562,1.31198250273395,0.90438993907202
"Texas Tech University : Texas",67,38,38,38,6970,"20,000 and above","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",32327,27545,29384,26063,4464,2483,23453,4413,2180,0,3,5,16,0,66,1,2,7,3,45,1,3,5,18,0,67,1,2,3,3,45,0,2,3,11,0,60,1,1,22,2,48,24,82,6075,2224,3378,1364,11,81,9,0,35105,27514,28598,0,4544,1298,262,197,0,0,0,0,0,0,61,58,65,53,56,62,35,56,61,58,65,53,62,72,48,8198,26,4790,26,4333,14,868,26,5909,33,3394,49,9085,48,7515,8,4235,1392,396,870,1577,75643,105654,73634,65923,16,3,20,3773,655,4708,538478338,35,25,3,14,7,7,9,6652,474,2567,1342,1383,1627,56,69,59,47,64,55,45,16604,66,1,"All Genders",-1,1,2,-37,38,0.245977833392921,0.122383252818035,0.265770387404918,0.341640895033655,0.852074117610666,0.806230086305565,0.138088904012126,0.0768088594673183,0.589507223064312,0.725492622266217,0.136511275404461,0.169320492652419,0.328689492325856,0.0935064935064935,0.372373081463991,0.396745237497191,-0.0265589677828748,-0.128498340890763,1.46549874865928,0.856274579907043,1.62406149445835,0.155166249553093,1.34340364676439,0.60672148730783,1.05631033249911
"Texas Wesleyan University : Texas",53,35,29,34,18710,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities II",3180,2126,2534,1723,168,272,1191,162,228,1,3,13,16,0,52,1,11,2,3,59,1,2,18,21,0,38,2,16,2,2,62,1,5,8,11,0,68,1,5,1,5,56,15,59,1731,564,1043,346,13,54,33,0,3768,2071,3195,0,353,217,0,229,0,0,0,0,0,0,37,39,35,24,40,54,21,30,37,39,35,24,54,99,96,12525,66,5465,66,4536,66,930,68,3857,96,6012,61,8843,61,7269,12,483,213,56,60,154,77347,93337,77381,63049,4,12,0,795,2224,0,56006209,49,0,0,10,13,27,0,8581,87,1768,2318,4759,0,61,71,47,68,45,57,48,13745,70,1,"All Genders",-2,15,14,-26,33,0.118350268977884,0.053490990990991,0,0,0.668553459119497,0.541823899371069,0.0528301886792453,0.0855345911949685,0.40188679245283,0.374528301886792,0.0509433962264151,0.094022054556007,0.440993788819876,0.115942028985507,0.318840579710145,0.206730707073319,0.000439577488461091,-0.184855262647549,0.748655110579797,0.326658696951584,0.528571428571429,0.0555887627017334,0.434488942020323,0.359354453078302,0.230543933054393
"Texas Woman's University : Texas",89,35,35,35,5428,"10,000 - 19,999","Southwest AZ NM OK TX","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive",14718,8743,11002,8330,1072,1397,5989,1060,954,1,8,21,18,0,49,1,1,2,8,90,1,7,21,22,0,45,2,1,1,7,91,1,8,20,12,0,54,0,1,3,8,88,18,68,8460,2919,3601,1505,2,63,35,0,17458,9077,11692,0,1795,1511,89,131,0,0,0,0,0,10,39,29,40,34,41,43,18,34,39,29,40,34,43,91,79,7888,56,5186,56,4539,43,870,41,5279,34,3492,64,5945,61,5015,23,1336,524,65,243,504,66686,89428,74340,64082,18,3,7,2801,427,1060,146517222,52,3,1,14,8,12,9,6529,177,1764,1034,1547,1113,59,75,54,44,59,60,48,2738,71,1,"All Genders",-6,-3,-3,-34,35,0.0757035275465715,0.0757035275465715,0.322943983491681,0,0.594034515559179,0.565973637722517,0.0728359831498845,0.0949177877428999,0.382660687593423,0.406916700638674,0.0720206549802962,0.127250900360144,0.392215568862275,0.0486526946107784,0.377245508982036,0.341031100980716,0.114776714752722,-0.0390486758839936,1.5632183908046,1.0277447483155,1.17816091954023,0.172413793103448,0.993856520015854,0.692033293697979,1.04617518826794
"Trinity University : Texas",64,23,22,23,30015,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I",2535,2422,2466,2331,636,21,2293,636,21,1,7,3,13,0,61,2,6,7,7,55,0,7,3,13,0,61,2,6,7,7,54,2,5,5,14,0,66,0,4,3,5,66,9,89,114,20,39,7,1,98,1,0,2665,2419,2603,0,553,99,0,0,0,0,0,0,0,0,80,79,81,89,78,79,69,79,80,79,81,89,79,94,90,17484,19,6218,17,3650,18,2978,22,4347,90,15145,43,7398,37,5818,22,758,272,77,170,239,83595,113779,75326,60394,1,68,4,941,56064,3337,88753713,41,1,3,11,19,25,0,14129,904,3807,6349,8520,0,63,81,54,50,52,56,46,374543,95,1,"All Genders",-7,2,2,-22,23,0.118543638667362,0.0549346267397723,0,0,0.955424063116371,0.919526627218935,0.250887573964497,0.00828402366863905,0.64930966469428,0.904536489151874,0.250887573964497,0.272844272844273,0.358839050131926,0.101583113456464,0.315303430079156,0.361074226927448,-0.0989173993659908,-0.277540522758538,0.651561451889394,0.231720951032272,0.275695013788477,0.1109786092271,0.216814489081017,0.564395915629425,0.161995975255273
"Wayland Baptist University : Texas",99,63,60,59,10796,"5,000 - 9,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",6743,1235,3382,5061,377,472,1157,354,125,1,2,17,22,1,49,2,6,1,3,48,1,2,18,23,1,47,2,6,1,3,47,1,2,17,18,1,55,2,4,0,3,52,11,50,5089,3514,286,224,3,27,70,0,10525,7918,5263,249,1363,541,0,0,0,0,0,0,0,0,37,32,42,25,15,44,20,35,37,32,42,25,44,96,95,9316,55,4528,55,4030,36,870,45,4014,82,5587,67,4568,66,4394,2,604,271,43,174,116,47984,53881,47854,43695,1,19,0,136,1942,0,48379962,65,0,1,5,13,16,0,6002,109,417,1205,1460,0,61,69,49,39,55,56,45,12083,69,1,"All Genders",0,5,7,-52,55,0.0843712334270792,0.0465296626599457,0,0,0.183152899302981,0.750556132285333,0.0559098324188047,0.0699985169805724,0.575411537891146,0.171585347768056,0.0524988877354293,0.0699466508595139,0.448675496688742,0.0711920529801325,0.19205298013245,0.12289513171057,-0.00270923641213738,-0.0893839613204401,0.93571715548413,0.454801124949779,0.458818802732021,0.0873844917637605,0.441341904379269,0.561169144234632,0.403173965447971
"West Texas A & M University : Texas",69,43,41,42,5834,"5,000 - 9,999","Southwest AZ NM OK TX","Public, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",7886,5672,6528,6498,1214,844,5181,1203,627,1,1,5,20,0,68,1,1,3,1,56,1,1,5,22,0,67,1,1,2,1,54,1,2,3,11,0,72,1,2,8,2,63,20,65,2485,1457,949,680,1,77,22,0,9232,7243,6636,0,1258,352,1,0,0,0,0,0,0,0,42,38,45,21,38,44,22,36,42,38,45,21,44,76,65,6733,38,4803,37,4298,31,806,38,4694,34,2173,43,6384,40,5556,8,852,292,108,155,297,62060,81732,66161,61576,17,4,29,3598,799,6242,101778783,44,6,5,9,6,11,19,6788,814,1321,902,1665,2896,45,61,47,53,52,43,34,3036,75,1,"All Genders",0,3,3,-40,42,0.178585858585859,0.0618856934838005,0.297433437275126,0.277632659153668,0.719249302561501,0.823991884352016,0.153943697692113,0.10702510778595,0.558204412883591,0.656987065686026,0.152548820694902,0.185133887349954,0.342723004694836,0.126760563380282,0.348591549295775,0.31698356429262,0.0660812117305833,-0.00779890428617467,1.36020202020202,0.97030303030303,1.28969696969697,0.162828282828283,1.12242424242424,0.438989898989899,0.948282828282828
"Wiley College : Texas",0,0,0,0,11050,"1,000 - 4,999","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Yes","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1356,1229,1279,1335,312,144,1218,287,132,0,0,92,3,0,1,0,0,4,0,60,0,0,92,3,0,1,0,0,4,0,60,0,0,95,5,0,0,0,0,0,0,81,17,54,364,343,293,282,1,73,26,0,1560,1523,1342,0,205,0,0,0,0,0,0,0,0,0,18,12,24,17,25,0,11,18,18,12,24,17,0,97,97,7769,83,5052,83,4670,70,458,66,2341,26,6906,89,6528,89,6528,0,226,74,45,56,51,45136,55485,52766,42031,21,2,1,2772,217,108,16729306,53,0,0,7,16,24,0,6549,34,814,2028,3041,0,60,53,60,55,77,51,41,4495,62,1,"Open Admissions - No determination",0,0,0,0,0,0.108324974924774,0.108324974924774,0,0,0.906342182890855,0.984513274336283,0.230088495575221,0.106194690265487,0.648230088495575,0.898230088495575,0.21165191740413,0.21498127340824,0.327433628318584,0.199115044247788,0.225663716814159,0.229284828075151,0.169044665012407,-0.0687920950017724,0.779237713139418,0.506720160481444,0.654764292878636,0.045937813440321,0.654764292878636,0.692678034102307,0.234804413239719
"Brigham Young University-Provo : Utah",61,80,79,79,4420,"20,000 and above","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",34101,30070,31639,30684,5631,738,28005,5552,684,0,2,0,5,1,84,3,1,4,2,48,0,2,0,5,1,84,3,1,4,2,49,0,2,0,4,1,81,2,1,8,3,39,21,87,6305,3581,3987,2450,1,87,12,0,40203,36069,34965,0,7097,1205,96,151,0,0,0,0,23,0,78,79,77,75,75,78,31,53,78,79,77,75,78,66,51,4366,16,4744,16,4133,12,845,1,2132,42,3383,12,6156,12,6043,0,4443,1435,263,1480,1265,98829,122110,91184,81133,3,18,3,682,4625,798,647055391,62,7,3,9,6,14,0,11436,497,1575,1164,2556,0,62,69,60,57,43,66,51,26316,81,1,"All Genders",4,1,1,-77,78,0.0833333333333333,0.0303030303030303,0,0,0.881792322805783,0.899797659892672,0.165127122371778,0.0216415940881499,0.713028943432744,0.821236913873493,0.162810474766136,0.180941207143788,0.322979968489759,0.0591942381273914,0.284717533198289,0.235568507219541,-0.0773558368495077,-0.179056754596323,1.07009803921569,1.16274509803922,1.50882352941176,0.207107843137255,1.48112745098039,0.829166666666667,0.522549019607843
"Brigham Young University-Hawaii : Hawaii",26,76,80,76,4330,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",2952,2586,2730,2952,459,203,2586,459,203,0,7,1,2,11,35,10,0,35,18,56,0,7,1,2,11,35,10,0,35,18,56,0,0,0,0,0,0,0,0,0,0,0,16,56,695,695,531,531,2,74,24,0,3678,3678,3422,51,565,0,0,0,0,0,0,0,10,0,51,49,52,0,67,44,27,45,51,49,52,0,44,68,55,1898,25,2207,24,2090,9,411,0,NA,40,1277,21,2548,21,2548,0,443,166,60,94,123,82409,102599,85073,71099,0,15,2,0,3650,545,62677000,59,0,0,7,9,24,0,10866,6,1299,1651,4391,27,69,70,59,68,72,60,46,25497,76,0,"All Genders",8,-9,-9,-80,76,0.202777777777778,0.139473684210526,0,0,0.876016260162602,1,0.155487804878049,0.0687669376693767,0.706639566395664,0.876016260162602,0.155487804878049,0.155487804878049,0.374717832957111,0.135440180586907,0.27765237020316,0.244997512407625,0.0323265662731012,-0.137242291497288,0.527222222222222,0.613055555555556,0.707777777777778,0.114166666666667,0.707777777777778,0.354722222222222,NA
