"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"St Catherine University : Minnesota",56,25,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5227,3440,4137,443,6,11,11,67,10,84,2745,1579,522,507,44,65,65,18846,65,13442,85,63814,67,19,2,907,50,3,0,19,8256,46,21,24,0.12148459919648,0.158041958041958,0.254541475158678,0.228751732691326
"Southwest Minnesota State University : Minnesota",80,34,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",6761,2461,4188,405,1,2,2,90,17,70,831,493,486,253,18,39,39,5898,47,3077,73,68049,33,0,7,2295,49,0,2,14,5393,60,22,33,0.0424493418133412,0.0298507462686567,1.01329151732378,0.814964157706093
"Winona State University : Minnesota",69,41,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Distant","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",8960,7793,8247,1860,2,2,2,87,7,79,1269,856,1521,135,29,54,58,3734,28,1680,69,63691,42,2,3,2136,50,0,0,17,5824,62,-5,41,0.0665178571428571,0.0287425149700599,1.17663257277734,0.731313926042486
"Alcorn State University : Mississippi",36,40,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",4018,3155,3482,659,0,0,93,4,0,67,1491,864,369,195,19,33,33,7231,63,7512,55,59633,17,1,9,8496,28,14,9,13,5742,59,-1,38,0.0666998506719761,0.0581560283687943,1.42129835482437,1.42129835482437
"Belhaven University : Mississippi",48,31,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3326,1223,2042,227,6,1,46,40,5,63,2156,1459,441,214,34,48,60,12707,42,10100,54,51347,53,2,23,2377,29,0,0,19,4117,68,9,27,0.157847263980758,0.250704225352113,0.377383863080685,0.377383863080685
"Blue Mountain College : Mississippi",52,52,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Very small four-year, primarily residential",555,511,528,87,0,0,13,86,0,68,133,121,102,12,43,50,54,4000,46,2830,35,45784,48,8,8,0,58,0,0,21,8428,39,4,50,0.171171171171171,0.05,0.363477246207701,0.363477246207701
"Delta State University : Mississippi",58,78,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",4624,3488,3922,325,1,1,39,57,2,61,1504,691,559,291,17,32,33,5943,53,4806,65,56138,24,0,20,3974,40,0,11,11,6798,59,-7,76,0.11159169550173,0.0723562152133581,1.45280898876404,1.39865168539326
"Jackson State University : Mississippi",31,32,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Research Universities (high research activity)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",8903,6659,7512,988,0,0,93,4,0,73,4606,2673,1033,378,20,40,44,8324,76,6786,77,63846,18,1,11,11498,32,23,1,18,7221,58,-2,31,0.0775019656295631,0.0256598240469208,1.79693569270609,1.76499784203712
"Millsaps College : Mississippi",61,21,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",985,934,954,224,3,5,9,76,1,88,61,26,235,61,61,66,72,21408,21,19838,54,61485,29,50,4,1383,43,0,0,31,11972,43,3,21,0.0263959390862944,0.0438871473354232,0.239961218388947,0.228286337561606
"University of Mississippi : Mississippi",79,34,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Research Universities (high research activity)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",18224,16420,17118,3542,0,1,17,75,0,81,3528,1833,2866,691,38,60,63,6745,30,5471,45,78706,32,3,15,4494,47,16,2,8,8971,60,-2,34,0.0723222124670764,0.0304182509505703,1.19212690951821,1.11574618096357
"Mississippi University for Women : Mississippi",44,30,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2661,2019,2274,180,0,2,39,57,0,75,1087,940,460,93,24,39,42,8483,63,5063,60,47792,21,1,16,5634,35,4,1,12,5321,56,-4,30,0.176249530251785,0.0825396825396825,1.22609088853719,1.22609088853719
"Mississippi Valley State University : Mississippi",16,43,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",2452,1842,2079,300,5,0,90,4,2,63,917,609,305,102,11,24,28,7151,84,6054,96,55646,11,1,20,8716,37,1,8,14,8626,48,-3,39,0.0872756933115824,0.0886319845857418,1.55257601351351,1.55257601351351
"Mississippi College : Mississippi",44,62,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Medium four-year, highly residential",5218,3941,4433,496,6,1,24,65,9,75,2006,711,656,424,34,51,63,10073,31,8313,55,62032,78,5,4,84,54,0,0,20,6886,64,4,60,0.076466078957455,0.0960548885077187,0.44295719844358,0.419766536964981
"Mississippi State University : Mississippi",63,47,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",20424,17013,18304,2891,2,1,23,70,2,83,5161,2057,2759,853,30,60,64,7361,34,6416,56,73499,19,1,16,9221,23,34,18,9,6427,60,3,47,0.0858793576184881,0.030787037037037,1.17724713647835,1.11900601824888
"Rust College : Mississippi",46,13,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",922,810,854,238,0,0,93,1,0,53,177,177,121,0,13,28,29,6576,88,2026,76,42046,40,24,1,4147,35,0,2,33,5135,68,10,12,0.044468546637744,0.111702127659574,0.644827586206897,0.644827586206897
"University of Southern Mississippi : Mississippi",63,42,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",16604,12795,14270,1706,4,1,31,58,0,72,5702,3346,2361,749,22,47,49,7367,54,5726,67,65621,26,0,7,8317,40,19,9,9,7815,59,3,41,0.110154179715731,0.0218763146823727,1.44505494505495,1.42484301412873
"Tougaloo College : Mississippi",35,19,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",945,914,926,204,0,0,97,1,0,78,95,95,158,0,29,48,50,11170,85,10316,40,41196,28,1,3,11308,27,2,4,28,4533,94,-6,19,0.0825396825396825,0.021978021978022,0.634595595801605,0.647355422926528
"William Carey University : Mississippi",83,25,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",3703,2760,3124,144,1,1,36,55,1,77,2461,1124,559,517,36,51,53,9800,89,5221,71,48906,84,3,1,234,53,0,0,15,5101,44,-4,25,0.114231704023765,0.0593220338983051,0.444102564102564,0.441128205128205
"Avila University : Missouri",53,22,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",1818,1422,1576,138,0,1,18,64,0,65,844,386,238,194,25,42,43,14507,44,11816,81,58066,80,5,2,27,45,0,0,19,6789,75,-8,22,0.0885588558855886,0.16597510373444,0.426501240694789,0.384863523573201
"Central Methodist University-College of Liberal Arts & Sciences : Missouri",63,35,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1172,1103,1130,281,7,1,6,80,0,62,88,88,186,0,33,43,54,13678,45,10543,59,52929,64,22,2,334,55,0,0,19,7199,48,-2,35,0.0819112627986348,0.028436018957346,0.330923248053393,0.297441601779755
"University of Central Missouri : Missouri",80,47,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Rural: Fringe","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",11637,8631,9779,1649,11,1,8,73,12,73,3188,1562,1709,691,28,50,50,5045,40,2372,71,65503,38,0,8,2505,48,1,3,15,6966,74,0,46,0.0806908997164218,0.0695780903034789,0.88580106302202,0.870159453302961
"Culver-Stockton College : Missouri",66,23,"Under 1,000","Plains IA KS MN MO NE ND SD","Rural: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",752,701,721,197,0,0,10,82,0,65,55,55,163,0,34,41,49,16776,52,13115,84,47357,57,27,2,198,35,0,0,35,6512,34,1,23,0.0718085106382979,0.0887573964497041,0.355494252873563,0.299310344827586
"Drury University : Missouri",80,31,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Midsize","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5324,3673,4320,489,0,2,4,89,0,73,2950,2543,874,330,42,53,52,8606,51,5033,44,57525,69,16,0,99,51,0,0,24,6114,54,-3,26,0.0683696468820436,0.0918674698795181,0.259830462127427,0.244790812141099
"Evangel University : Missouri",70,48,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",2168,1822,1956,409,8,1,4,77,5,79,488,271,380,96,39,52,56,9071,48,6680,91,55168,82,5,0,247,48,0,0,34,6473,NA,1,48,0.0931734317343173,0.0169014084507042,0.476294820717131,0.418393094289509
"Fontbonne University : Missouri",63,31,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",2293,1380,1733,142,3,1,23,66,5,74,1291,616,437,335,24,43,46,12889,38,10309,74,58439,84,10,0,172,51,0,0,19,8008,37,3,31,0.0832969908416921,0.165242165242165,0.427846790890269,0.427846790890269
"Hannibal-LaGrange University : Missouri",60,39,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",1164,913,1012,155,1,0,4,84,8,61,286,275,225,10,33,39,35,11209,38,8612,61,43506,61,2,5,2126,30,0,0,17,4989,56,0,39,0.176975945017182,0.138157894736842,0.786000131207767,0.662402414222922
"Lindenwood University : Missouri",53,57,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",11483,8580,9698,1015,10,1,16,60,7,70,5633,2457,1312,1446,27,45,52,8708,32,6980,67,63215,79,18,0,88,46,0,0,17,3516,54,-1,56,0.0655751981189585,0.0659971305595409,0.436979969183359,0.416255778120185
"Maryville University of Saint Louis : Missouri",67,40,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",3846,1929,2675,334,9,2,8,75,8,82,1806,1205,579,204,57,68,73,14001,26,12251,70,63392,74,11,0,593,50,0,0,25,7517,58,8,38,0.132345293811752,0.194063926940639,0.307128712871287,0.276782178217822
"Missouri Baptist University : Missouri",58,53,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Small four-year, primarily nonresidential",5186,1792,3115,229,25,1,5,58,3,66,1853,591,373,449,21,28,21,12148,46,9329,81,50487,94,3,0,0,48,0,0,20,3704,62,3,51,0.0694176629386811,0.0215384615384615,0.352773826458037,0.338963963963964
"Missouri Southern State University : Missouri",97,44,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",5591,4040,4664,718,5,1,4,81,38,60,1945,1893,860,22,13,33,37,6318,56,3800,53,56713,25,0,7,3617,46,0,1,13,5429,66,-1,41,0.103022715077804,0.0432432432432432,1.11081677704194,1.09558498896247
"Missouri Valley College : Missouri",50,42,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1773,1461,1584,377,0,1,16,66,0,50,160,151,186,0,16,26,44,13358,61,9711,83,49407,48,5,17,3175,43,0,0,18,3330,28,-10,42,0.0840383530738861,0.225274725274725,0.354043887147335,0.350031347962382
"University of Missouri-Columbia : Missouri",81,41,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Midsize","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",33762,29432,31064,6051,2,2,8,81,4,85,6413,1106,5087,1513,45,69,70,6645,22,5096,52,75855,26,13,9,6508,38,22,15,7,9480,73,0,40,0.0400450210295599,0.0578799046173857,0.737687492618401,0.656312743592772
"University of Missouri-Kansas City : Missouri",56,48,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Research Universities (high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, primarily nonresidential",15473,9745,11954,1112,8,6,14,61,8,74,6256,2594,1523,972,17,41,42,5562,38,3913,60,77688,39,8,6,3536,54,8,6,11,12493,65,-4,46,0.0944871712014477,0.100926879505664,0.749667593376042,0.696361658406866
"Missouri University of Science and Technology : Missouri",90,44,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Medium four-year, highly residential",7521,6229,6718,1090,4,2,5,80,4,83,1805,428,997,517,26,67,74,7394,28,5782,59,78899,28,12,8,5469,50,21,2,7,12439,63,1,44,0.0477330142268315,0.10853950518755,0.709943449575872,0.642200754005655
"University of Missouri-St Louis : Missouri",69,40,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily nonresidential",16809,7091,10905,480,7,4,16,68,9,78,6686,3942,2092,868,25,51,53,7546,42,5507,54,69890,38,6,4,3176,50,8,10,9,8463,81,10,38,0.10405140103516,0.104312354312354,0.673763816172193,0.643862710878418
"Truman State University : Missouri",75,40,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Medium four-year, primarily residential",6101,5727,5875,1377,3,2,4,81,7,86,168,70,1170,217,43,69,71,6756,21,5040,49,56613,26,6,12,1389,62,1,3,9,7897,53,-1,40,0.034420586789051,0.0317460317460317,0.817095038852361,0.776748356246264
"Northwest Missouri State University : Missouri",70,33,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",7225,5819,6358,1586,3,1,6,84,3,69,954,292,963,289,27,49,49,5974,41,3717,65,60887,39,0,7,2338,65,1,1,12,8212,63,-2,33,0.0494117647058823,0.0365358592692828,0.98499095840868,0.923508137432188
"College of the Ozarks : Missouri",9,95,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1377,1359,1366,280,0,1,1,93,0,87,33,33,320,0,38,54,52,15703,76,10993,0,58056,3,54,26,1408,29,0,0,24,8876,55,2,95,0.028322440087146,0.0363636363636364,0.302620607504467,NA
"Park University : Missouri",76,41,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",11759,1198,5339,173,0,2,19,54,0,67,9330,8633,2347,234,22,39,40,8118,32,7297,57,65166,89,4,6,0,51,0,0,27,3665,63,-5,39,0.121438897865465,0.146778042959427,0.82121449048736,0.82121449048736
"Rockhurst University : Missouri",76,20,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2801,1803,2192,326,7,3,7,75,6,82,549,143,430,333,64,74,73,21135,30,18805,66,60820,69,12,1,868,40,0,1,24,6698,63,1,20,0.038200642627633,0.0862533692722372,0.266085192697769,0.244787018255578
"Saint Louis University-Main Campus : Missouri",62,21,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, highly residential",17859,10714,13502,1752,4,5,6,71,3,85,4763,1221,1625,816,61,71,72,17104,21,16039,57,74261,47,33,4,3554,54,10,4,14,15994,62,2,21,0.0356122963211826,0.0887829246139873,0.23337021608956,0.184261910960687
"Southwest Baptist University : Missouri",88,31,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3633,2224,2772,487,17,1,4,77,26,62,1398,756,372,207,38,48,49,10809,50,9057,67,55092,67,10,5,153,50,0,0,17,5436,48,1,29,0.0668868703550785,0.111405835543767,0.4575267447784,0.438550687722873
"Stephens College : Missouri",68,33,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1029,806,893,162,1,1,14,71,1,65,368,171,199,84,50,55,54,15424,47,12903,78,48729,54,27,2,196,57,0,0,21,7648,49,-68,33,0.0680272108843537,0.105,0.247869565217391,0.24904347826087
