"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Bloomfield College : New Jersey",20,22400,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",52,18,14,2,62,525,95,76,1138,71,8493,92,7290,79,7916,7485,103,75113,85249,72153,60829,833,0,7528,60,5003,1,-2,-16,20,0.0666666666666667,0,0.0951048951048951,-0.190166815331567,0.87953187250996,0.394223107569721,0.0566733067729084,0.372758964143426,0.36304780876494,0.422958167330677
"Caldwell College : New Jersey",28,25602,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",16,14,46,5,6,455,88,37,1370,36,8135,87,13307,87,4987,4238,73,68986,78294,68439,53019,445,358,6158,51,3220,1,3,-29,28,0.0407317073170732,0,0.0634709276520195,-0.231452758530716,0.787881355932203,0.211313559322034,0.0580508474576271,0.179576271186441,0.56385593220339,0.344703389830508
"Centenary College : New Jersey",31,28054,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Baccalaureate Colleges--General",10,7,63,2,4,804,94,42,1644,34,7228,91,13079,89,8335,7060,124,61018,79988,67274,57509,0,257,3889,48,NA,1,-26,-29,31,0.0572849928393759,0,0.0548411497730711,-0.0575076207020879,0.705781499202552,0.332336523125997,0.0655502392344498,0.281499202551834,0.521491228070175,0.288197767145136
"Drew University : New Jersey",13,39873,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",9,14,56,2,15,63,94,36,1304,28,8032,94,20582,69,5749,5749,164,78377,98928,75720,61183,733,625,13714,55,77789,1,0,-12,13,0.0419682755376695,0,0.0174772036474164,-0.219375582122306,0.680446623093682,0.156563180827887,0.0355119825708061,0.156563180827887,0.560511982570806,0.218736383442266
"Fairleigh Dickinson University-Metropolitan Campus : New Jersey",20,31060,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Masters Colleges and Universities I",10,24,44,4,10,1494,98,58,1193,46,8486,95,15586,80,8166,6449,326,77373,95159,79770,70568,327,494,7513,59,3368,1,-1,-15,17,0.0719215902816124,0,0.0497419567365763,-0.0879505770746901,0.782636137311967,0.286335425505803,0.0418317612819524,0.226129948455416,0.546512851081735,0.297556015288054
"Felician College : New Jersey",20,26425,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Baccalaureate Colleges--General",13,19,28,2,12,675,96,59,1078,55,8568,96,12090,75,6878,5619,93,64168,77069,65129,60153,178,0,8048,53,2646,1,-8,-19,20,0.0548902195608782,0,0.0512820512820513,-0.0625701284129161,0.855617021276596,0.29268085106383,0.0458723404255319,0.239106382978723,0.514468085106383,0.364595744680851
"Fairleigh Dickinson University-College at Florham : New Jersey",22,33410,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","{Item not available}",11,11,63,1,3,150,98,35,1232,32,7903,98,16327,79,10537,5963,142,72506,93309,73538,66120,428,646,9833,59,4408,1,-3,-21,22,0.0717264386989158,0,0.036664503569111,-0.0880754696163076,0.676035647830771,0.343975451310678,0.0402180654849345,0.194659354291124,0.532987301276401,0.257989749616427
"Georgian Court University : New Jersey",33,26176,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",12,9,55,0,3,408,98,55,1384,48,7706,98,10766,88,7411,5565,87,70253,88464,68193,59599,393,325,6547,53,19994,1,0,-33,33,0.0688444262964475,0,0.088454011741683,-0.151651886752167,0.742722602739726,0.317251712328767,0.0592465753424658,0.238227739726027,0.460873287671233,0.329880136986301
"Rowan University : New Jersey",34,11676,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",8,8,77,1,12,1518,81,31,565,26,5555,34,4216,66,7449,5408,182,93528,120902,93451,70894,3409,130,13546,56,11053,1,7,-32,34,0.0393448460032046,0.225253335710677,0.104955031393178,-0.242002395004704,0.494957829116245,0.682893289328933,0.0517968463513018,0.495782911624496,0.386505317198386,0.509259259259259
"New Jersey City University : New Jersey",34,9250,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",20,37,25,1,13,2668,76,71,497,57,5051,9,5625,42,5325,4829,290,97072,117731,93971,77440,4872,620,9483,75,716,1,-1,-24,30,0.0291499777481086,0.223198843176727,0.119956772334294,-0.202241635074996,1.02074260829704,0.610245244098098,0.0569562227824891,0.553403621361448,0.644625257850103,0.578844831537933
"Kean University : New Jersey",41,9815,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",18,23,42,1,19,3666,54,46,952,35,4481,11,2845,68,9088,5727,250,94818,119066,94525,76717,3425,223,8847,62,955,1,0,-39,40,0.0390641541393182,0.168483302411874,0.104466547229258,-0.190902571241747,0.819023752451514,0.990193942035302,0.103726302026585,0.623992155153628,0.309980387884071,0.488232730442362
"Monmouth University : New Jersey",23,26356,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",4,7,79,1,6,279,96,26,1796,25,7253,94,10410,73,9685,5629,277,79792,115957,93967,66984,678,681,8101,65,10507,1,-15,-23,23,0.0536499560246262,0,0.0532724505327245,-0.160517345097253,0.565980579301187,0.401900572661632,0.0745290065565607,0.233587849614076,0.431986056934185,0.300979334384596
"Montclair State University : New Jersey",33,10016,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",9,21,49,3,8,2227,52,37,999,31,4894,12,6472,60,7736,5347,479,94937,120624,92639,74233,3119,654,7982,63,2118,1,-5,-32,33,0.0353524912135621,0.263843648208469,0.0745485998486323,-0.218081464550175,0.866567670767925,0.820534577853203,0.105960967331353,0.5671404327535,0.686465846414934,0.519092066185829
"New Jersey Institute of Technology : New Jersey",33,13370,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Large","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Intensive",10,21,34,4,8,1217,72,38,844,34,7413,45,11957,47,6293,5160,399,114993,166640,120210,89912,10749,1103,10093,63,10480,1,1,-23,29,0.0399813316739266,0.279568833981395,0.0642393806235614,-0.218108928369553,1.0874058644448,0.504165999038616,0.0676173690113764,0.413395289216472,0.957939432783208,0.593895209101106
"Princeton University : New Jersey",57,36640,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",7,8,49,11,3,33,59,11,3187,1,3086,59,32766,10,4424,4242,1970,148403,193760,123699,94154,21135,17069,46363,53,2144253,1,-1,-56,57,0.0367855121675156,0,0,-0.365551909327979,0.988684747739866,0.129017206182561,0.0929425488480607,0.123709536307961,0.955555555555556,0.0899970836978711
"Ramapo College of New Jersey : New Jersey",35,11874,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, higher transfer-in","Baccalaureate Colleges--General",5,11,72,1,4,602,78,25,1161,23,5414,31,9087,58,7620,5275,210,93230,116578,92228,73247,2624,1024,8160,60,1245,1,3,-34,35,0.0708874458874459,0.223109415451696,0.100573742828215,-0.214340877399979,0.646911286576869,0.707849512308407,0.107849512308407,0.490013934045518,0.844124477473293,0.502926149558755
"Rider University : New Jersey",16,30470,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",10,9,65,4,7,586,96,24,1409,21,7401,96,13091,73,8937,6058,302,97994,110144,97032,77114,643,673,11535,61,10112,1,-1,-16,16,0.0485203028217481,0,0.060021436227224,-0.213074269853256,0.577893977641543,0.322286332491886,0.0508113956004327,0.218463757663181,0.472087991345114,0.266895059502344
"Rutgers University-Camden : New Jersey",13,12364,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",18,10,58,1,8,1380,58,37,885,35,6006,35,3506,66,7482,5644,240,102761,141167,88372,73451,4402,1961,8215,65,6849,1,5,-12,13,0.0569328090271841,0.318621036738802,0.125388923459863,-0.285224939422544,0.76747666842754,0.658742736397253,0.077918647649234,0.496918471561895,0.308681105828491,0.52879027997887
"Rutgers University-New Brunswick : New Jersey",35,12559,"20,000 and above","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Small","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",8,11,49,2,7,2013,53,29,973,26,6428,45,5828,60,8112,5699,3027,107452,143278,96432,77190,8896,3963,16601,65,13842,1,-3,-34,35,0.0566212350664647,0.309470854209947,0.0529662077596996,-0.281632729032498,0.938994800693241,0.702946273830156,0.084315424610052,0.493847487001733,0.505025996533796,0.557019064124783
"Rutgers University-Newark : New Jersey",16,12069,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",18,21,27,2,12,1672,61,45,842,42,6444,35,4518,53,7295,5821,467,109477,144280,104113,98011,4792,2135,8943,65,7456,1,9,-15,16,0.0573856667250745,0.307285346794156,0.0728566587597425,-0.104734327758342,0.963547775872959,0.658215284670216,0.075972209690517,0.52521880357304,0.407651357935577,0.581431020481819
"Saint Peter's University : New Jersey",22,28332,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",27,26,28,3,23,446,99,57,927,41,8690,99,15421,70,7229,5720,107,67163,83508,64434,58547,856,1049,7778,50,10648,1,-5,-19,21,0.0544101228135467,0,0.0488948425987944,-0.128284918779685,0.848203849450635,0.28165666640692,0.0361178212421102,0.222862931504714,0.600833787890595,0.338580222862931
"Seton Hall University : New Jersey",18,31890,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",13,14,51,3,9,485,95,34,4541,24,7927,91,15774,68,14921,10209,429,86083,119487,83874,67017,725,1367,10659,61,26162,1,-2,-18,18,0.0466032162783065,0,0.0334507042253521,-0.22148391668506,0.64687816402295,0.503577455281809,0.153256834289571,0.344549443131961,0.532365845426932,0.267532905838677
"College of Saint Elizabeth : New Jersey",23,26887,"1,000 - 4,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","Baccalaureate Colleges--General",19,13,39,6,11,534,98,69,790,70,9249,98,14401,78,6115,5659,84,65890,79071,63699,53334,0,282,10456,58,16867,1,-53,-23,23,0.0729906616649373,0,0.0229455709711846,-0.190560024282896,1.01034370418635,0.249022642124124,0.0321713634142368,0.230452842482489,0.586455448770158,0.37664929141554
"Stevens Institute of Technology : New Jersey",37,39816,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Suburb: Large","Professions focus, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Intensive",3,9,58,5,3,32,95,25,2541,15,7201,95,22407,76,11279,6212,160,102226,122606,100396,84120,8088,0,14834,59,31740,1,-6,-32,37,0.0428496595075956,0,0.0113697888467786,-0.177117367401639,0.692530319735391,0.310887541345094,0.0700385887541345,0.17122381477398,0.617613009922823,0.19848401323043
"The Richard Stockton College of New Jersey : New Jersey",30,11533,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Rural: Fringe","Arts & sciences plus professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",7,8,75,0,5,1126,56,41,1208,33,4807,28,6220,78,8473,5356,282,91224,121506,89773,70315,3062,4537,8599,66,2141,1,-1,-29,30,0.0542047531992687,0.170818309432716,0.132215096201283,-0.229205033763045,0.921482472060369,0.80934186646289,0.115388289234884,0.511605692998376,0.594135065431273,0.459165154264973
"Thomas Edison State College : New Jersey",0,4883,"20,000 and above","Mid East DE DC MD NJ NY PA","Public, 4-year or above","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Masters Colleges and Universities II",17,10,59,1,18,17029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,2954,51,0,54,684,1,0,0,0,0.0400425985090522,0,0.385561206853983,NA,NA,NA,NA,NA,NA,NA
"The College of New Jersey : New Jersey",29,13293,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",6,10,66,0,7,170,67,17,1626,14,6231,62,5020,48,10273,5356,297,92280,116059,93391,74272,2242,461,10638,60,3119,1,1,-29,29,0.0448828800503066,0.258997174768305,0.0367729306487696,-0.195145210229736,0.57604809879753,0.834660383490413,0.132109197270068,0.435164120896978,0.407864803379915,0.50625609359766
"William Paterson University of New Jersey : New Jersey",32,11238,"10,000 - 19,999","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",14,21,48,1,5,2009,58,40,1097,34,4478,52,3090,68,6944,5463,260,99680,123987,96626,77795,3400,169,9783,69,577,1,7,-30,32,0.0369071784462078,0.217071175347696,0.116686924813336,-0.219552568218299,0.857510484178422,0.661837590545177,0.104555852077774,0.520682424704537,0.29451010293557,0.426801372474266
"Eastern New Mexico University-Main Campus : New Mexico",50,3900,"5,000 - 9,999","Southwest AZ NM OK TX","Public, 4-year or above","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",5,33,51,2,4,1422,95,53,947,74,2176,42,844,41,4688,4630,148,52552,64888,53887,48996,4198,2918,5713,50,4171,1,-18,-45,49,0.097972972972973,0.265488004624723,0.0894717930291053,-0.0676663114629319,1.48743267504488,1.40275284260922,0.283363255535607,1.38539796529025,0.252543387193297,0.651107121484141
"New Mexico Highlands University : New Mexico",0,2972,"1,000 - 4,999","Southwest AZ NM OK TX","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",7,56,18,6,4,841,90,64,916,65,1601,52,2034,33,4700,4463,136,52968,64720,55699,48639,6379,3912,6839,49,838,1,0,0,0,0.0764215863817457,0.111453102219342,0.0946839460460196,-0.081728590847304,2.12149187592319,1.73559822747415,0.338257016248154,1.64807976366322,0.751107828655835,0.591211225997046
