"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Blue Mountain College : Mississippi",54,54,8920,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--General",13,86,0,85,15,102,17,17,98,96,2561,44,2322,558,37,382,89,2830,35,3115,3115,80,30,44368,9299,1525,19470,1,"All Genders",0,0.0408401400233372,0,0.171171171171171,0.156756756756757,0.113482690227191,0.466744457409568,0.298833138856476,0.363477246207701,0.0651108518086348,0.363477246207701,0.33022170361727,0.0445740956826138
"Delta State University : Mississippi",80,81,4851,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",39,57,1,63,18,559,26,26,97,92,4992,53,4626,775,28,734,55,4806,66,6465,6224,539,103,53460,4630,45,5195,1,"All Genders",-3,0.0901123595505618,0.312222799376673,0.11159169550173,0.0702854671280277,0.247717919940142,1.33550561797753,1.12179775280899,1.45280898876404,0.174157303370787,1.39865168539326,1.08,0.164943820224719
"Jackson State University : Mississippi",32,28,5050,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",93,4,0,13,18,1033,41,41,95,89,5715,76,5166,1002,12,2379,41,6786,77,8327,8179,1364,553,59572,4768,351,1882,1,"All Genders",13,0.0897712559343979,0.298847995212448,0.0775019656295631,0.110973829046389,0.247767407506882,1.79628830384117,1.23327578765645,1.79693569270609,0.216227880880449,1.76499784203712,1.46439361242987,0.513379369874838
"Millsaps College : Mississippi",21,18,27812,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",9,76,5,81,9,235,61,61,100,100,5609,21,4014,1595,29,1258,100,19838,54,5940,5651,319,91,64262,10851,18510,86450,1,"All Genders",6,0.123535590207643,0,0.0263959390862944,0.22741116751269,0.340045438984159,0.864829926476529,0.226589642078048,0.239961218388947,0.0644340308636988,0.228286337561606,0.801405833400663,0.0508200694837198
"University of Mississippi : Mississippi",34,33,5436,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",17,75,2,71,19,2866,44,44,81,73,5536,30,4678,1102,29,1129,54,5471,46,6087,5697,2630,863,73489,7553,746,27107,1,"All Genders",2,0.0646298472385429,0.312079839212697,0.0723222124670764,0.194359086918349,0.480248744710093,1.32099490795143,1.08421464943204,1.19212690951821,0.215824520172346,1.11574618096357,1.07148452800627,0.221112416764591
"Mississippi University for Women : Mississippi",30,29,4644,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",39,57,2,78,14,460,28,29,95,95,6193,63,5582,951,25,664,78,5063,60,5423,5423,315,55,50404,3682,106,1433,1,"All Genders",7,0.0499660863667194,0.351089588377724,0.176249530251785,0.0676437429537768,0.116816125704309,1.917929007461,1.40018087271083,1.22609088853719,0.21501243499887,1.22609088853719,1.1446981686638,0.150124349988695
"Mississippi Valley State University : Mississippi",48,41,4831,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",90,4,0,4,14,305,23,23,98,95,5107,83,4443,1435,9,2822,37,6054,96,7353,7353,519,125,51204,2513,222,692,1,"All Genders",18,0.0200591216216216,0,0.0872756933115824,0.122349102773246,0.277654089524256,1.50992398648649,1.07833614864865,1.55257601351351,0.302998310810811,1.55257601351351,1.27829391891892,0.595861486486487
"Mississippi College : Mississippi",63,58,13550,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",24,65,1,53,13,656,27,27,100,100,4713,30,4024,1399,41,1086,98,8313,55,5692,5394,583,99,65998,10572,728,13196,1,"All Genders",12,0.0544747081712062,0,0.076466078957455,0.0950555768493676,0.287523864359526,0.783891050583658,0.366770428015564,0.44295719844358,0.108871595330739,0.419766536964981,0.646926070038911,0.0845136186770428
"Mississippi State University : Mississippi",47,46,5461,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",23,70,1,66,20,2759,42,42,89,88,5599,34,4775,959,34,1182,66,6416,57,6064,5764,4320,1622,69294,5710,331,18854,1,"All Genders",2,0.060182488837119,0.307385575589459,0.0858793576184881,0.141549157853506,0.394189973157849,1.42904290429043,1.08697340322268,1.17724713647835,0.186177441273539,1.11900601824888,1.2455833818676,0.229470005824112
"Rust College : Mississippi",14,14,7610,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",93,1,0,0,17,121,27,27,94,90,6193,88,5578,1008,9,297,22,2026,76,4675,4675,188,35,41776,7449,4473,25863,0,"All Genders",0,0.0496551724137931,0,0.044468546637744,0.258134490238612,0.235948870164688,0.907034482758621,0.854206896551724,0.644827586206897,0.139034482758621,0.644827586206897,0.279448275862069,0.0409655172413793
"University of Southern Mississippi : Mississippi",43,45,5452,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",31,58,1,71,17,2361,35,35,95,85,4894,52,4607,789,33,847,58,5726,67,7364,7261,2377,838,63457,5611,94,4453,1,"All Genders",-6,0.0698587127158556,0.301569251762565,0.110154179715731,0.102746326186461,0.380903604015317,1.44564364207221,0.960361067503925,1.44505494505495,0.154827315541601,1.42484301412873,1.12362637362637,0.166208791208791
"Tougaloo College : Mississippi",19,18,9718,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",97,1,0,0,11,158,48,48,98,90,6396,85,5793,750,18,600,44,10316,42,6167,6291,273,149,39164,6777,134,8916,0,"All Genders",3,0,0,0.0825396825396825,0.215873015873016,0.308446532529874,1.14941345955958,0.658160115250051,0.634595595801605,0.0771763737394526,0.647355422926528,1.06153529532826,0.061741098991562
"William Carey University : Mississippi",25,20,10350,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",36,55,1,68,13,559,38,38,91,89,4208,67,4100,3421,78,1600,72,5221,73,4330,4301,354,71,47462,9592,396,2745,1,"All Genders",18,0.0615384615384615,0,0.114231704023765,0.0388873886038347,0.201255741435253,1.00512820512821,0.431589743589744,0.444102564102564,0.350871794871795,0.441128205128205,0.535487179487179,0.164102564102564
"Avila University : Missouri",22,20,21900,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",18,64,2,67,14,238,24,24,98,98,4568,44,4173,720,40,1963,97,11816,81,8594,7755,241,53,57188,12137,708,4976,1,"All Genders",8,0.086848635235732,0,0.0885588558855886,0.0759075907590759,0.106683220255998,0.719950372208437,0.226699751861042,0.426501240694789,0.0357320099255583,0.384863523573201,0.586401985111663,0.0974193548387097
"Central Methodist University-College of Liberal Arts & Sciences : Missouri",35,34,19390,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",6,80,1,0,15,186,55,55,100,100,4445,45,4086,538,57,1986,100,10543,59,5950,5348,211,58,48780,12086,4117,21947,0,"All Genders",3,0.078420467185762,0,0.0819112627986348,0.239761092150171,0.28120131201312,0.760734149054505,0.247219132369299,0.330923248053393,0.0299221357063404,0.297441601779755,0.586373748609566,0.110456062291435
"University of Central Missouri : Missouri",48,48,6585,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8,73,1,68,17,1709,35,35,93,84,5644,39,4081,1825,47,1130,60,2372,71,5833,5730,1351,253,61811,6041,36,2964,1,"All Genders",0,0,0.281356344190569,0.0806908997164218,0.1417031881069,0.300642280500235,0.766135155656796,0.85709946848899,0.88580106302202,0.277145026575551,0.870159453302961,0.360212604403948,0.171602126044039
"Columbia College : Missouri",0,0,7016,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Large four-year, primarily residential","Baccalaureate Colleges--General",22,54,2,70,36,2542,29,29,83,75,5129,62,5040,893,24,1948,21,8261,65,6660,6513,969,267,62398,6495,698,5820,1,"Open Admissions - No determination",0,-0.487359345316382,0,0.120888839754574,0.0501354264551434,0.274303663578961,0.521335671489113,0.374762531053631,0.486628671635248,0.0652491597252667,0.475887768522578,0.603609527984802,0.142335233084904
"Culver-Stockton College : Missouri",23,21,22550,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",10,82,1,0,13,163,0,0,100,100,5554,52,4533,1219,35,2156,100,13115,84,7732,6510,169,49,47757,9683,4561,27570,0,"All Genders",3,0.0367816091954023,0,0.0718085106382979,0.261968085106383,0.2180622735934,0.771310344827586,0.25535632183908,0.355494252873563,0.0560459770114943,0.299310344827586,0.602988505747126,0.0991264367816092
"Drury University : Missouri",36,35,19854,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",4,89,2,89,19,874,70,60,67,61,4581,42,2979,2423,30,2871,42,5033,45,4751,4476,664,123,59134,8922,2043,14681,1,"All Genders",2,0.0858080393765382,0,0.0683696468820436,0.0918482344102179,0.225335678289985,0.470659010117583,0.250533223954061,0.259830462127427,0.132512988788625,0.244790812141099,0.275252939567952,0.15701394585726
"Evangel University : Missouri",48,45,16990,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",4,77,1,89,17,380,50,44,98,94,4897,48,4046,1104,2,2362,91,6680,91,7173,6301,355,83,55294,10206,621,4429,1,"All Genders",6,0.128154050464807,0,0.0931734317343173,0.188653136531365,0.150070532064962,0.602324037184595,0.325166002656043,0.476294820717131,0.0733067729083665,0.418393094289509,0.443559096945551,0.156839309428951
"Fontbonne University : Missouri",31,29,20380,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",23,66,1,59,11,437,22,22,94,94,4477,36,3880,1026,46,1770,93,10309,74,8266,8266,351,67,52469,13977,1643,9821,1,"All Genders",5,0.0548654244306418,0,0.0832969908416921,0.0619276057566507,0.271055289790162,0.667132505175983,0.231728778467909,0.427846790890269,0.0531055900621118,0.427846790890269,0.533592132505176,0.0916149068322981
"Hannibal-LaGrange University : Missouri",39,42,15996,"Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",4,84,1,92,11,225,0,0,85,85,4409,38,4043,848,36,1869,83,8612,67,11981,10097,152,27,41461,9324,350,6649,1,"All Genders",-6,0.0493997244636883,0,0.176975945017182,0.133161512027491,0.187501507440727,0.735353932952831,0.289247523453388,0.786000131207767,0.0556320934199305,0.662402414222922,0.564980646854294,0.122613658728597
"Harris-Stowe State University : Missouri",0,0,4336,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Teachers colleges",84,11,0,0,13,141,21,21,98,98,4750,89,4393,679,32,699,24,2651,75,5542,5542,262,37,47691,2306,47,649,0,"Open Admissions - No determination",0,0,0.175356486746566,0.133333333333333,0.173584905660377,0.335052735316936,1.20364391143911,1.09547970479705,1.27813653136531,0.15659594095941,1.27813653136531,0.611392988929889,0.161208487084871
"Lincoln University : Missouri",0,0,6175,"Plains IA KS MN MO NE ND SD","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",41,52,1,71,15,317,15,16,97,87,4665,74,4472,705,34,753,28,3970,75,5972,5941,527,116,49640,2675,27,2495,1,"Open Admissions - No determination",0,0,0.257762953915535,0.0661157024793388,0.178866587957497,0.245950846091861,0.887125506072875,0.755465587044534,0.967125506072875,0.11417004048583,0.962105263157895,0.642914979757085,0.121943319838057
