"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"176080","Mississippi State University","2012","1761","1678","21","62","0","9275704","5267","1540","1474","0","0","66","9129727","5928","1506","1428","0","0","78","8277271","5496","1357","1305","14","38","0","841","5272581","3885","555","552","3769880","6793","222","207","1163961","5243","192","77","330040","1719","192","5","8700","45","196","0","0","0","1174","1130","0","0","44","728","5284829","4502","472","471","3754237","7954","186","179","1157611","6224","165","72","335400","2033","186","4","22581","121","165","2","15000","91","1012","969","0","0","43","0","5959437","5889","366","0","3288449","8985","154","0","1126536","7315","144","0","612040","4250","186","0","558496","3003","162","0","373916","2308"
"176318","Rust College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176372","University of Southern Mississippi","2012","1146","953","75","58","60","7213896","6295","1141","959","50","60","72","6748691","5915","1141","927","48","89","77","6737469","5905","935","810","72","50","3","919","5870666","6279","529","525","3691379","6978","147","145","979955","6666","109","105","540211","4956","88","83","384596","4370","62","61","274525","4428","973","861","59","48","5","726","5720327","5879","605","536","4030840","6663","136","132","896827","6594","89","49","359776","4042","84","8","251696","2996","59","1","181188","3071","961","836","83","38","4","702","5587081","5814","782","605","4706055","6018","79","75","534170","6762","55","21","238483","4336","33","0","70749","2144","12","1","37624","3135"
"176406","Tougaloo College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176479","William Carey University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176628","Avila University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176965","University of Central Missouri","2012","1277","1126","0","0","151","5391794","4222","1207","1176","0","0","31","7546406","6252","1132","1132","0","0","0","9583049","8466","1160","1047","0","0","113","634","4077248","3515","369","364","2383295","6459","186","172","892871","4800","229","91","390006","1703","232","7","411076","1772","144","0","0","0","1110","1085","0","0","25","578","6317594","5692","334","330","2791809","8359","158","150","1113901","7050","224","93","1097367","4899","246","3","852906","3467","148","2","461611","3119","1027","992","0","0","35","469","6612251","6438","263","259","2647753","10068","180","152","1371692","7621","220","56","1250672","5685","214","2","798441","3731","150","0","543693","3625"
"177065","Columbia College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177144","Culver-Stockton College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177162","DeVry University-Missouri","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177214","Drury University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177339","Evangel University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177418","Fontbonne University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177542","Hannibal-LaGrange University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177551","Harris-Stowe State University","2012","243","134","93","0","16","1145764","4715","234","118","116","0","0","1143398","4886","378","192","186","0","0","1605300","4247","243","134","109","0","0","206","1145764","4715","172","158","907270","5275","34","32","157462","4631","16","7","38834","2427","16","6","33321","2083","5","3","8877","1775","232","125","107","0","0","211","1239553","5343","158","158","928696","5878","42","36","213643","5087","26","15","81830","3147","6","2","15384","2564","0","0","0",,"378","192","186","0","0","347","1605300","4247","253","253","1127004","4455","67","62","266075","3971","34","28","128589","3782","15","4","52868","3525","9","0","30764","3418"
"177579","Hickey College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177940","Lincoln University","2012","411","253","88","44","26","2132054","5187","352","158","147","47","0","1853625","5266","426","248","118","50","10","2352800","5523","432","252","93","71","16","411","2125418","4920","250","250","1421413","5686","75","73","381868","5092","59","57","205844","3489","40","26","96835","2421","8","5","19458","2432","339","161","127","51","0","212","1371289","4045","180","106","685644","3809","69","68","344243","4989","50","30","207454","4149","33","8","96786","2933","7","0","37162","5309","420","260","105","50","5","340","1215849","2895","260","253","857064","3296","63","52","166288","2639","54","31","107692","1994","33","4","55995","1697","10","0","28810","2881"
"177968","Lindenwood University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178059","Maryville University of Saint Louis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178226","Westwood College-O'Hare Airport","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178244","Missouri Baptist University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178305","Missouri College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178341","Missouri Southern State University","2012","494","197","162","135","0","2441561","4942","615","258","216","141","0","2677411","4354","644","220","256","168","0","3346048","5196","496","179","147","170","0","466","2431695","4903","229","224","1450633","6335","86","76","403950","4697","94","87","318247","3386","59","54","194197","3291","28","25","64668","2310","500","214","145","141","0","387","2572026","5144","486","386","2517511","5180","12","1","36659","3055","1","0","8280","8280","1","0","9576","9576","0","0","0",,"602","183","196","223","0","354","2820787","4686","588","354","2710578","4610","9","0","53085","5898","4","0","31090","7773","1","0","26034","26034","0","0","0",
"178369","Missouri Valley College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178387","Missouri Western State University","2012","805","362","221","196","26","4368777","5427","924","415","252","246","11","5149967","5574","791","319","227","231","14","4334529","5480","691","315","165","189","22","650","3675610","5319","283","282","1894771","6695","128","127","836434","6535","137","131","581244","4243","94","69","212523","2261","49","41","150638","3074","806","362","195","249","0","565","4420572","5485","307","304","2141133","6974","159","153","1040875","6546","148","94","656112","4433","122","14","379236","3108","70","0","203216","2903","681","283","172","222","4","446","3754454","5513","282","279","1991787","7063","117","112","762744","6519","108","50","495232","4585","121","4","377803","3122","53","1","126888","2394"
"178396","University of Missouri-Columbia","2012","3111","3111",,,,"16702718","5369","3024","3024",,,,"16719001","5529","2755","2755",,,,"15261032","5539","2480","2480",,,,"2107","12944259","5219","470","469","4526987","9632","333","331","2822314","8475","457","439","2616544","5725","550","447","1781209","3239","670","421","1197205","1787","2581","2581",,,,"2079","12670825","4909","434","432","4090176","9424","378","377","3144085","8318","501","479","2763720","5516","547","405","1561553","2855","721","386","1111291","1541","2333","2333",,,,"1881","11542069","4947","358","357","3425454","9568","307","304","2739954","8925","458","427","2594363","5665","531","400","1589040","2993","679","393","1193258","1757"
"178402","University of Missouri-Kansas City","2012","838","531","163","75","69","4181906","4990","764","464","131","78","91","3952517","5173","645","407","106","65","67","3358088","5206","710","488","132","71","19","658","3616422","5094","242","242","1697442","7014","125","124","815015","6520","128","121","546670","4271","121","100","324639","2683","94","71","232656","2475","614","416","104","94","0","356","3363910","5479","191","189","1512178","7917","111","106","791075","7127","123","56","510512","4151","104","4","324428","3120","85","1","225717","2655","515","351","106","58","0","277","2862587","5558","159","157","1392003","8755","80","76","572764","7160","93","38","434755","4675","109","5","308205","2828","74","1","154860","2093"
"178411","Missouri University of Science and Technology","2012","789","789",,,,"5091393","6453","837","837",,,,"5426202","6483","813","813",,,,"5414454","6660","550","550",,,,"249","3490468","6346","107","106","1068375","9985","86","83","735111","8548","112","54","619276","5529","125","6","552701","4422","120","0","515005","4292","606","606",,,,"287","3878704","6401","108","107","1050004","9722","100","92","918398","9184","138","77","881638","6389","139","11","567007","4079","121","0","461657","3815","656","656",,,,"237","4105053","6258","111","109","1166043","10505","100","89","941965","9420","127","36","647609","5099","154","3","660942","4292","164","0","688494","4198"
"178420","University of Missouri-St Louis","2012","356","177","110","28","41","3676312","10327","377","131","158","49","39","2685434","7123","366","148","134","47","37","2241901","6125","278","153","92","26","7","266","2755237","9911","99","99","1327865","13413","55","55","536696","9758","51","51","525266","10299","28","25","147412","5265","45","36","217998","4844","296","120","126","46","4","187","1961790","6628","97","97","877152","9043","49","48","425444","8683","57","37","348731","6118","52","5","222079","4271","41","0","88384","2156","298","135","109","44","10","188","1723471","5783","103","103","824032","8000","58","57","439377","7575","52","26","268995","5173","47","2","117675","2504","38","0","73392","1931"
"178615","Truman State University","2012","1088","1069","18","1","0","7263115","6676","1060","1048","0","0","12","6750640","6369","1043","1020","0","0","23","7187673","6891","662","647","15","0","0","284","4913152","7422","120","120","1451036","12092","95","89","974163","10254","132","67","927984","7030","179","7","947141","5291","136","1","612828","4506","642","636","0","0","6","250","4535099","7064","97","97","1140955","11762","85","82","913292","10745","139","58","918064","6605","179","10","963373","5382","142","3","599415","4221","607","597","0","0","10","215","3861555","6362","83","83","779752","9395","92","76","640668","6964","132","50","805211","6100","168","5","939224","5591","132","1","696700","5278"
"178624","Northwest Missouri State University","2012","1115","1011","0","0","104","6725379","6032","1019","943","0","0","76","5973774","5862","1082","988","0","0","94","6829533","6312","844","773","0","0","71","646","5103500","6047","244","244","2346896","9618","158","158","1253061","7931","173","160","817546","4726","166","76","465397","2804","103","8","220600","2142","785","733","0","0","52","615","4493401","5724","212","211","1907999","9000","151","151","1179481","7811","177","165","827423","4675","152","79","386842","2545","93","9","191656","2061","807","742","0","0","65","597","4800853","5949","215","215","2088060","9712","145","143","1243412","8575","165","159","764254","4632","167","70","451692","2705","115","10","253435","2204"
"178697","College of the Ozarks","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178721","Park University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178767","Stevens Institute of Business & Arts","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179043","Rockhurst University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179070","Everest College-Springfield","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179159","Saint Louis University-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179201","Sanford-Brown College-Fenton","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179326","Southwest Baptist University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179548","Stephens College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179557","Southeast Missouri State University","2012","1203","749","294","72","88","6397456","5318","1222","707","305","115","95","6758377","5531","1116","616","276","132","92","6303336","5648","1050","725","254","68","3","918","5074412","4833","298","298","2314377","7766","166","166","1138920","6861","233","223","959660","4119","203","143","419349","2066","150","88","242106","1614","1062","685","265","112","0","629","5517467","5195","292","291","2345065","8031","182","181","1384825","7609","256","144","1148383","4486","184","11","427783","2325","148","2","211411","1428","965","605","228","132","0","0","5079773","5264","281","0","2387945","8498","147","0","1234169","8396","191","0","814808","4266","194","0","413452","2131","152","0","229399","1509"
"179566","Missouri State University-Springfield","2012","1678","1344","0","0","334","7909027","4713","1595","1292","0","0","303","8650905","5424","1539","1254","0","0","285","9143085","5941","1974","1666","0","0","308","1569","7798030","3950","421","421","2965103","7043","225","223","1425259","6334","382","362","1439992","3770","471","321","1049429","2228","475","242","918247","1933","2022","1698","0","0","324","836","8533170","4220","371","363","3048702","8218","246","236","1747429","7103","416","215","1658838","3988","466","22","1134148","2434","523","0","944053","1805","1978","1660","0","0","318","730","8989192","4545","362","351","3298725","9113","259","239","1813816","7003","360","135","1593026","4425","473","5","1239480","2620","524","0","1044145","1993"
"179867","Washington University in St Louis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179894","Webster University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179946","Westminster College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179955","William Jewell College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179964","William Woods University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180106","Carroll College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180179","Montana State University Billings","2012","436","169","80","171","16","2106238","4831","476","163","105","196","12","2168263","4555","401","133","87","158","23","1832954","4571","543","223","124","196","0","349","1385057","2551","205","200","907083","4425","93","87","337748","3632","101","60","138871","1375","93","2","1355","15","51","0","0","0","591","203","149","239","0","377","1587677","2686","220","209","985306","4479","105","96","426922","4066","125","66","164124","1313","102","6","11325","111","39","0","0","0","490","164","133","193","0","285","1203718","2457","171","161","758468","4435","87","82","336959","3873","104","42","108291","1041","81","0","0","0","47","0","0","0"
"180258","University of Great Falls","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180416","Montana Tech of the University of Montana","2012","199","99","51","49","0","1078526","5420","207","110","0","0","97","1139916","5507","234","122","0","0","112","1323737","5657","156","77","42","37","0","139","798566","5119","53","52","371889","7017","29","29","193574","6675","29","26","121609","4193","29","21","51541","1777","16","11","59953","3747","152","79","0","0","73","98","770362","5068","48","48","317365","6612","30","30","208651","6955","32","18","164485","5140","32","2","59561","1861","10","0","20300","2030","190","95","0","0","95","101","996281","5244","55","53","439700","7995","34","29","221186","6505","33","19","182909","5543","42","0","93613","2229","26","0","58873","2264"
"180461","Montana State University","2012","959","710","57","71","121","4055749","4229","701","552","49","58","42","3646750","5202","640","474","0","0","166","3063220","4786","834","689","56","89","0","492","2097027","2514","230","227","1198233","5210","146","135","589837","4040","197","122","296147","1503","156","8","12810","82","105","0","0","0","813","673","67","73","0","479","2350505","2891","211","207","1261297","5978","159","144","736748","4634","185","112","321831","1740","150","16","30629","204","108","0","0","0","668","519","0","0","149","0","1953947","2925","165","0","1072884","6502","119","0","580184","4875","145","0","296128","2042","143","0","4750","33","96","0","1","0"
"180489","The University of Montana","2012","962","539","104","273","46","4643547","4827","963","505","0","0","458","4490916","4663","992","514","0","0","478","4710969","4749","1012","577","125","310","0","916","4520944","4467","453","445","2695782","5951","166","159","858959","5174","189","145","584205","3091","126","103","236819","1880","78","64","145179","1861","1164","654","0","0","510","748","4165147","3578","804","608","3518776","4377","88","78","392655","4462","116","58","204549","1763","98","4","38965","398","58","0","10202","176","1091","517","0","0","574","649","3819759","3501","632","485","2956450","4678","125","114","599697","4798","129","49","218198","1691","132","1","45414","344","73","0","0","0"
"180522","Montana State University-Northern","2012","118","53","21","42","2","541110","4586","148","78","22","48","0","752478","5084","138","72","25","40","1","784018","5681","143","69","25","49","0","93","364256","2547","66","65","284892","4317","13","12","50146","3857","30","15","26918","897","27","1","2300","85","7","0","0","0","175","96","27","52","0","127","525270","3002","73","72","344695","4722","34","33","123561","3634","33","20","53288","1615","23","2","3726","162","12","0","0","0","162","93","26","43","0","106","632893","3907","66","64","394021","5970","27","27","159050","5891","30","15","79820","2661","30","0","1","0","9","0","1","0"
"180595","Rocky Mountain College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180692","The University of Montana-Western","2012","149","108","15","26","0","783682","5260","150","137","5","8","0","271425","1810","100","100","0","0","0","158365","1584","134","94","15","25","0","95","783683","5848","81","64","527900","6517","0","0","0",,"4","3","23110","5778","5","5","27925","5585","44","23","204748","4653","178","137","5","36","0","98","430052","2416","63","63","287202","4559","24","20","86873","3620","45","15","54477","1211","26","0","1500","58","20","0","0","0","129","104","3","22","0","79","257187","1994","29","28","135778","4682","23","23","66562","2894","12","9","14016","1168","43","19","29806","693","22","0","11025","501"
"180814","Bellevue University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180948","Chadron State College","2012","293","286","6","0","1","1485014","5068","295","244","0","0","51","1394236","4726","288","276","0","0","12","1313437","4561","250","245","5","0","0","216","1173236","4693","62","62","451995","7290","46","46","320736","6973","66","54","222379","3369","50","37","129159","2583","26","17","48967","1883","252","244","0","0","8","144","1252009","4968","64","59","406275","6348","50","47","326178","6524","62","36","263677","4253","56","2","187449","3347","20","0","68430","3422","245","233","0","0","12","131","1020025","4163","68","68","481614","7083","38","37","222744","5862","62","24","173586","2800","47","1","93520","1990","30","1","48561","1619"
"180984","Concordia University-Seward","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
