"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"181215","University of Nebraska at Kearney","2012","1058","19","0","0","907","86","151","14","0","0","5442",,,,,,,,,,,,"1058","998","94","983","93","871","82","5047086","5795","392","37","1543608","3938","392","37","1511258","3855","33","3","32350","980","128","12","263006","2055","747","71","3240472","4338","748","71","4180066","5588","747","71","3994323","5347","25","2","185743","7430","5442","4010","74","24711591","6162","1965","36","7513946","3824","3418","63","22050446","6451"
"181330","Midland University","2012","265","28",,,,,,,,,"946",,,,,,,,,,,,"265","265","100","265","100","265","100","4235024","15981","122","46","454818","3728","118","45","408718","3464","64","24","46100","720","47","18","63055","1342","265","100","3717151","14027","229","86","1660790","7252","228","86","1576092","6913","12","5","84698","7058","946","943","100","15026988","15935","450","48","1772343","3939","806","85","6334484","7859"
"181394","University of Nebraska at Omaha","2012","1710","14","0","0","1553","91","157","9","0","0","11964",,,,,,,,,,,,"1710","1418","83","1264","74","962","56","5575794","5796","571","33","2258333","3955","571","33","2240083","3923","16","1","18250","1141","142","8","169673","1195","814","48","3147788","3867","773","45","3997972","5172","766","45","3783820","4940","30","2","214152","7138","11964","6783","57","43597501","6427","3780","32","14093076","3728","5388","45","37606591","6980"
"181446","Nebraska Wesleyan University","2012","360","20",,,,,,,,,"1781",,,,,,,,,,,,"360","360","100","360","100","360","100","4526305","12573","81","23","304776","3763","76","21","271476","3572","80","22","33300","416","70","19","55000","786","360","100","4166529","11574","266","74","1694213","6369","265","74","1519588","5734","21","6","174625","8315","1781","1438","81","17833078","12401","398","22","1467853","3688","1048","59","7054885","6732"
"181464","University of Nebraska-Lincoln","2012","4056","21","0","0","3314","82","742","18","0","0","19345",,,,,,,,,,,,"4056","3370","83","3370","83","2574","63","16759240","6511","963","24","3946774","4098","963","24","3749264","3893","450","11","197510","439","450","11","853346","1896","2387","59","11959120","5010","2057","51","11321139","5504","2025","50","10177593","5026","111","3","1143546","10302","19345","9733","50","63268663","6500","4399","23","16584017","3770","8809","46","53017653","6019"
"181534","Peru State College","2012","172","8","0","0","145","84","27","16","0","0","2096",,,,,,,,,,,,"172","167","97","165","96","152","88","701959","4618","90","52","360563","4006","88","51","353363","4015","6","3","7200","1200","39","23","46974","1204","123","72","294422","2394","124","72","648233","5228","124","72","644933","5201","1","1","3300","3300","2096","1207","58","4959588","4109","666","32","2577822","3871","980","47","6331543","6461"
"181604","College of Saint Mary","2012","88","11",,,,,,,,,"820",,,,,,,,,,,,"88","88","100","88","100","88","100","1484719","16872","34","39","181162","5328","34","39","149812","4406","30","34","31350","1045","25","28","28200","1128","87","99","1275357","14659","68","77","475187","6988","68","77","400029","5883","8","9","75158","9395","820","700","85","8346842","11924","390","48","1563543","4009","667","81","5815336","8719"
"181738","Union College","2012","159","20",,,,,,,,,"811",,,,,,,,,,,,"159","158","99","157","99","157","99","1612756","10272","62","39","232275","3746","62","39","231850","3740","1","1","425","425","7","4","6110","873","157","99","1374371","8754","132","83","596999","4523","131","82","522976","3992","13","8","74023","5694","811","728","90","7164598","9841","291","36","1105275","3798","465","57","4064854","8742"
"181783","Wayne State College","2012","676","23","0","0","649","96","27","4","0","0","2994",,,,,,,,,,,,"676","627","93","609","90","504","75","2388112","4738","303","45","1163383","3840","303","45","1125803","3716","85","13","37580","442","358","53","725998","2028","185","27","498731","2696","484","72","2446035","5054","483","71","2288160","4737","23","3","157875","6864","2994","2224","74","10274043","4620","1211","40","4472460","3693","1985","66","10942031","5512"
"181853","York College","2012","118","23",,,,,,,,,"510",,,,,,,,,,,,"118","116","98","116","98","113","96","990515","8766","60","51","273200","4553","60","51","253575","4226","42","36","19625","467","23","19","14902","648","113","96","702413","6216","105","89","717784","6836","105","89","656089","6248","29","25","61695","2127","510","510","100","4587336","8995","256","50","1043197","4075","452","89","3380148","7478"
"182281","University of Nevada-Las Vegas","2012","2713","12","0","0","2301","85","412","15","0","0","22137",,,,,,,,,,,,"2713","2484","92","2335","86","2335","86","12663846","5423","1153","42","5160393","4476","1153","42","5046193","4377","200","7","114200","571","1834","68","4145299","2260","1198","44","3358154","2803","2073","76","12078797","5827","2069","76","11696667","5653","31","1","382130","12327","22137","13244","60","72161307","5449","7478","34","30361934","4060","12969","59","107114896","8259"
"182290","University of Nevada-Reno","2012","2839","19","0","0","2300","81","533","19","6","0","14820",,,,,,,,,,,,"2839","2587","91","2555","90","2355","83","11280408","4790","853","30","3735459","4379","853","30","3697714","4335","27","1","37745","1398","1761","62","4381413","2488","1573","55","3163536","2011","1263","44","10195597","8073","1244","44","9282017","7461","107","4","913580","8538","14820","9668","65","48954389","5064","4128","28","15797988","3827","5494","37","42455899","7728"
"182306","Great Basin College","2012","202","6","0","0","187","93","15","7","0","0","3363",,,,,,,,,,,,"202","161","80","144","71","135","67","506081","3749","99","49","394243","3982","99","49","389813","3938","10","5","4430","443","74","37","83838","1133","27","13","28000","1037","54","27","317078","5872","54","27","317078","5872","0","0","0",,"3363","1215","36","4231062","3482","763","23","2683511","3517","487","14","3201467","6574"
"182430","Morrison University","2012","80","23",,,,,,,,,"347",,,,,,,,,,,,"80","71","89","71","89","59","74","233183","3952","59","74","233183","3952","59","74","233183","3952","0","0","0",,"0","0","0",,"0","0","0",,"66","83","639422","9688","66","83","639422","9688","0","0","0",,"347","189","54","798394","4224","178","51","683615","3841","266","77","2738990","10297"
"182458","Sierra Nevada College","2012","102","18",,,,,,,,,"574",,,,,,,,,,,,"102","87","85","87","85","84","82","1159106","13799","37","36","165296","4467","37","36","161200","4357","2","2","4096","2048","2","2","3840","1920","84","82","989970","11785","65","64","403649","6210","65","64","325387","5006","10","10","78262","7826","574","475","83","6541384","13771","216","38","955580","4424","350","61","2430542","6944"
"182634","Colby-Sawyer College","2012","448","35",,,,,,,,,"1276",,,,,,,,,,,,"448","434","97","433","97","430","96","10420831","24234","170","38","1001102","5889","169","38","673877","3987","156","35","327225","2098","76","17","63140","831","427","95","9356589","21912","341","76","4264035","12505","341","76","3415046","10015","66","15","848989","12863","1276","1222","96","28832002","23594","419","33","1702257","4063","950","74","10004881","10531"
"182661","Daniel Webster College","2012","114","18",,,,,,,,,"648",,,,,,,,,,,,"114","102","89","102","89","58","51","230400","3972","58","51","202430","3490","48","42","180130","3753","10","9","22300","2230","12","11","3520","293","13","11","24450","1881","102","89","787431","7720","93","82","510686","5491","21","18","276745","13178","648","602","93","3469127","5763","228","35","841726","3692","541","83","6438410","11901"
"182670","Dartmouth College","2012","1112","27",,,,,,,,,"4194",,,,,,,,,,,,"1112","596","54","503","45","461","41","17586371","38148","147","13","1141648","7766","143","13","571072","3994","142","13","570576","4018","13","1","5261","405","456","41","16439462","36051","360","32","2074218","5762","257","23","1163712","4528","196","18","910506","4645","4194","2288","55","80296617","35095","633","15","2368531","3742","1026","24","5849418","5701"
"182795","Franklin Pierce University","2012","368","22",,,,,,,,,"1696",,,,,,,,,,,,"368","341","93","341","93","340","92","5567579","16375","107","29","471580","4407","107","29","432880","4046","42","11","38700","921","75","20","60435","806","326","89","5035564","15447","286","78","2339088","8179","286","78","1776604","6212","46","13","562484","12228","1696","1404","83","21025557","14975","512","30","1820241","3555","1092","64","5800920","5312"
"182865","Hesser College","2012","163","5",,,,,,,,,"3447",,,,,,,,,,,,"163","151","93","151","93","105","64","529513","5043","101","62","500422","4955","101","62","483205","4784","70","43","17217","246","2","1","13897","6949","76","47","15194","200","147","90","982515","6684","147","90","936752","6372","5","3","45763","9153","3447","1966","57","7085799","3604","1721","50","6353005","3691","2018","59","9645874","4780"
"182980","New England College","2012","269","28",,,,,,,,,"966",,,,,,,,,,,,"269","266","99","266","99","265","99","4303159","16238","108","40","525020","4861","108","40","421425","3902","103","38","103595","1006","49","18","27150","554","262","97","3750989","14317","221","82","1939697","8777","220","82","1520121","6910","28","10","419576","14985","966","892","92","13577589","15222","379","39","1493053","3939","697","72","5524574","7926"
"183026","Southern New Hampshire University","2012","916","12",,,,,,,,,"7630",,,,,,,,,,,,"916","863","94","863","94","812","89","11885879","14638","328","36","1447763","4414","328","36","1212213","3696","202","22","235550","1166","136","15","122950","904","743","81","10315166","13883","810","88","6422533","7929","806","88","4984537","6184","100","11","1437996","14380","7630","3845","50","35265247","9172","2288","30","6902575","3017","4836","63","40330268","8340"
"183044","University of New Hampshire-Main Campus","2012","2949","23","0","0","1567","53","1382","47","0","0","12602",,,,,,,,,,,,"2949","2471","84","2471","84","1813","61","18344128","10118","644","22","3069503","4766","643","22","2419003","3762","623","21","650500","1044","204","7","91726","450","1788","61","15182899","8492","2179","74","18782003","8620","2166","73","13092193","6044","405","14","5689810","14049","12602","7050","56","69684899","9884","2816","22","10985674","3901","8588","68","59623084","6943"
"183062","Keene State College","2012","1260","25","11","1","531","42","718","57","0","0","5098",,,,,,,,,,,,"1260","1183","94","1177","93","784","62","4848605","6184","310","25","1310269","4227","310","25","1124369","3627","257","20","185900","723","98","8","64500","658","760","60","3473836","4571","989","78","8147934","8239","973","77","5670148","5827","271","22","2477786","9143","5098","2940","58","17905888","6090","1175","23","4347574","3700","3652","72","24271345","6646"
"183071","University of New Hampshire at Manchester","2012","98","12","0","0","96","98","2","2","0","0","846",,,,,,,,,,,,"98","83","85","83","85","47","48","192492","4096","30","31","114517","3817","30","31","104617","3487","26","27","9900","381","0","0","0",,"43","44","77975","1813","78","80","498349","6389","78","80","435731","5586","7","7","62618","8945","846","620","73","6312133","10181","245","29","907621","3705","585","69","4367374","7466"
"183080","Plymouth State University","2012","1017","23","0","0","511","50","506","50","0","0","4453",,,,,,,,,,,,"1017","923","91","909","89","584","57","4032094","6904","247","24","1073058","4344","247","24","969176","3924","207","20","103882","502","50","5","41424","828","576","57","2917612","5065","861","85","6048642","7025","861","85","4787706","5561","101","10","1260936","12485","4453","2310","52","17574109","7608","1158","26","4410893","3809","3434","77","23654502","6888"
"183211","Rivier University","2012","196","14",,,,,,,,,"1437",,,,,,,,,,,,"196","196","100","196","100","196","100","2479730","12652","68","35","313565","4611","68","35","286665","4216","26","13","26900","1035","43","22","29450","685","196","100","2136715","10902","177","90","1651243","9329","177","90","1102615","6229","37","19","548628","14828","1437","994","69","9458439","9516","466","32","1635490","3510","1007","70","7901055","7846"
"183239","Saint Anselm College","2012","549","29",,,,,,,,,"1899",,,,,,,,,,,,"549","536","98","536","98","528","96","9423353","17847","102","19","438500","4299","102","19","370050","3628","64","12","68450","1070","56","10","19300","345","527","96","8965553","17012","445","81","4302098","9668","443","81","2557799","5774","103","19","1744299","16935","1899","1765","93","30513293","17288","354","19","1271889","3593","1440","76","9768380","6784"
"183257","Granite State College","2012","59","4","0","0","57","97","2","3","0","0","1669",,,,,,,,,,,,"59","53","90","53","90","42","71","150857","3592","42","71","149025","3548","42","71","145925","3474","14","24","3100","221","3","5","1832","611","0","0","0",,"52","88","249469","4797","52","88","249469","4797","0","0","0",,"1669","763","46","2814606","3689","741","44","2527432","3411","1027","62","7184468","6996"
"183275","Thomas More College of Liberal Arts","2012","23","29",,,,,,,,,"80",,,,,,,,,,,,"23","22","96","22","96","22","96","250211","11373","10","43","40600","4060","10","43","38500","3850","5","22","2100","420","0","0","0",,"22","96","209611","9528","20","87","119150","5958","20","87","100750","5038","1","4","18400","18400","80","77","96","1287388","16719","33","41","139750","4235","61","76","412800","6767"
"183822","Bloomfield College","2012","383","18",,,,,,,,,"2131",,,,,,,,,,,,"383","378","99","378","99","372","97","6300903","16938","298","78","1421771","4771","298","78","1356727","4553","56","15","65044","1162","268","70","2343965","8746","365","95","2535167","6946","336","88","2989249","8897","335","87","2735151","8165","20","5","254098","12705","2131","1849","87","29051990","15712","1419","67","6030674","4250","1739","82","15723003","9041"
"183910","Caldwell College","2012","306","19",,,,,,,,,"1647",,,,,,,,,,,,"306","299","98","298","97","287","94","5788174","20168","143","47","648000","4531","143","47","601500","4206","129","42","46500","360","150","49","1106176","7375","287","94","4033998","14056","268","88","1575200","5878","267","87","1268623","4751","24","8","306577","12774","1647","1356","82","19826172","14621","687","42","2621186","3815","1186","72","8263149","6967"
"183974","Centenary College","2012","291","15",,,,,,,,,"1913",,,,,,,,,,,,"291","284","98","284","98","282","97","4686077","16617","129","44","473968","3674","96","33","399023","4156","33","11","74945","2271","89","31","739501","8309","279","96","3472608","12447","258","89","2100775","8143","207","71","1226233","5924","51","18","874542","17148","1913","1372","72","20278395","14780","530","28","2140744","4039","1202","63","9285175","7725"
"184269","DeVry University-New Jersey","2012","176","9",,,,,,,,,"2028",,,,,,,,,,,,"176","165","94","165","94","146","83","1101894","7547","115","65","382879","3329","115","65","352379","3064","36","20","30500","847","71","40","492265","6933","76","43","226750","2984","157","89","1257722","8011","157","89","1138025","7249","12","7","119697","9975","2028","1377","68","6080826","4416","1048","52","2897019","2764","1664","82","14008894","8419"
"184348","Drew University","2012","454","26",,,,,,,,,"1725",,,,,,,,,,,,"454","446","98","446","98","445","98","11043122","24816","158","35","746143","4722","158","35","729143","4615","17","4","17000","1000","124","27","1012234","8163","445","98","9284745","20865","296","65","1627944","5500","296","65","1627944","5500","0","0","0",,"1725","1579","92","36707009","23247","514","30","2305935","4486","1075","62","7575443","7047"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","654","10",,,,,,,,,"6657",,,,,,,,,,,,"654","628","96","628","96","626","96","14695197","23475","398","61","2112697","5308","396","61","1875494","4736","42","6","237203","5648","319","49","2696826","8454","580","89","9885674","17044","512","78","3945808","7707","511","78","3341832","6540","40","6","603976","15099","6657","2750","41","51892789","18870","1671","25","7311176","4375","2451","37","19740036","8054"
"184612","Felician College","2012","341","18",,,,,,,,,"1931",,,,,,,,,,,,"341","339","99","339","99","337","99","6672034","19798","182","53","901536","4953","182","53","820826","4510","88","26","80710","917","170","50","1470063","8647","323","95","4300435","13314","249","73","1560015","6265","249","73","1492097","5992","5","1","67918","13584","1931","1445","75","23190539","16049","875","45","3688258","4215","1300","67","9983735","7680"
"184694","Fairleigh Dickinson University-College at Florham","2012","578","24",,,,,,,,,"2405",,,,,,,,,,,,"578","570","99","570","99","569","98","13637613","23968","239","41","1201447","5027","238","41","1061699","4461","50","9","139748","2795","206","36","1507622","7319","567","98","10928544","19274","467","81","4734498","10138","464","80","2868794","6183","101","17","1865704","18472","2405","2055","85","41314658","20104","779","32","3412694","4381","1647","68","11687530","7096"
"184773","Georgian Court University","2012","243","14",,,,,,,,,"1772",,,,,,,,,,,,"243","242","100","242","100","240","99","4935101","20563","144","59","718400","4989","144","59","682305","4738","26","11","36095","1388","119","49","1021658","8585","228","94","3195043","14013","218","90","1808189","8294","217","89","1258714","5801","40","16","549475","13737","1772","1356","77","20628217","15213","758","43","3290012","4340","1282","72","10183779","7944"
