"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"196413","Syracuse University","2012","20,000 and above","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"196592","Touro College","2012","10,000 - 19,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"196866","Union College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"197027","United States Merchant Marine Academy","2012","1,000 - 4,999","New York","New York","US Service schools","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Other specialized institutions","US Military Academies","No, institution did not submit a custom comparison group"
"197045","Utica College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3","No, institution did not submit a custom comparison group"
"197133","Vassar College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"197197","Wagner College","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), private not-for-profit /2 of 3","No, institution did not submit a custom comparison group"
"197230","Wells College","2012","Under 1,000","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","No, institution did not submit a custom comparison group"
"197708","Yeshiva University","2012","5,000 - 9,999","New York","New York","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, some graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Majority graduate/professional","Medium four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), private not-for-profit","No, institution did not submit a custom comparison group"
"197869","Appalachian State University","2012","10,000 - 19,999","North Carolina","North Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /1 of 5","Yes, institution submitted a custom comparison group"
"197911","Barton College","2012","1,000 - 4,999","North Carolina","North Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /5 of 8","Yes, institution submitted a custom comparison group"
"197984","Belmont Abbey College","2012","1,000 - 4,999","North Carolina","North Carolina","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /3 of 8","No, institution did not submit a custom comparison group"
