"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"205957","Franciscan University of Steubenville","2012","43","496","189","0","0","0","0","0","0","0","0","43","496","189","0","0","0","0"
"206048","Tiffin University","2012","35","395","429","0","0","0","0","0","0","0","11","35","395","429","0","0","0","11"
"206084","University of Toledo","2012","70","2808","1152","103","452","0","34","0","0","77","13","68","2765","1150","555","34","0","89"
"206279","Union Institute & University","2012","0","576","93","47","0","0","0","0","0","0","5","0","576","93","47","0","0","5"
"206330","Urbana University","2012","61","146","58","0","0","0","0","0","0","10","0","61","146","58","0","0","0","10"
"206349","Ursuline College","2012","0","263","195","0","0","0","2","0","0","2","8","0","263","195","0","2","0","10"
"206437","Walsh University","2012","2","451","141","0","23","0","0","0","0","0","0","2","451","141","23","0","0","0"
"206491","Wilberforce University","2012","0","124","2","0","0","0","0","0","0","0","0","0","124","2","0","0","0","0"
"206507","Wilmington College","2012","0","299","14","0","0","0","0","0","0","0","0","0","287","14","0","0","0","0"
"206525","Wittenberg University","2012","0","417","8","0","0","0","0","0","0","0","0","0","417","8","0","0","0","0"
"206589","The College of Wooster","2012","0","402","0","0","0","0","0","0","0","0","0","0","402","0","0","0","0","0"
"206604","Wright State University-Main Campus","2012","0","2512","1370","25","114","0","0","0","0","0","0","0","2512","1370","139","0","0","0"
"206622","Xavier University","2012","30","804","923","0","11","0","0","0","0","0","0","30","783","921","11","0","0","0"
"206695","Youngstown State University","2012","211","1454","346","1","22","0","0","27","0","35","0","210","1439","346","23","0","27","32"
"206817","Bacone College","2012","76","69","0","0","0","0","0","0","0","0","0","76","69","0","0","0","0","0"
"206835","Oklahoma Wesleyan University","2012","35","269","45","0","0","0","0","0","0","0","0","35","269","45","0","0","0","0"
"206862","Southern Nazarene University","2012","9","499","245","0","0","0","0","0","0","0","0","9","499","245","0","0","0","0"
"206914","Cameron University","2012","185","566","94","0","0","0","0","0","0","1","0","185","554","94","0","0","0","1"
"206941","University of Central Oklahoma","2012","58","2385","611","0","0","0","0","0","2","0","0","58","2381","608","0","0","2","0"
"207041","East Central University","2012","0","668","271","0","0","0","0","0","0","0","0","0","668","271","0","0","0","0"
"207209","Langston University","2012","16","305","92","0","13","0","0","0","0","0","0","16","305","92","13","0","0","0"
"207263","Northeastern State University","2012","0","1513","279","0","27","0","0","0","0","0","0","0","1513","279","27","0","0","0"
"207306","Northwestern Oklahoma State University","2012","0","343","44","0","0","0","0","0","0","0","0","0","342","44","0","0","0","0"
"207324","Oklahoma Christian University","2012","0","299","174","0","0","0","0","0","0","0","0","0","299","174","0","0","0","0"
"207351","Oklahoma Panhandle State University","2012","60","223","0","0","0","0","0","0","0","0","0","60","223","0","0","0","0","0"
"207388","Oklahoma State University-Main Campus","2012","0","3781","1234","212","84","0","0","0","0","9","71","0","3781","1234","296","0","0","80"
"207403","Oklahoma Baptist University","2012","0","286","35","0","0","0","0","0","0","0","0","0","286","35","0","0","0","0"
"207458","Oklahoma City University","2012","0","659","334","3","204","0","0","0","0","0","0","0","659","334","207","0","0","0"
"207500","University of Oklahoma Norman Campus","2012","0","3882","1829","218","186","0","0","0","0","21","0","0","3798","1799","403","0","0","21"
"207582","Oral Roberts University","2012","0","460","90","4","38","0","0","0","0","0","0","0","460","90","42","0","0","0"
"207661","Rogers State University","2012","229","289","0","0","0","0","0","0","0","0","0","229","289","0","0","0","0","0"
"207689","Saint Gregorys University","2012","43","129","11","0","0","0","0","0","0","0","0","43","129","11","0","0","0","0"
"207722","University of Science and Arts of Oklahoma","2012","0","188","0","0","0","0","0","0","0","0","0","0","188","0","0","0","0","0"
"207847","Southeastern Oklahoma State University","2012","0","610","162","0","0","0","0","0","0","0","0","0","610","162","0","0","0","0"
"207856","Southwestern Christian University","2012","3","85","0","0","0","0","0","0","0","0","0","3","45","0","0","0","0","0"
"207865","Southwestern Oklahoma State University","2012","115","575","222","0","77","0","0","0","0","0","0","115","575","222","77","0","0","0"
"207971","University of Tulsa","2012","0","659","207","25","135","0","0","0","0","0","0","0","633","207","160","0","0","0"
"208488","Concordia University-Portland","2012","0","262","669","0","0","0","0","0","0","1","0","0","262","669","0","0","0","1"
"208646","Eastern Oregon University","2012","8","619","107","0","0","0","7","0","0","93","0","8","606","107","0","7","0","93"
"208822","George Fox University","2012","0","516","401","0","73","0","0","0","0","5","0","0","516","401","73","0","0","5"
"209056","Lewis & Clark College","2012","0","456","333","6","210","0","0","0","0","0","219","0","456","333","216","0","0","219"
"209065","Linfield College-McMinnville Campus","2012","0","344","0","0","0","0","0","0","0","0","0","0","344","0","0","0","0","0"
"209108","Marylhurst University","2012","0","204","453","0","0","0","54","0","0","7","0","0","204","453","0","47","0","5"
"209409","Northwest Christian University","2012","2","126","58","0","0","0","1","0","0","3","0","2","126","58","0","1","0","3"
"209506","Oregon Institute of Technology","2012","49","564","8","0","0","0","12","0","0","0","0","49","553","8","0","12","0","0"
"209542","Oregon State University","2012","0","3775","743","197","138","0","0","0","0","313","0","0","3539","742","335","0","0","311"
"209551","University of Oregon","2012","0","4272","986","170","161","0","0","0","0","325","0","0","4213","964","331","0","0","312"
"209612","Pacific University","2012","0","350","403","0","266","0","0","0","0","7","0","0","350","403","266","0","0","7"
"209807","Portland State University","2012","0","4320","1654","65","0","0","0","0","0","696","0","0","4314","1642","65","0","0","689"
"209825","University of Portland","2012","0","800","228","0","3","0","0","0","0","0","0","0","791","227","3","0","0","0"
"209922","Reed College","2012","0","294","4","0","0","0","0","0","0","0","0","0","294","4","0","0","0","0"
"210146","Southern Oregon University","2012","0","770","232","0","0","0","0","0","0","261","0","0","753","230","0","0","0","259"
"210304","Warner Pacific College","2012","0","103","0","0","0","0","0","0","0","0","0","0","103","0","0","0","0","0"
"210331","Corban University","2012","0","221","60","0","0","0","0","0","0","0","0","0","221","60","0","0","0","0"
"210401","Willamette University","2012","0","417","207","0","124","0","0","0","0","0","0","0","417","207","124","0","0","0"
"210429","Western Oregon University","2012","0","1018","211","0","0","0","0","0","0","180","0","0","1011","211","0","0","0","180"
"210492","Bryn Athyn College of the New Church","2012","22","24","5","0","0","0","0","0","0","0","0","22","24","5","0","0","0","0"
"210571","Albright College","2012","0","485","16","0","0","0","0","0","0","0","0","0","485","16","0","0","0","0"
"210669","Allegheny College","2012","0","465","0","0","0","0","0","0","0","0","0","0","465","0","0","0","0","0"
"210739","DeSales University","2012","0","527","252","0","0","0","3","0","0","0","0","0","519","251","0","3","0","0"
"210775","Alvernia University","2012","7","484","201","5","0","0","0","0","0","0","0","7","484","201","5","0","0","0"
"211088","Arcadia University","2012","0","472","537","2","103","0","0","0","0","0","0","0","472","533","105","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2012","0","1667","374","0","10","0","0","0","0","1","0","0","1631","373","10","0","0","1"
"211273","Bryn Mawr College","2012","0","306","112","13","0","0","0","0","0","80","0","0","306","106","13","0","0","80"
"211291","Bucknell University","2012","0","882","34","0","0","0","0","0","0","0","0","0","882","34","0","0","0","0"
"211352","Cabrini College","2012","0","300","739","0","0","0","0","0","0","0","0","0","300","739","0","0","0","0"
"211361","California University of Pennsylvania","2012","44","1457","995","0","0","0","0","41","0","3","19","44","1425","995","0","0","41","22"
"211431","Carlow University","2012","0","312","261","0","26","0","3","3","0","0","0","0","312","261","26","3","2","0"
"211440","Carnegie Mellon University","2012","0","1346","2242","284","0","0","0","0","0","0","28","0","1283","2226","284","0","0","28"
"211468","Cedar Crest College","2012","0","340","61","0","0","0","9","8","16","50","0","0","340","61","0","9","24","49"
"211477","Central Penn College","2012","93","255","0","0","0","0","25","0","0","0","0","93","250","0","0","25","0","0"
"211556","Chatham University","2012","0","212","399","0","143","0","0","0","0","1","4","0","212","399","143","0","0","5"
"211583","Chestnut Hill College","2012","1","360","238","0","19","0","13","0","1","3","3","1","360","238","19","13","1","6"
"211608","Cheyney University of Pennsylvania","2012","1","172","29","0","0","0","0","0","0","0","0","1","172","29","0","0","0","0"
"211644","Clarion University of Pennsylvania","2012","170","942","393","0","0","0","0","0","0","6","3","168","932","393","0","0","0","9"
"211981","Delaware Valley College","2012","3","379","107","0","0","0","0","0","0","0","0","3","379","107","0","0","0","0"
"212009","Dickinson College","2012","0","548","0","0","0","0","0","0","0","0","0","0","548","0","0","0","0","0"
"212054","Drexel University","2012","17","2820","2382","163","448","10","0","117","0","276","7","17","2770","2365","621","0","117","283"
"212106","Duquesne University","2012","0","1298","818","87","447","0","0","0","0","32","7","0","1237","815","534","0","0","39"
"212115","East Stroudsburg University of Pennsylvania","2012","0","1398","314","0","0","0","0","0","0","0","0","0","1394","313","0","0","0","0"
"212133","Eastern University","2012","108","522","379","4","0","0","0","0","0","0","0","108","522","379","4","0","0","0"
"212160","Edinboro University of Pennsylvania","2012","70","980","595","0","0","0","0","0","0","4","15","70","967","595","0","0","0","19"
"212197","Elizabethtown College","2012","0","390","29","0","0","0","0","0","0","0","0","0","390","29","0","0","0","0"
"212577","Franklin and Marshall College","2012","0","553","0","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0"
"212601","Gannon University","2012","25","468","426","6","37","0","3","0","2","7","1","25","468","426","43","3","2","8"
"212656","Geneva College","2012","10","439","86","0","0","0","0","0","0","0","0","10","427","86","0","0","0","0"
"212674","Gettysburg College","2012","0","617","0","0","0","0","0","0","0","0","0","0","617","0","0","0","0","0"
"212832","Gwynedd Mercy College","2012","218","388","147","0","0","0","0","0","0","0","0","218","388","147","0","0","0","0"
"212911","Haverford College","2012","0","307","0","0","0","0","0","0","0","0","0","0","307","0","0","0","0","0"
"212984","Holy Family University","2012","15","399","342","0","0","0","0","0","0","0","0","15","399","342","0","0","0","0"
"213011","Immaculata University","2012","11","723","109","47","0","0","0","0","0","0","0","11","722","109","47","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2012","24","2171","615","139","10","0","0","96","0","4","16","24","2121","615","149","0","96","20"
"213251","Juniata College","2012","0","366","0","0","0","0","0","0","0","0","0","0","366","0","0","0","0","0"
"213303","Keystone College","2012","64","261","0","0","0","0","1","0","0","28","0","64","261","0","0","1","0","28"
"213321","King's College","2012","2","429","119","0","0","0","2","0","0","59","0","2","429","119","0","2","0","57"
"213349","Kutztown University of Pennsylvania","2012","0","1812","292","0","0","0","0","0","0","0","0","0","1794","292","0","0","0","0"
"213358","La Roche College","2012","22","246","45","0","0","0","7","0","0","11","0","22","246","45","0","7","0","11"
"213367","La Salle University","2012","34","822","619","0","27","0","2","0","0","113","0","34","822","617","27","2","0","113"
"213385","Lafayette College","2012","0","612","0","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0"
"213507","Lebanon Valley College","2012","0","381","81","0","33","0","0","0","0","0","0","0","339","81","33","0","0","0"
"213543","Lehigh University","2012","0","1189","606","101","0","0","0","0","0","0","0","0","1143","606","101","0","0","0"
"213598","Lincoln University of Pennsylvania","2012","0","292","199","0","0","0","0","0","0","0","0","0","292","199","0","0","0","0"
"213613","Lock Haven University","2012","103","852","130","0","0","0","0","0","0","0","0","101","844","130","0","0","0","0"
"213668","Lycoming College","2012","0","244","0","0","0","0","0","0","0","0","0","0","244","0","0","0","0","0"
"213783","Mansfield University of Pennsylvania","2012","32","563","132","0","0","0","0","0","0","0","0","32","561","132","0","0","0","0"
"213826","Marywood University","2012","0","488","405","17","5","0","0","0","0","0","16","0","487","405","22","0","0","16"
