"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"212115","East Stroudsburg University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212133","Eastern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212160","Edinboro University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212197","Elizabethtown College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212577","Franklin and Marshall College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212601","Gannon University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212656","Geneva College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212674","Gettysburg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212832","Gwynedd Mercy College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212911","Haverford College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"212984","Holy Family University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213011","Immaculata University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213020","Indiana University of Pennsylvania-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213251","Juniata College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213303","Keystone College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213321","King's College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213349","Kutztown University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213358","La Roche College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213367","La Salle University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213385","Lafayette College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213507","Lebanon Valley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213543","Lehigh University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213598","Lincoln University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213613","Lock Haven University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213668","Lycoming College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213783","Mansfield University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213826","Marywood University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213987","Mercyhurst University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"213996","Messiah College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214041","Millersville University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214069","Misericordia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214157","Moravian College and Moravian Theological Seminary","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214166","Mount Aloysius College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214175","Muhlenberg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214272","Neumann University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214625","Pennsylvania State University-Penn State New Kensington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214634","Pennsylvania State University-Penn State Shenango","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214689","Pennsylvania State University-Penn State Altoona","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214698","Pennsylvania State University-Penn State Beaver","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214704","Pennsylvania State University-Penn State Berks","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214731","Pennsylvania State University-Penn State Brandywine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214740","Pennsylvania State University-Penn State Dubois","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214768","Pennsylvania State University-Penn State Hazleton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214777","Pennsylvania State University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214801","Pennsylvania State University-Penn State Abington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214829","Pennsylvania State University-Penn State York","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"214883","Peirce College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215062","University of Pennsylvania","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215099","Philadelphia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215114","Cairn University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215266","University of Pittsburgh-Bradford","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215275","University of Pittsburgh-Greensburg","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215284","University of Pittsburgh-Johnstown","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215442","Point Park University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215655","Robert Morris University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215691","Rosemont College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"215743","Saint Francis University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
