"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"206491","Wilberforce University","2012","125","36","89","1","1","0","1","1","0","117","33","84","0","0","0","0","0","0","2","1","1","0","0","0","4","0","4","0","0","0"
"206507","Wilmington College","2012","297","114","183","1","1","0","1","1","0","25","10","15","2","1","1","0","0","0","200","74","126","4","0","4","63","26","37","1","1","0"
"206525","Wittenberg University","2012","425","162","263","1","1","0","4","2","2","7","4","3","8","4","4","2","1","1","374","136","238","4","1","3","14","7","7","11","6","5"
"206589","The College of Wooster","2012","402","185","217","0","0","0","12","3","9","26","9","17","6","2","4","0","0","0","290","138","152","0","0","0","45","24","21","23","9","14"
"206604","Wright State University-Main Campus","2012","4003","1773","2230","11","5","6","121","51","70","329","131","198","91","38","53","3","2","1","3112","1348","1764","88","36","52","53","25","28","195","137","58"
"206622","Xavier University","2012","1740","771","969","6","1","5","61","32","29","151","55","96","31","12","19","1","1","0","1382","609","773","2","1","1","67","41","26","39","19","20"
"206695","Youngstown State University","2012","2035","878","1157","4","1","3","40","17","23","159","58","101","37","13","24","0","0","0","1599","690","909","4","4","0","146","63","83","46","32","14"
"206817","Bacone College","2012","143","50","93","48","12","36","0","0","0","25","14","11","9","3","6","0","0","0","56","17","39","0","0","0","5","4","1","0","0","0"
"206835","Oklahoma Wesleyan University","2012","349","125","224","34","11","23","1","0","1","22","7","15","12","7","5","1","0","1","259","87","172","8","4","4","5","3","2","7","6","1"
"206862","Southern Nazarene University","2012","753","339","414","41","17","24","20","8","12","95","33","62","38","18","20","1","1","0","541","248","293","0","0","0","0","0","0","17","14","3"
"206914","Cameron University","2012","789","294","495","49","21","28","17","10","7","120","48","72","56","19","37","0","0","0","410","140","270","8","2","6","28","13","15","101","41","60"
"206941","University of Central Oklahoma","2012","3046","1151","1895","128","43","85","102","45","57","236","71","165","158","50","108","6","0","6","1966","754","1212","93","27","66","134","64","70","223","97","126"
"207041","East Central University","2012","939","340","599","169","54","115","4","2","2","43","25","18","24","11","13","2","2","0","615","213","402","17","4","13","17","5","12","48","24","24"
"207209","Langston University","2012","426","137","289","7","1","6","6","1","5","327","113","214","8","3","5","0","0","0","74","17","57","0","0","0","0","0","0","4","2","2"
"207263","Northeastern State University","2012","1819","631","1188","342","127","215","23","6","17","77","28","49","38","12","26","0","0","0","1197","396","801","63","28","35","20","4","16","59","30","29"
"207306","Northwestern Oklahoma State University","2012","386","142","244","20","8","12","0","0","0","10","6","4","12","1","11","0","0","0","312","110","202","3","3","0","24","9","15","5","5","0"
"207324","Oklahoma Christian University","2012","473","267","206","12","4","8","51","33","18","23","9","14","11","6","5","2","2","0","374","213","161","0","0","0","0","0","0","0","0","0"
"207351","Oklahoma Panhandle State University","2012","283","135","148","16","7","9","0","0","0","19","15","4","35","16","19","0","0","0","197","86","111","0","0","0","11","7","4","5","4","1"
"207388","Oklahoma State University-Main Campus","2012","5391","2718","2673","282","135","147","61","35","26","175","78","97","167","100","67","0","0","0","3850","1871","1979","273","126","147","71","36","35","512","337","175"
"207403","Oklahoma Baptist University","2012","321","112","209","16","9","7","1","0","1","12","4","8","8","2","6","0","0","0","241","84","157","2","1","1","31","9","22","10","3","7"
"207458","Oklahoma City University","2012","1176","472","704","29","9","20","34","15","19","70","27","43","45","14","31","1","0","1","600","252","348","19","9","10","11","3","8","367","143","224"
"207500","University of Oklahoma Norman Campus","2012","5974","2964","3010","281","117","164","272","145","127","324","136","188","139","62","77","6","2","4","3778","1875","1903","84","34","50","745","372","373","345","221","124"
"207582","Oral Roberts University","2012","582","246","336","10","3","7","1","0","1","82","31","51","25","8","17","14","8","6","328","145","183","5","2","3","55","18","37","62","31","31"
"207661","Rogers State University","2012","518","170","348","50","16","34","5","3","2","12","6","6","16","4","12","1","0","1","339","113","226","87","24","63","0","0","0","8","4","4"
"207689","Saint Gregorys University","2012","183","66","117","9","3","6","1","0","1","8","4","4","10","5","5","0","0","0","100","35","65","3","1","2","46","18","28","6","0","6"
"207722","University of Science and Arts of Oklahoma","2012","188","65","123","16","6","10","1","0","1","7","3","4","8","3","5","0","0","0","132","38","94","6","0","6","1","1","0","17","14","3"
"207847","Southeastern Oklahoma State University","2012","772","362","410","198","90","108","13","10","3","31","19","12","19","9","10","1","1","0","467","212","255","17","5","12","0","0","0","26","16","10"
"207856","Southwestern Christian University","2012","48","14","34","2","2","0","0","0","0","11","2","9","3","2","1","1","1","0","30","7","23","0","0","0","0","0","0","1","0","1"
"207865","Southwestern Oklahoma State University","2012","989","389","600","59","22","37","25","13","12","37","25","12","39","11","28","1","1","0","770","287","483","35","19","16","4","1","3","19","10","9"
"207971","University of Tulsa","2012","1000","544","456","32","22","10","25","16","9","34","15","19","36","24","12","0","0","0","618","318","300","3","1","2","71","35","36","181","113","68"
"208488","Concordia University-Portland","2012","932","260","672","17","5","12","29","8","21","98","23","75","50","14","36","1","0","1","632","175","457","12","4","8","86","29","57","7","2","5"
"208646","Eastern Oregon University","2012","764","289","475","11","4","7","19","5","14","11","7","4","32","14","18","8","3","5","625","236","389","1","0","1","43","14","29","14","6","8"
"208822","George Fox University","2012","990","414","576","17","6","11","34","19","15","13","6","7","45","15","30","2","0","2","730","304","426","10","3","7","90","42","48","49","19","30"
"209056","Lewis & Clark College","2012","1224","440","784","19","4","15","58","18","40","18","7","11","59","24","35","1","0","1","814","288","526","21","3","18","195","79","116","39","17","22"
"209065","Linfield College-McMinnville Campus","2012","344","147","197","7","2","5","35","17","18","6","1","5","24","9","15","0","0","0","226","103","123","2","1","1","25","7","18","19","7","12"
"209108","Marylhurst University","2012","685","278","407","4","0","4","15","6","9","38","18","20","34","11","23","2","1","1","520","209","311","27","5","22","38","22","16","7","6","1"
"209409","Northwest Christian University","2012","190","58","132","1","1","0","8","1","7","7","3","4","5","3","2","0","0","0","157","48","109","1","0","1","10","2","8","1","0","1"
"209506","Oregon Institute of Technology","2012","621","298","323","10","5","5","36","13","23","10","4","6","35","15","20","2","1","1","471","230","241","34","13","21","17","12","5","6","5","1"
"209542","Oregon State University","2012","5003","2463","2540","50","18","32","349","177","172","46","25","21","236","102","134","23","8","15","3540","1703","1837","57","26","31","453","242","211","249","162","87"
"209551","University of Oregon","2012","5653","2694","2959","62","22","40","278","134","144","86","42","44","217","93","124","31","13","18","4152","1982","2170","72","34","38","381","188","193","374","186","188"
"209612","Pacific University","2012","1012","304","708","1","1","0","121","34","87","7","3","4","46","18","28","10","7","3","668","201","467","27","5","22","95","21","74","37","14","23"
"209807","Portland State University","2012","6538","2785","3753","124","52","72","443","184","259","190","79","111","406","150","256","30","13","17","4459","1844","2615","140","47","93","317","161","156","429","255","174"
"209825","University of Portland","2012","1017","407","610","6","0","6","66","19","47","15","3","12","53","21","32","26","5","21","707","301","406","32","14","18","30","9","21","82","35","47"
"209922","Reed College","2012","298","127","171","1","0","1","20","7","13","12","6","6","21","10","11","0","0","0","153","67","86","10","4","6","68","24","44","13","9","4"
"210146","Southern Oregon University","2012","1095","439","656","14","7","7","29","12","17","16","11","5","51","18","33","11","6","5","855","330","525","14","6","8","76","27","49","29","22","7"
"210304","Warner Pacific College","2012","103","39","64","1","1","0","3","0","3","7","3","4","7","4","3","0","0","0","77","27","50","0","0","0","7","4","3","1","0","1"
"210331","Corban University","2012","281","122","159","6","3","3","4","2","2","6","2","4","13","3","10","6","4","2","232","103","129","5","2","3","9","3","6","0","0","0"
"210401","Willamette University","2012","742","337","405","3","0","3","36","13","23","12","8","4","31","18","13","2","2","0","491","226","265","19","7","12","110","40","70","38","23","15"
"210429","Western Oregon University","2012","1244","504","740","21","4","17","27","10","17","17","13","4","103","31","72","9","4","5","935","364","571","25","10","15","19","9","10","88","59","29"
"210492","Bryn Athyn College of the New Church","2012","51","27","24","0","0","0","1","0","1","6","2","4","1","1","0","0","0","0","36","21","15","2","0","2","0","0","0","5","3","2"
"210571","Albright College","2012","501","204","297","0","0","0","10","1","9","39","17","22","35","13","22","0","0","0","371","157","214","2","0","2","35","12","23","9","4","5"
"210669","Allegheny College","2012","465","214","251","0","0","0","14","8","6","22","5","17","14","7","7","0","0","0","408","191","217","2","0","2","0","0","0","5","3","2"
"210739","DeSales University","2012","757","297","460","0","0","0","12","5","7","16","3","13","14","4","10","0","0","0","457","184","273","0","0","0","258","101","157","0","0","0"
"210775","Alvernia University","2012","679","176","503","5","0","5","7","2","5","88","15","73","40","3","37","1","0","1","518","148","370","4","1","3","14","6","8","2","1","1"
"211088","Arcadia University","2012","1110","298","812","2","1","1","44","16","28","81","21","60","23","3","20","2","1","1","770","175","595","11","1","10","92","29","63","85","51","34"
"211158","Bloomsburg University of Pennsylvania","2012","2012","797","1215","4","4","0","22","11","11","92","39","53","65","33","32","2","0","2","1683","639","1044","15","7","8","90","42","48","39","22","17"
"211273","Bryn Mawr College","2012","505","39","466","0","0","0","41","3","38","24","0","24","31","3","28","0","0","0","254","23","231","19","1","18","105","7","98","31","2","29"
"211291","Bucknell University","2012","916","421","495","0","0","0","37","23","14","16","10","6","30","13","17","1","1","0","746","326","420","25","13","12","20","9","11","41","26","15"
"211352","Cabrini College","2012","1039","259","780","3","1","2","17","4","13","66","13","53","41","13","28","2","0","2","715","174","541","0","0","0","195","54","141","0","0","0"
"211361","California University of Pennsylvania","2012","2515","1080","1435","12","6","6","13","6","7","164","74","90","51","21","30","0","0","0","2007","870","1137","0","0","0","222","94","128","46","9","37"
"211431","Carlow University","2012","602","52","550","1","0","1","7","1","6","66","3","63","2","1","1","0","0","0","389","26","363","2","1","1","132","20","112","3","0","3"
"211440","Carnegie Mellon University","2012","3758","2406","1352","4","4","0","557","357","200","100","47","53","110","54","56","1","0","1","1226","781","445","43","25","18","300","191","109","1417","947","470"
"211468","Cedar Crest College","2012","453","18","435","0","0","0","15","1","14","24","1","23","25","0","25","0","0","0","350","11","339","0","0","0","36","4","32","3","1","2"
"211477","Central Penn College","2012","356","118","238","0","0","0","8","2","6","31","12","19","17","3","14","0","0","0","275","88","187","0","0","0","25","13","12","0","0","0"
"211556","Chatham University","2012","759","121","638","0","0","0","21","4","17","55","6","49","13","3","10","1","0","1","542","79","463","5","1","4","100","25","75","22","3","19"
"211583","Chestnut Hill College","2012","638","147","491","0","0","0","15","4","11","187","34","153","24","7","17","0","0","0","296","80","216","6","2","4","99","19","80","11","1","10"
