"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"209409","Northwest Christian University","2012","22900","22900","23600","24780","35620","35620","35620","35900","35900","35900","28300","28300","28300"
"209506","Oregon Institute of Technology","2012","6570","7260","7889","7852","20017","20017","34353","19230","19230","33566","11382","11382","25718"
"209542","Oregon State University","2012","6727","7115","7600","8138","23225","23225","37409","22736","22736","36920","12662","12662","26846"
"209551","University of Oregon","2012","7430","8190","8789","9310","23370","23370","42720","23370","23370","42720","12790","12790","32140"
"209612","Pacific University","2012","29966","31702","33612","35260","47922","47922","47922","47922","47922","47922","37930","37930","37930"
"209807","Portland State University","2012","6764","7130","7764","7653","22803","22803","38013","24953","24953","40163","13153","13153","28363"
"209825","University of Portland","2012","31996","33538","35740","37404","52842","52842","52842","52842","52842","52842","40604","40604","40604"
"209922","Reed College","2012","39700","41200","42800","44460","57770","57770","57770","52890","52890","52890","46310","46310","46310"
"210146","Southern Oregon University","2012","6252","6444","6840","7109","20345","20345","32214","19325","19325","31194","11105","11105","22974"
"210304","Warner Pacific College","2012","17110","17604","18290","19030","30830","30830","30830","32850","32850","32850","30830","30830","30830"
"210331","Corban University","2012","23220","24380","25406","26431","39121","39121","39121","40876","40876","40876","29331","29331","29331"
"210401","Willamette University","2012","35610","37361","39012","40874","52796","52796","52796",,,,,,
"210429","Western Oregon University","2012","6813","7410","8076","8529","22031","22031","34946","22031","22031","34946","13161","13161","26076"
"210492","Bryn Athyn College of the New Church","2012","11991","15540","16074","16878","28399","28399","28399","24928","24928","24928","18628","18628","18628"
"210571","Albright College","2012","31600","32740","33990","35320","47390","47390","47390","47020","47020","47020","38220","38220","38220"
"210669","Allegheny College","2012","33560","34810","36190","37610","50150","50150","50150","47650","47650","47650","40610","40610","40610"
"210739","DeSales University","2012","27000","28000","29000","30150","47136","47136","47136","44092","44092","44092","36166","36166","36166"
"210775","Alvernia University","2012","24350","25480","26630","27950","42030","42030","42030","38150","38150","38150","31950","31950","31950"
"211088","Arcadia University","2012","31260","32720","34150","35620","50270","50270","50270","56600","56600","56600","40870","40870","40870"
"211158","Bloomsburg University of Pennsylvania","2012","7110","7456","8082","8344","21732","21732","31558","21732","21732","31558","21732","21732","31558"
"211273","Bryn Mawr College","2012","38034","39360","40824","42246","57586","57586","57586",,,,,,
"211291","Bucknell University","2012","40816","42342","43866","45378","59090","59090","59090",,,,,,
"211352","Cabrini College","2012","31030","32084","33176","29000","45272","45272","45272","43676","43676","43676","32039","32039","32039"
"211361","California University of Pennsylvania","2012","7676","8312","8912","9379","24291","24291","28737",,,,,,
"211431","Carlow University","2012","21720","22600","23504","24438","37088","37088","37088","33458","33458","33458","29958","29958","29958"
"211440","Carnegie Mellon University","2012","40920","42136","44010","45760","59710","59710","59710",,,,,,
"211468","Cedar Crest College","2012","28135","28967","30110","31596","43436","43436","43436","43086","43086","43086","34596","34596","34596"
"211477","Central Penn College","2012","13845","14400","14991","15705","25735","25735","25735","25835","25835","25835","19405","19405","19405"
"211556","Chatham University","2012","28290","29188","30312","31532","45058","45058","45058","45058","45058","45058","35518","35518","35518"
"211583","Chestnut Hill College","2012","27100","28200","29200","30165","44162","44162","44162","43512","43512","43512","33961","33961","33961"
"211608","Cheyney University of Pennsylvania","2012","7360","7718","8404","8602","21512","21512","25876","21590","21590","25954","13852","13852","18216"
"211644","Clarion University of Pennsylvania","2012","7380","7723","8340","9090","22215","22215","25935","22590","22590","26310","12890","12890","16610"
"211981","Delaware Valley College","2012","27742","29284","30704","31746","45608","45608","45608","45608","45608","45608","34846","34846","34846"
"212009","Dickinson College","2012","40114","41520","43060","44551","58229","58229","58229","58229","58229","58229","47051","47051","47051"
"212054","Drexel University","2012","31835","33000","34505","36090","55910","55910","55910","55910","55910","55910","42790","42790","42790"
"212106","Duquesne University","2012","26468","27502","28671","30034","42782","42782","42782","42782","42782","42782","34084","34084","34084"
"212115","East Stroudsburg University of Pennsylvania","2012","7394","7778","8351","8758","21392","21392","31218","22980","22980","32806","14200","14200","24026"
"212133","Eastern University","2012","23815","24600","25850","27174","40904","40904","40904","38834","38834","38834","33234","33234","33234"
"212160","Edinboro University of Pennsylvania","2012","7316","7730","8360","8578","19596","19596","23333","21928","21928","25665","11728","11728","15465"
"212197","Elizabethtown College","2012","31800","33250","34830","36550","47500","47500","47500",,,,,,
"212577","Franklin and Marshall College","2012","39980","41140","42610","44360","58580","58580","58580","58580","58580","58580","49236","49236","49236"
"212601","Gannon University","2012","24269","24582","25522","26526","40408","40408","40408","40408","40408","40408","29828","29828","29828"
"212656","Geneva College","2012","21400","22236","23330","24480","35510","35510","35510","30530","30530","30530","26530","26530","26530"
"212674","Gettysburg College","2012","39140","41070","42610","44210","55770","55770","55770",,,,,,
"212832","Gwynedd Mercy College","2012","24180","25610","27120","28190","40370","40370","40370","44120","44120","44120","31190","31190","31190"
"212911","Haverford College","2012","39085","40624","42208","43702","59654","59654","59654","59654","59654","59654","46364","46364","46364"
"212984","Holy Family University","2012","22460","23520","24640","25590","39852","39852","39852","36664","36664","36664","27908","27908","27908"
"213011","Immaculata University","2012","26540","27870","28850","29000","46578","46578","46578","46998","46998","46998","35258","35258","35258"
"213020","Indiana University of Pennsylvania-Main Campus","2012","7209","7571","8362","8672","23602","23602","34410","17900","17900","28708","12650","12650","23458"
"213251","Juniata College","2012","31550","32820","34090","35780","47430","47430","47430","47430","47430","47430","39630","39630","39630"
"213303","Keystone College","2012","18420","19020","19620","20400","36000","36000","36000","28780","28780","28780","26500","26500","26500"
"213321","King's College","2012","25644","26644","27680","29174","43984","43984","43984","39374","39374","39374","35596","35596","35596"
"213349","Kutztown University of Pennsylvania","2012","7397","7732","8359","8596","23130","23130","32956","23130","23130","32956","13672","13672","23498"
"213358","La Roche College","2012","21638","22476","23160","24058","37102","37102","37102","36058","36058","36058","28182","28182","28182"
"213367","La Salle University","2012","32700","33700","35240","36650","49910","49910","49910","43400","43400","43400","40200","40200","40200"
"213385","Lafayette College","2012","38490","39815","41358","42980","57688","57688","57688",,,,,,
"213507","Lebanon Valley College","2012","30490","31620","33200","34470","47050","47050","47050","45795","45795","45795","38470","38470","38470"
"213543","Lehigh University","2012","38630","39780","40960","42220","55515","55515","55515","55515","55515","55515","44285","44285","44285"
"213598","Lincoln University of Pennsylvania","2012","8222","8472","9062","9590","22497","22497","27663",,,,,,
"213613","Lock Haven University","2012","7201","7540","8239","8564","21020","21020","28846","21760","21760","29586","12346","12346","20172"
"213668","Lycoming College","2012","29894","30800","31818","32756","45027","45027","45027","42066","42066","42066","35824","35824","35824"
"213783","Mansfield University of Pennsylvania","2012","7756","8058","8654","8926","23009","23009","32835","21549","21549","31375","14305","14305","24131"
"213826","Marywood University","2012","26270","27150","28175","29380","44600","44600","44600","38480","38480","38480","34540","34540","34540"
"213987","Mercyhurst University","2012","24351","26346","27657","29037","43378","43378","43378",,,,"31987","31987","31987"
"213996","Messiah College","2012","26700","27480","28356","29460","41590","41590","41590","42555","42555","42555","33795","33795","33795"
"214041","Millersville University of Pennsylvania","2012","7147","7700","8361","8600","20242","20242","30068","21992","21992","31818","10950","10950","20776"
"214069","Misericordia University","2012","24050","24990","25990","27230","40420","40420","40420","34530","34530","34530","29230","29230","29230"
"214157","Moravian College and Moravian Theological Seminary","2012","31250","32177","33446","34484","47502","47502","47502","50734","50734","50734","39310","39310","39310"
"214166","Mount Aloysius College","2012","17280","18000","18750","19520","33470","33470","33470","35020","35020","35020","25020","25020","25020"
"214175","Muhlenberg College","2012","36990","38380","39915","41510","53880","53880","53880","53880","53880","53880","43205","43205","43205"
"214272","Neumann University","2012","21360","22256","23350","24232","38198","38198","38198","38698","38698","38698","29708","29708","29708"
