"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"190716","D'Youville College","2012",,,,,,,,,,,,,,,,,,,"18070","17239","16021","13898","13456","19883","20547","21663","9548","13559","15482","13290","17310","16645","18955","19271","20033","18771"
"190725","Daemen College","2012",,,,,,,,,,,,,,,,,,,"16357","15609","15876","9821","12096","14398","19399","21182","9254","15260","15580","12048","15167","16806","18868","18903","20238","20952"
"190761","Dominican College of Blauvelt","2012",,,,,,,,,,,,,,,,,,,"21591","20482","18383","21135","19189","17088","24967","21572","24891","18285","20739","24941","25037","21083","25074","23748","25166","26715"
"190770","Dowling College","2012",,,,,,,,,,,,,,,,,,,"21506","21319","22044","20154","20660","20766","24916","25660","22610","22974","24307","24400","26792","26468","27798","26772","27886","27731"
"190983","Elmira College","2012",,,,,,,,,,,,,,,,,,,"22967","23434","23375","22024","20445","21288","22846","27970","19680","22489","20933","19730","22769","20300","24106","24147","29093","27225"
"191126","Fashion Institute of Technology","2012","9874","9818","9346","7791","9968","13516","15686","15999","6805","7322","10200","9294","12703","12986","14444","15184","14961","15581",,,,,,,,,,,,,,,,,,
"191205","Five Towns College","2012",,,,,,,,,,,,,,,,,,,"23209","19068","20814","16799","21146","25769","27610","26558","16808","18896","21095","20198","24186","22732","26004","27022","25870","26917"
"191241","Fordham University","2012",,,,,,,,,,,,,,,,,,,"34311","33679","31383","21699","28773","30841","33043","38620","18853","23593","25955","23043","29012","29632","29773","33158","34972","38007"
"191515","Hamilton College","2012",,,,,,,,,,,,,,,,,,,"23414","20355","20146","7025","11625","13938","24480","39419","7098","7031","8568","7099","12953","13046","23402","21367","38314","36499"
"191533","Hartwick College","2012",,,,,,,,,,,,,,,,,,,"24408","23459","21040","18514","20223","24424","24718","27366","17140","16376","18418","18609","22284","22742","25487","24805","28498","29029"
"191621","Hilbert College","2012",,,,,,,,,,,,,,,,,,,"15705","14487","15677","12383","13045","16606","19507","21484","12473","10988","11622","12965","16541","17758","19002","18285","20563","20714"
"191630","Hobart William Smith Colleges","2012",,,,,,,,,,,,,,,,,,,"31086","31546","27898","15237","17584","21981","29967","34939","12798","12536","18941","15207","23034","25583","27725","25855","34005","33857"
"191649","Hofstra University","2012",,,,,,,,,,,,,,,,,,,"29769","29575","28218","26828","28236","31258","30658","31642","24341","26359","28457","26936","30472","28257","31108","28978","31862","33291"
"191676","Houghton College","2012",,,,,,,,,,,,,,,,,,,"21268","20496","21308","17084","18257","21617","23850","24344","14923","15647","17038","17303","20508","19970","23814","23299","25692","24450"
"191931","Iona College","2012",,,,,,,,,,,,,,,,,,,"26730","25342","24861","19503","22473","25998","29172","30442","18608","18965","21208","18387","24945","25631","25915","27078","28190","28555"
"191968","Ithaca College","2012",,,,,,,,,,,,,,,,,,,"32429","31811","28672","22225","25488","29118","31789","39243","16950","20589","24918","21639","25080","29723","28631","32289","34774","37707"
"192192","Keuka College","2012",,,,,,,,,,,,,,,,,,,"22713","20426","19949","19816","18991","21440","25082","25755","14577","16606","15204","15245","20142","20341","23491","21405","23793","24685"
"192323","Le Moyne College","2012",,,,,,,,,,,,,,,,,,,"23323","23174","21659","15715","18666","22524","25508","26789","12623","14628","18428","16145","19865","22772","21573","23753","22506","24224"
"192439","Long Island University-Brooklyn Campus","2012",,,,,,,,,,,,,,,,,,,"23482","23130","24171","20465","23441","28863","30665","28837","20944","20140","22957","23623","28506","28123","30807","31953","29387","30212"
"192448","Long Island University-C W Post Campus","2012",,,,,,,,,,,,,,,,,,,"24522","24515","24567","21048","20950","26718","27068","27526","19996","19366","23155","20860","26502","25740","27473","28812","28687","28080"
"192703","Manhattan College","2012",,,,,,,,,,,,,,,,,,,"25646","22717","23755","17219","19282","24048","26087","29309","15238","15694","18370","17787","23582","23358","26383","25770","28987","28609"
"192749","Manhattanville College","2012",,,,,,,,,,,,,,,,,,,"23882","23729","19273","16895","17840","21786","24380","28409","4697","15977","18205","7871","9992","20305","13956","24283","16892","31791"
"192819","Marist College","2012",,,,,,,,,,,,,,,,,,,"33426","31073","28575","19595","23272","27591","31926","35655","2283","26939","34731","17666","5783","36359","30530","36707","32749","36733"
"192864","Marymount Manhattan College","2012",,,,,,,,,,,,,,,,,,,"33023","29928","28112","27188","28513","31889","33710","35770","21689","25091","27742","24290","26814","28184","29871","31557","32013","33250"
"192925","Medaille College","2012",,,,,,,,,,,,,,,,,,,"15669","15459","17365","12532","14642","15812","19347","20273","17012","12303","14384","15048","16283","21146","18912","28938","20477","30068"
"193016","Mercy College","2012",,,,,,,,,,,,,,,,,,,"14376","14332","14079","11955","13531","17568","21379","24512","11508","13139","14527","13381","17751","18645","21289","23091","21753","23300"
"193292","Molloy College","2012",,,,,,,,,,,,,,,,,,,"21131","19756","17304","17712","18435","20343","23296","23697","12712","14703","16668","12984","16567","19764","17852","21378","21528","22872"
"193308","Monroe College-Main Campus","2012",,,,,,,,,,,,,,,,,,,"11589","12287","16456","10553","11848","14110","16348","16159","18499","11725","13233","20337","23793","16261","24917","19388","17898","19823"
"193353","Mount Saint Mary College","2012",,,,,,,,,,,,,,,,,,,"25499","22882","21728","19638","22321","25328","27656","28259","13057","14524","20860","18509","21852","24836","24404","25831","25732","26781"
"193399","College of Mount Saint Vincent","2012",,,,,,,,,,,,,,,,,,,"18515","17764","17840","14970","17178","19715","21252","23236","14711","15013","15818","15834","18591","17085","20558","21591","21542","22312"
"193584","Nazareth College","2012",,,,,,,,,,,,,,,,,,,"25445","24058","21814","15754","23161","26009","28036","29514","25580","26713","28711","27155","29085","30527","30191","32552","30913","33250"
"193645","The College of New Rochelle","2012",,,,,,,,,,,,,,,,,,,"30897","30039","29507","31806","30838","29415","30668","26781","29738","30800","31308","30684","30182","29020","27288","28254","28632","30378"
"193654","The New School","2012",,,,,,,,,,,,,,,,,,,"41310","37779","35005","25965","31229","35763","35077","34517","21970","23796","30600","27187","30314","33640","35621","37441","40912","34951"
"193900","New York University","2012",,,,,,,,,,,,,,,,,,,"37656","36834","33286","27274","30069","37486","41969","47891","20061","25462","28961","23775","31209","36764","38093","40148","43676","46306"
"193973","Niagara University","2012",,,,,,,,,,,,,,,,,,,"17718","17355","17123","12551","13931","17878","20397","22812","12133","12242","15891","14377","16781","18090","19530","20593","22260","22458"
"194091","New York Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"22105","20423","20669","19444","20246","24407","24832","26356","17234","16769","17687","17985","21335","21899","23799","22909","32576","25129"
"194161","Nyack College","2012",,,,,,,,,,,,,,,,,,,"18337","17688","16888","14881","19120","21126","23013","23547","11968","14538","17246","15679","19025","20360","20624","20551","20232","24689"
"194310","Pace University-New York","2012",,,,,,,,,,,,,,,,,,,"22681","21693","23804","15926","16869","21288","23739","28892","16958","13932","15442","17710","21519","19779","23617","23216","28707","27791"
"194392","Paul Smiths College of Arts and Science","2012",,,,,,,,,,,,,,,,,,,"25665","24576","24970","21876","22331","25184","27661","27520","19790","20300","22706","20944","23514","23674","25773","26341","27899","28582"
"194499","Plaza College","2012",,,,,,,,,,,,,,,,,,,"11249","10207","12253","10176","13114","13201",,,"12327","10196","10274","12455","12127","12499",,,,
"194541","Polytechnic Institute of New York University","2012",,,,,,,,,,,,,,,,,,,"24329","21951","16905","17765","19133","24363","26404","29506","10952","15609","17663","13506","17493","23296","19631","25302","21619","27902"
"194824","Rensselaer Polytechnic Institute","2012",,,,,,,,,,,,,,,,,,,"35701","33257","32616","24154","25717","29957","32868","38278","20055","20360","23668","23766","27437","27725","30320","30508","35071","35633"
"194958","Roberts Wesleyan College","2012",,,,,,,,,,,,,,,,,,,"20547","20948","19812","15613","16690","19495","22549","24507","14343","15079","17288","14802","19608","19988","22444","24547","22510","24145"
"195003","Rochester Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"26519","25964","25106","21348","22551","23317","27971","31503","18856","19949","23060","22475","22653","24449","26754","25863","31008","31717"
"195030","University of Rochester","2012",,,,,,,,,,,,,,,,,,,"30952","30108","28320","13878","15015","20560","27164","38006","13134","13644","17461","16522","18498","18881","23600","26677","35390","35013"
"195164","St. Bonaventure University","2012",,,,,,,,,,,,,,,,,,,"22067","19309","18625","12311","18575","21684","24342","25591","10625","11310","14574","15527","18141","18840","20586","21420","23764","23713"
"195173","St. Francis College","2012",,,,,,,,,,,,,,,,,,,"12954","12325","13014","9505","11301","15641","16730","17274","9355","9657","11532","10534","14810","14455","16501","16689","16081","17218"
"195216","St Lawrence University","2012",,,,,,,,,,,,,,,,,,,"28601","25208","25976","11392","17575","19337","26643","34337","10788","11861","16149","14610","20430","21256","24722","24992","33620","32128"
"195234","The College of Saint Rose","2012",,,,,,,,,,,,,,,,,,,"23939","22668","21529","24113","25448","17784","26016","31749","23480","25353","27141","25317","27627","29639","29491","30945","29635","31263"
"195243","St. Thomas Aquinas College","2012",,,,,,,,,,,,,,,,,,,"21848","21415","19200","15321","17872","23400","25486","26530","12472","17828","18997","20029","23380","22785","23775","26605","25569","24728"
"195304","Sarah Lawrence College","2012",,,,,,,,,,,,,,,,,,,"29666","26961","25922","20593","24045","28246","28355","39367","14625","17115","23250","16088","29508","23237","28471","31005","35666","40681"
"195474","Siena College","2012",,,,,,,,,,,,,,,,,,,"27169","25734","24444","15477","21174","26535","28309","31119","12248","13499","17927","17431","22374","24147","24953","27639","29007","30043"
"195526","Skidmore College","2012",,,,,,,,,,,,,,,,,,,"23804","21829","24614","13212","23324","21627","22569","39530","10096","13665","14090","10555","21063","19980","26044","23169","39529","41985"
"195544","Saint Joseph's College-New York","2012",,,,,,,,,,,,,,,,,,,"12434","12063","11363","7994","9390","13821","16932","17041","7832","7249","9426","8222","11424","13282","14069","15297","15474","16652"
"195720","Saint John Fisher College","2012",,,,,,,,,,,,,,,,,,,"22930","21315","21070","15416","18580","20949","23130","26325","11698","13927","16137","15918","18073","19601","22464","23013","25314","25199"
"195809","St. John's University-New York","2012",,,,,,,,,,,,,,,,,,,"27874","25840","22742","24906","25170","28650","31212","34151","18173","21306","22456","19675","22815","25421","25244","28428","29115","30619"
"196006","SUNY College of Technology at Alfred","2012","14198","13160","13217","10662","12528","16519","18668","19106","9600","10192","12352","12123","16379","15614","17641","17932","18064","17884",,,,,,,,,,,,,,,,,,
"196015","SUNY College of Technology at Canton","2012","11577","10585","10504","9034","11504","15365","17534","17966","7930","8094","10295","9559","14090","13811","15122","14629","14205","14929",,,,,,,,,,,,,,,,,,
"196024","SUNY College of Technology at Delhi","2012","13222","12126","11727","10664","12274","17126","18955","19472","8866","8764","11324","10555","14470","14787","16578","17149","17003","17432",,,,,,,,,,,,,,,,,,
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","15384","15363","15017","11996","14674","18370","20561","21341","11474","11485","13982","13581","17806","17746","19145","20140","19471","19968",,,,,,,,,,,,,,,,,,
"196042","Farmingdale State College","2012","7852","6122","6831","3305","6585","11304","13751","14004","2536","2466","3837","4970","9170","8735","11112","10669","11797","11507",,,,,,,,,,,,,,,,,,
"196051","Morrisville State College","2012","15216","13490","12784","12709","14340","18893","21098","21567","11642","11231","12809","11535","15604","16623","17014","17603","16407","17766",,,,,,,,,,,,,,,,,,
"196060","SUNY at Albany","2012","13692","12697","12948","9586","12948","17542","19532","20089","7820","8260","11530","11130","15997","15933","18234","18871","18734","19072",,,,,,,,,,,,,,,,,,
"196079","SUNY at Binghamton","2012","14776","14031","12628","9840","12936","17709","19947","20622","6958","8325","11267","10549","15676","16319","18295","18972","18652","19678",,,,,,,,,,,,,,,,,,
"196088","University at Buffalo","2012","13109","12838","12345","8853","11578","16015","18409","18707","9500","10096","10963","10079","14937","15558","16474","17054","16883","17469",,,,,,,,,,,,,,,,,,
"196097","Stony Brook University","2012","12700","11107","11377","8148","10503","15664","17555","18692","6848","6498","8894","9188","14443","13361","16845","16850","17471","17626",,,,,,,,,,,,,,,,,,
"196103","SUNY College of Environmental Science and Forestry","2012","8437","15565","8437","9025","13715","17196","19965","21183","1325","9300","11348","3800","8916","14337","10688","18178","11813","19164",,,,,,,,,,,,,,,,,,
"196112","SUNY Institute of Technology at Utica-Rome","2012","13664","12533","12326","8056","11917","16663","17404","17871","6705","6778","10259","9826","14476","14458","16262","16548","16836","16686",,,,,,,,,,,,,,,,,,
"196121","SUNY College at Brockport","2012","13809","12091","12239","8014","11099","15418","17616","17939","6000","6624","9717","9278","14338","13113","16095","16280","16623","16609",,,,,,,,,,,,,,,,,,
"196130","Buffalo State SUNY","2012","10037","9107","9653","6469","9103","14036","15957","16491","4912","5203","7754","8281","12461","11997","14692","14377","14883","14624",,,,,,,,,,,,,,,,,,
"196149","SUNY College at Cortland","2012","15702","14795","14815","10292","12984","18052","19912","20526","8592","9176","12308","11886","15955","16353","18380","18580","18783","19323",,,,,,,,,,,,,,,,,,
"196158","SUNY at Fredonia","2012","14919","13638","14248","9589","12678","16925","19000","19502","7539","8110","11451","10899","15321","15284","17538","17723","17955","18188",,,,,,,,,,,,,,,,,,
"196167","SUNY College at Geneseo","2012","15845","15029","14834","10072","13920","17043","19548","20256","8115","9042","11534","11138","15999","16275","17683","18679","18259","19267",,,,,,,,,,,,,,,,,,
"196176","State University of New York at New Paltz","2012","13168","12982","12474","8129","11404","17392","19317","19866","7398","7608","11452","10785","16027","15870","18161","18451","18559","19050",,,,,,,,,,,,,,,,,,
"196185","SUNY College at Oneonta","2012","14314","12848","8325","8593","11753","16419","18658","19252","2908","7548","9570","5268","10773","14653","12593","17314","13255","18143",,,,,,,,,,,,,,,,,,
"196194","SUNY College at Oswego","2012","15018","13818","13376","9341","12739","17124","19099","19802","7501","7903","11357","10119","15020","15662","17029","18201","17811","18790",,,,,,,,,,,,,,,,,,
"196200","SUNY College at Potsdam","2012","13365","12230","12177","9210","12015","15553","17653","18332","6981","8042","10175","9808","14151","14025","15682","16677","16676","17613",,,,,,,,,,,,,,,,,,
"196219","SUNY at Purchase College","2012","16025","15310","14609","11394","15173","18977","20899","21290","9002","10116","13608","12465","18097","18304","19167","20078","19370","20607",,,,,,,,,,,,,,,,,,
"196237","SUNY College at Old Westbury","2012","7974","8867","8814","4928","7586","13360","15597","16051","5316","4396","7021","7888","13494","11135","15002","14203","16279","13978",,,,,,,,,,,,,,,,,,
"196246","SUNY College at Plattsburgh","2012","13087","12274","11727","7179","10301","14746","16806","17370","5327","6042","8940","9019","13025","13861","15440","16034","16080","16471",,,,,,,,,,,,,,,,,,
"196264","SUNY Empire State College","2012","12466","10455","11287","12333","12440","15513","16633","18035","10337","10417","11050","11809","14858","14018","16963","16027","17263","17054",,,,,,,,,,,,,,,,,,
"196291","SUNY Maritime College","2012","15101","14866","14285","11537","12868","16833","19456","20196","14224","11079","13726","15679","15907","16101","16820","18855","18831","19467",,,,,,,,,,,,,,,,,,
"196413","Syracuse University","2012",,,,,,,,,,,,,,,,,,,"28419","27994","24306","18579","20855","23949","29209","39598","14480","18422","20133","16387","19780","23899","26085","28235","37819","39590"
