"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"184612","Felician College","2012","337","164","112","35","26","6672034","19798","311","147","118","15","31","6253301","20107","219","92","88","24","15","3681638","16811","269","139","85","28","17","267","5402948","20085","98","98","2288620","23353","53","53","1269800","23958","48","48","883693","18410","36","35","508535","14126","34","33","452300","13303","265","130","98","15","22","191","5352687","20199","108","107","2509073","23232","53","53","1129423","21310","40","30","776193","19405","27","1","442548","16391","37","0","495450","13391","194","81","80","22","11","140","3170346","16342","83","83","1561523","18814","44","44","853025","19387","25","11","321171","12847","14","2","136362","9740","28","0","298265","10652"
"184694","Fairleigh Dickinson University-College at Florham","2012","569","472","97","0","0","13637613","23968","634","528","106","0","0","13129699","20709","606","525","81","0","0","11732609","19361","486","413","73","0","0","485","12227697","25160","116","116","3781333","32598","71","71","2163984","30479","98","97","2391118","24399","68","68","1468978","21603","133","133","2422284","18213","538","456","82","0","0","228","11873646","22070","102","98","3144238","30826","83","77","2311880","27854","94","50","2129678","22656","100","3","1896534","18965","159","0","2391316","15040","520","465","55","0","0","205","11154721","21451","89","85","2997700","33682","79","73","2160147","27344","83","44","1752083","21109","96","3","1718894","17905","173","0","2525897","14601"
"184773","Georgian Court University","2012","240","139","91","10","0","4935101","20563","219","138","76","5","0","3799597","17350","250","156","90","4","0","4468381","17874","227","137","81","9","0","225","4720656","20796","82","82","2089809","25485","39","39","938463","24063","33","33","602800","18267","28","28","481678","17203","45","43","607906","13509","205","132","69","4","0","123","3623748","17677","63","63","1500154","23812","38","38","858383","22589","39","20","599277","15366","28","1","258693","9239","37","1","407241","11007","219","138","77","4","0","119","4036028","18429","70","69","1767692","25253","32","32","718241","22445","36","15","589694","16380","33","2","445746","13507","48","1","514655","10722"
"184782","Rowan University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185129","New Jersey City University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185262","Kean University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185572","Monmouth University","2012","910","754","156","0","0","12131929","13332","929","807","122","0","0","12670845","13639","979","788","191","0","0","12941817","13219","698","590","108","0","0","680","10083134","14446","116","116","2974860","25645","68","68","1434570","21097","103","103","1544149","14992","130","124","1463321","11256","281","269","2666234","9488","744","652","92","0","0","259","10399401","13978","111","108","2613855","23548","88","87","1915691","21769","112","53","1548004","13821","143","8","1451697","10152","290","3","2870154","9897","768","621","147","0","0","243","10686909","13915","106","105","2678433","25268","81","78","1712641","21144","129","50","1840500","14267","155","6","1648080","10633","297","4","2807255","9452"
"185590","Montclair State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185828","New Jersey Institute of Technology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186131","Princeton University","2012","781","781",,,,"26471553","33894","778","778",,,,"26375547","33902","783","783",,,,"26381131","33692","210","210",,,,"209","8625448","41074","71","70","3238435","45612","58","58","2692913","46430","47","47","1987551","42288","20","20","429612","21481","14","14","276937","19781","195","195",,,,"147","8265814","42389","71","68","3207037","45170","44","42","2076244","47187","47","36","2054577","43714","12","1","410998","34250","21","0","516958","24617","210","210",,,,"137","8829579","42046","65","61","3007216","46265","51","47","2354742","46171","40","22","1790463","44762","25","6","926440","37058","29","1","750718","25887"
"186201","Ramapo College of New Jersey","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186283","Rider University","2012","908","745","14","60","89","15040234","16564","971","793","12","66","100","15560187","16025","973","816","11","80","66","15747972","16185","706","640","12","53","1","699","12113634","17158","101","101","2775581","27481","80","80","1931168","24140","117","117","1904248","16276","157","157","2345267","14938","251","244","3157370","12579","745","686","10","49","0","736","12498090","16776","107","107","2779480","25976","79","79","1762062","22305","120","120","2131191","17760","150","149","2084381","13896","289","281","3740976","12945","801","724","12","64","1","789","13532505","16895","131","130","3540313","27025","101","101","2309233","22864","115","115","2074276","18037","145","143","1909222","13167","309","300","3699461","11972"
"186371","Rutgers University-Camden","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186380","Rutgers University-New Brunswick","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186399","Rutgers University-Newark","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186432","Saint Peter's University","2012","415","211","180","13","11","9920683","23905","504","297","182","15","10","10972012","21770","528","289","208","17","14","10835918","20523","341","170","158","13","0","341","8235939","24152","134","134","3686703","27513","62","62","1663086","26824","62","62","1394632","22494","37","37","724185","19573","46","46","767333","16681","415","247","153","15","0","289","9325952","22472","156","155","3945471","25291","86","84","1966167","22862","67","44","1509156","22525","54","5","1091191","20207","52","1","813967","15653","441","239","185","17","0","0","9134341","20713","155","0","3676723","23721","106","0","2357984","22245","73","0","1496946","20506","63","0","1009299","16021","44","0","593389","13486"
"186584","Seton Hall University","2012","945","696","152","39","58","20201599","21377","1241","914","186","44","97","23785891","19167","1030","770","140","39","81","18678255","18134","707","555","119","33","0","346","15017058","21241","196","192","5211950","26592","107","98","2621024","24496","113","51","2237196","19798","125","4","2281477","18252","166","1","2665411","16057","964","776","149","36","3","454","18341868","19027","229","227","5482080","23939","143","135","3100653","21683","157","80","3006761","19151","177","6","2801804","15829","258","6","3950570","15312","818","664","121","29","4","358","14457826","17675","195","192","4502062","23087","126","112","2705491","21472","124","46","2200465","17746","169","5","2544060","15054","204","3","2505748","12283"
"186618","College of Saint Elizabeth","2012","177","147","19","9","2","4492838","25383","115","92","17","1","5","2853144","24810","173","141","29","3","0","3932004","22728","167","145","14","8","0","167","4328198","25917","83","83","2419118","29146","37","37","1067037","28839","20","20","420989","21049","13","13","226794","17446","14","14","194260","13876","103","88","14","1","0","81","2704554","26258","48","48","1458084","30377","22","22","587216","26692","18","11","443934","24663","8","0","128320","16040","7","0","87000","12429","152","129","20","3","0","0","1296324","8528","61","0","607010","9951","36","0","349084","9697","27","0","186639","6913","11","0","63734","5794","17","0","89857","5286"
"186867","Stevens Institute of Technology","2012","533","475","29","5","24","13594730","25506","521","477","34","10","0","13089965","25125","527","460","37","5","25","13159551","24971","432","403","24","5","0","427","11660330","26992","59","59","2224750","37708","38","38","1426317","37535","47","45","1385808","29485","102","101","2820755","27654","186","184","3802700","20445","430","400","23","7","0","424","11292358","26261","53","52","1940576","36615","49","49","1603947","32734","71","71","2096384","29527","79","79","1938301","24535","178","173","3713150","20860","401","368","29","4","0","0","10697867","26678","49","0","1757018","35858","56","0","1907018","34054","68","0","2128128","31296","70","0","1700698","24296","158","0","3205005","20285"
"186876","The Richard Stockton College of New Jersey","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187046","Thomas Edison State College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187648","Eastern New Mexico University-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187897","New Mexico Highlands University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187985","University of New Mexico-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188030","New Mexico State University-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188058","Northern New Mexico College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188182","University of the Southwest","2012","67","54","10","3","0","628989","9388","54","32","0","0","22","448536","8306","58","47","0","0","11","376296","6488","63","50","10","3","0","63","584050","9271","24","24","267290","11137","16","16","154600","9663","18","18","124760","6931","5","5","37400","7480","0","0","0",,"49","42","0","0","7","34","363836","7425","21","21","240800","11467","5","5","47250","9450","7","6","55736","7962","8","1","14300","1788","8","1","5750","719","48","40","0","0","8","34","320346","6674","16","16","150921","9433","6","6","43675","7279","11","9","56050","5095","9","2","37550","4172","6","1","32150","5358"
"188304","Western New Mexico University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188340","Vaughn College of Aeronautics and Technology","2012","265","48","178","32","7","2803119","10578","223","47","134","42","0","1604114","7193","229","52","136","41","0","966017","4218","266","46","183","34","3","252","2723046","10237","160","159","1863346","11646","53","51","533251","10061","33","28","222700","6748","13","10","73899","5685","7","4","29850","4264","224","47","135","42","0","205","1256901","5611","175","173","1041335","5950","36","30","193716","5381","10","2","21850","2185","3","0","0","0","0","0","0",,"230","52","137","41","0","160","1882792","8186","114","110","1492854","13095","40","35","308485","7712","29","15","81453","2809","19","0","0","0","28","0","0","0"
"188429","Adelphi University","2012","915","361","402","64","88","14037202","15341","820","309","347","104","60","10989093","13401","891","369","343","105","74","12179582","13670","857","371","408","68","10","828","12816624","14955","168","168","3176547","18908","108","108","1841133","17048","108","107","1569728","14535","137","135","1804047","13168","336","310","4425169","13170","780","313","358","107","2","327","9765319","12520","155","155","2655908","17135","86","80","1449560","16855","114","75","1354999","11886","140","14","1630635","11647","285","3","2674217","9383","854","363","341","105","45","316","11126509","13029","138","132","2279909","16521","110","103","1745664","15870","130","65","1611643","12397","157","11","1813973","11554","319","5","3675320","11521"
"188641","Alfred University","2012","560","554","6","0","0","10154988","18134","527","519","8","0","0","9209383","17475","461","453","0","0","8","7594594","16474","490","484","6","0","0","490","9607951","19608","105","105","2854477","27185","81","81","1906158","23533","103","103","2038901","19795","102","102","1628885","15969","99","99","1179530","11914","487","479","8","0","0","227","8671390","17806","104","103","2597551","24976","63","60","1447824","22981","95","60","1846139","19433","107","4","1557850","14559","118","0","1222026","10356","390","383","0","0","7","0","6745611","17296","77","0","1973451","25629","49","0","1080489","22051","84","0","1466593","17459","96","0","1351221","14075","84","0","873857","10403"
"189088","Bard College","2012","306","306","0","0","0","8734897","28545","330","330","0","0","0","10132586","30705","327","327","0","0","0","9618220","29414","268","268","0","0","0","241","6412500","23927","57","57","1990280","34917","24","24","715171","29799","39","39","1179840","30252","49","46","1134868","23161","99","75","1392341","14064","295","295","0","0","0","118","7500996","25427","68","61","2409384","35432","39","30","1135959","29127","45","23","1235318","27452","51","4","1336255","26201","92","0","1384080","15044","256","256","0","0","0","0","6583917","25718","48","0","1869720","38953","34","0","1108572","32605","39","0","993687","25479","46","0","1147646","24949","89","0","1464292","16453"
"189097","Barnard College","2012","280","273","7","0","0","9721350","34719","252","247","5","0","0","8286473","32883","243","238","5","0","0","6985440","28747","275","270","5","0","0","243","9038321","32867","42","42","2001106","47645","47","47","2015092","42874","50","50","2105610","42112","51","46","1588883","31155","85","58","1327630","15619","236","232","4","0","0","127","7659780","32457","36","34","1557547","43265","58","58","2579074","44467","37","23","1539466","41607","39","8","1106923","28383","66","4","876770","13284","248","243","5","0","0","110","6686045","26960","47","46","1960453","41712","40","36","1519464","37987","46","23","1613651","35079","28","2","678742","24241","87","3","913735","10503"
"189413","Boricua College","2012","273",,"123","150","0","1198903","4392","335",,"102","233","0","1104193","3296","169",,"91","78","0","689143","4078","270",,"0","270","0","270","1192390","4416","155","155","743363","4796","77","77","360028","4676","31","31","81339","2624","7","7","7660","1094","0","0","0",,"319",,"0","319","0","319","982612","3080","256","256","801450","3131","34","34","100881","2967","22","22","63052","2866","5","5","12160","2432","2","2","5069","2535","160",,"0","82","78","160","673595","4210","126","126","568670","4513","25","25","87625","3505","9","9","17300","1922","0","0","0",,"0","0","0",
"189459","Briarcliffe College","2012","262",,"187","75","0","2025330","7730","320",,"204","116","0","2208760","6902","317",,"188","129","0","2263287","7140","281",,"202","79","0","214","2014619","7169","160","158","1497591","9360","33","32","258174","7823","32","22","137835","4307","34","2","65519","1927","22","0","55500","2523","338",,"220","118","0","271","2181678","6455","182","181","1492588","8201","58","57","417402","7197","48","31","228725","4765","23","2","30425","1323","27","0","12538","464","330",,"200","130","0","255","2249733","6817","163","163","1439082","8829","75","74","586533","7820","34","17","116383","3423","39","1","79095","2028","19","0","28640","1507"
"189556","Bryant & Stratton College-Amherst","2012","35",,"15","20","0","312794","8937","74",,"40","34","0","688053","9298","75",,"45","30","0","656849","8758","32",,"12","20","0","32","292388","9137","27","27","251727","9323","3","3","27618","9206","1","1","6543","6543","1","1","6500","6500","0","0","0",,"73",,"39","34","0","64","680808","9326","55","50","542429","9862","10","10","98126","9813","5","4","28859","5772","3","0","11394","3798","0","0","0",,"76",,"46","30","0","59","656849","8643","49","46","503924","10284","11","8","81169","7379","9","5","54280","6031","3","0","6976","2325","4","0","10500","2625"
"189705","Canisius College","2012","793","592","197","4","0","18472975","23295","685","488","194","3","0","15103373","22049","696","482","209","4","1","14191033","20389","658","490","164","4","0","655","15422709","23439","147","147","4115739","27998","77","77","2143726","27841","114","114","2833768","24858","163","163","3487768","21397","157","154","2841708","18100","561","393","164","4","0","266","12422877","22144","120","115","3366205","28052","66","57","1597081","24198","125","82","2934087","23473","123","12","2368846","19259","127","0","2156658","16982","565","387","175","3","0","244","11357051","20101","131","120","3306542","25241","73","62","1809618","24789","109","50","2193714","20126","113","12","2072643","18342","139","0","1974534","14205"
"189848","Cazenovia College","2012","268","266","2","0","0","5936716","22152","239","231","0","0","8","4647954","19448","260","257","0","0","3","4233805","16284","239","239","0","0","0","239","5490130","22971","68","68","2084346","30652","37","37","956132","25841","44","44","886388","20145","42","42","786176","18718","48","48","777088","16189","215","209","0","0","6","135","4648043","21619","76","76","2136100","28107","45","42","1011876","22486","27","14","464820","17216","35","3","555930","15884","32","0","479317","14979","238","236","0","0","2","111","3912743","16440","58","58","1410102","24312","35","33","718181","20519","45","18","673323","14963","50","2","688789","13776","50","0","422348","8447"
"190044","Clarkson University","2012","847","823","23","1","0","22410765","26459","705","693","0","0","12","17809078","25261","776","763","0","0","13","19246013","24802","713","701","11","1","0","710","19414669","27230","122","122","4466054","36607","71","71","2455223","34581","122","122","3644321","29871","170","167","4174784","24558","228","228","4674287","20501","607","599","0","0","8","603","15654723","25790","92","92","3384427","36787","75","75","2481016","33080","92","92","2508762","27269","143","142","3356324","23471","205","202","3924194","19142","637","628","0","0","9","637","16304925","25596","88","88","3169424","36016","71","71","2363099","33283","107","107","2985851","27905","148","148","3378372","22827","223","223","4408179","19768"
"190099","Colgate University","2012","312","312",,,,"11290154","36186","324","324",,,,"11464062","35383","302","302",,,,"10235358","33892","185","185",,,,"87","7068051","38206","27","26","1261074","46706","26","25","1215825","46763","43","29","1732497","40291","47","6","1724115","36683","42","1","1134540","27013","181","181",,,,"95","6815443","37654","28","28","1170619","41808","30","29","1339700","44657","51","33","2117345","41517","43","4","1440348","33496","29","1","747431","25773","170","170",,,,"80","6243487","36726","26","24","1114939","42882","33","31","1401606","42473","40","22","1646740","41169","36","3","1205632","33490","35","0","874570","24988"
"190114","Metropolitan College of New York","2012","89",,"18","67","4","723574","8130","112",,"23","89","0","906137","8091","113",,"1","112","0","966019","8549","87",,"18","67","2","84","708907","8148","68","65","580445","8536","13","13","113062","8697","4","4","11400","2850","1","1","2000","2000","1","1","2000","2000","107",,"22","85","0","98","896352","8377","86","81","755179","8781","16","15","124384","7774","3","2","12789","4263","2","0","4000","2000","0","0","0",,"107",,"1","106","0","0","906623","8473","18","0","166412","9245","75","0","690131","9202","11","0","45080","4098","3","0","5000","1667","0","0","0",
"190150","Columbia University in the City of New York","2012","712","702",,,"10","27008816","37934","748","738",,,"10","28130807","37608","788","778",,,"10","28400041","36041","512","507",,,"5","463","19123173","37350","72","68","3397709","47190","65","64","3411753","52489","76","72","3728776","49063","87","83","3781659","43467","212","176","4803276","22657","532","529",,,"3","256","19686461","37005","54","50","2721832","50404","89","88","4677600","52557","91","71","4322147","47496","98","28","3997837","40794","200","19","3967045","19835","417","412",,,"5","250","15908916","38151","92","86","4398772","47813","74","72","3677225","49692","79","57","3657722","46300","55","11","1880416","34189","117","24","2294781","19614"
"190248","Concordia College-New York","2012","127","88","37","2","0","2228945","17551","132","94","34","4","0","1995196","15115","100","69","30","1","0","1525469","15255","93","62","31","0","0","93","1826889","19644","31","31","700018","22581","16","16","355542","22221","22","22","382902","17405","11","11","179467","16315","13","13","208960","16074","105","69","33","3","0","59","1636194","15583","30","30","508450","16948","16","15","311746","19484","21","11","324599","15457","20","3","267309","13365","18","0","224090","12449","77","52","25","0","0","43","1179275","15315","24","24","414102","17254","14","14","271176","19370","8","5","131108","16389","11","0","142339","12940","20","0","220550","11028"
