"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"199607","Salem College","2012","94","93","22291","63","3554","49","4156","15","1556","64","4249","91","17199","73","4607","70","4257","3","12423"
"199643","Shaw University","2012","98","94","7562","82","5117","82","4471","27","1947","65","2755","16","6813","90","6665","90","6496","2","9006"
"199698","St. Andrews University","2012","98","98","13692","38","4471","38","4109","11","1303","39","2763","98","10842","71","6369","70","5899","4","10680"
"199847","Wake Forest University","2012","80","63","23368","17","8328","14","3845","15","5812","27","2884","47","26432","44","8082","43","5907","17","5899"
"199865","Warren Wilson College","2012","85","78","14244","32","4312","32","4043","11","808","22","2330","78","11967","56","5579","55","5052","2","17850"
"199962","Wingate University","2012","95","95","17251","44","4066","44","4011","3","806","78","2975","94","13024","94","5723","94","5527","3","6580"
"199999","Winston-Salem State University","2012","96","87","8314","74","4964","72","4693","34","905","72","3177","41","3050","83","5812","83","5635","1","10329"
"200004","Western Carolina University","2012","84","69","5848","39","4321","39","4192","7","796","44","2919","65","1651","66","5512","63","5101","8","5697"
"200013","Rasmussen College-North Dakota","2012","87","83","5432","78","5153","70","5256","61","619","22","1422","13","1120","83","8054","83","8054","0",
"200059","Dickinson State University","2012","90","80","4420","36","3670","35","3524","17","430","23","1631","62","2968","61","5311","61","4958","5","4834"
"200156","Jamestown College","2012","100","100","11026","22","4328","22","3717","22","682","36","1990","100","9350","61","6937","59","5454","14","6876"
"200217","University of Mary","2012","100","100","8027","33","4938","33","3853","32","1112","41","1769","100","5656","75","6442","74","5156","15","6802"
"200226","Mayville State University","2012","98","93","3576","43","3956","43","3459","27","795","23","1613","84","1516","77","6167","77","5581","9","5255"
"200253","Minot State University","2012","84","73","4403","24","4114","23","3824","10","767","41","1548","57","2786","50","5006","50","4546","3","7047"
"200280","University of North Dakota","2012","90","64","3673","21","4244","21","3692","13","983","21","2070","48","2171","63","8166","62","5831","16","9608"
"200332","North Dakota State University-Main Campus","2012","86","56","4355","22","4284","22","3758","12","954","23","2023","33","3151","65","7978","65","5624","20","7799"
"200572","Valley City State University","2012","99","97","5318","36","4428","35","3828","28","834","35","1578","92","3305","74","5512","72","4982","10","5064"
"200800","University of Akron Main Campus","2012","91","77","5441","50","4200","50","3949","17","748","39","653","39","4652","72","6611","71","5683","7","10296"
"201104","Ashland University","2012","98","96","19548","38","4976","37","4141","15","2583","22","1849","96","17140","79","8382","79","6115","15","12231"
"201195","Baldwin Wallace University","2012","98","98","16383","35","4590","35","4170","14","1005","27","2140","98","14163","93","7222","93","6216","11","8801"
"201371","Bluffton University","2012","100","100","17571","50","4360","50","3890","30","766","26","1936","100","14905","99","8107","99","7161","9","10618"
"201441","Bowling Green State University-Main Campus","2012","96","89","5871","41","4156","41","4029","5","1066","26","955","78","4224","75","6820","74","5863","8","9682"
"201548","Capital University","2012","100","100","19045","39","4296","39","3746","37","586","24","1872","100","16913","82","7390","81","6203","8","12134"
"201645","Case Western Reserve University","2012","83","80","26136","18","5301","18","3986","18","1331","8","1529","80","24800","63","6727","63","5550","7","11172"
"201654","Cedarville University","2012","96","93","9964","21","3752","20","3533","5","1634","10","1173","93","9019","57","6625","56","5201","6","13861"
"201690","Central State University","2012","96","95","7667","89","5482","89","4934","52","978","1","443","86","2794","89","6632","89","6632","0",
"201885","University of Cincinnati-Main Campus","2012","83","56","7108","24","4190","24","3944","6","1196","16","754","49","5922","58","6310","58","5469","4","12332"
"201964","Ohio Christian University","2012","89","88","6242","70","3372","70","3221","49","234","37","1243","67","3971","82","6817","82","6505","3","9222"
"202134","Cleveland State University","2012","91","78","6374","52","4359","52","4206","8","972","38","823","47","5155","69","6174","69","5772","3","8301"
"202480","University of Dayton","2012","98","97","15493","13","5237","13","3954","9","1766","7","1731","96","14765","69","7857","69","5538","10","15546"
"202514","Defiance College","2012","100","100","15190","51","4576","51","3919","30","1099","18","1633","100","12568","92","7690","91","6019","15","10125"
"202523","Denison University","2012","97","97","23244","22","4557","22","3996","21","588","5","1394","97","22147","56","9200","55","7750","11","7867"
"202541","DeVry University-Ohio","2012","98","98","5199","85","3607","84","3349","22","1057","66","497","69","2468","92","8015","92","7967","1","7499"
"202611","Chancellor University","2012","100","100","4559","100","4559","100","4559","0",,"0",,"0",,"100","6560","100","6560","0",
"202684","Bryant & Stratton College-Cleveland","2012","100","100","7306","100","5784","100","5401","41","943","92","190","78","1729","100","9031","100","9031","0",
"202763","The University of Findlay","2012","100","100","16688","32","4162","32","3703","20","748","15","1808","100","15121","83","9932","83","5288","28","13974"
"203085","Heidelberg University","2012","100","100","13910","44","4422","44","3726","44","696","25","1682","100","11518","96","7132","96","5696","17","8275"
"203128","Hiram College","2012","100","99","19429","50","4805","50","4182","50","627","34","2062","98","16507","82","8582","82","7058","12","10843"
"203368","John Carroll University","2012","100","100","20628","24","4845","24","4450","9","993","15","1580","100","19235","72","7165","72","5719","8","12685"
"203492","Kent State University at Salem","2012","90","74","4135","71","4099","71","4075","3","525","1","2669","8","2016","75","5541","75","5541","0",
"203517","Kent State University at Kent","2012","91","81","6349","38","4492","37","4198","10","1618","27","779","70","4590","72","7074","72","5995","7","10800"
"203535","Kenyon College","2012","68","54","24005","7","3747","7","3747","0",,"2","1343","54","23472","50","4365","37","3921","13","5660"
"203580","Lake Erie College","2012","100","100","17611","41","4401","41","3894","14","1504","22","1410","100","15499","58","10304","58","8067","10","13000"
"203757","Lourdes University","2012","98","95","8235","61","4228","61","4049","28","392","43","1716","86","5165","83","6355","83","6246","2","4315"
"203775","Malone University","2012","100","99","15844","55","4423","51","3865","33","1353","31","1607","99","12907","84","6915","84","5790","21","4608"
"203845","Marietta College","2012","99","98","18182","36","4681","36","4006","8","2950","17","1463","97","16341","93","8299","93","6367","14","13288"
"204024","Miami University-Oxford","2012","76","72","7139","17","4677","15","4228","9","2089","8","987","71","5966","45","7257","45","5520","6","14022"
"204185","University of Mount Union","2012","100","96","13502","38","3955","38","3836","1","4000","27","1545","92","11916","83","8431","83","6593","15","10012"
"204194","Mount Vernon Nazarene University","2012","100","99","12929","42","3744","41","3463","21","812","21","1637","97","11133","82","6683","82","5912","8","7705"
"204200","College of Mount St. Joseph","2012","100","100","12983","34","4386","31","3937","33","824","16","1872","99","11272","80","8709","80","6616","15","11179"
"204264","Muskingum University","2012","100","99","14652","49","4803","48","4384","26","905","39","2142","99","11449","79","7419","79","5739","30","4580"
"204468","Notre Dame College","2012","99","99","16148","45","4255","45","4097","2","6105","28","1727","99","13763","85","6852","85","5823","10","9612"
"204501","Oberlin College","2012","88","85","21478","9","5726","9","4053","8","2025","1","1707","85","20898","42","5742","38","5899","4","4225"
"204617","Ohio Dominican University","2012","100","100","17685","54","4269","51","4165","6","3105","50","1192","100","14792","84","6684","84","5995","5","11110"
"204635","Ohio Northern University","2012","100","98","23354","28","4300","28","3808","11","1298","15","1726","97","22092","93","10342","93","8677","13","11551"
"204671","Ohio State University-Lima Campus","2012","94","85","2858","43","3819","43","3672","19","337","1","2756","66","1112","65","5415","65","5156","4","4544"
"204680","Ohio State University-Mansfield Campus","2012","84","61","4116","41","4048","41","3879","18","424","1","3122","37","2249","62","5611","62","5340","3","7615"
"204699","Ohio State University-Marion Campus","2012","89","78","3809","45","4294","45","4117","22","362","1","3409","57","1818","52","4857","52","4746","1","7377"
"204705","Ohio State University-Newark Campus","2012","75","51","4181","43","4073","43","3926","20","333","1","3793","17","1985","61","5283","60","5042","2","7540"
"204796","Ohio State University-Main Campus","2012","84","73","7904","21","4128","21","3977","8","417","13","1117","71","6665","48","7034","47","5462","6","12073"
"204857","Ohio University-Main Campus","2012","82","56","5554","27","3882","26","3584","6","1436","17","700","49","3923","64","7389","63","5423","10","12262"
"204909","Ohio Wesleyan University","2012","96","95","25362","26","5122","25","3883","24","1562","12","1515","94","23935","61","6099","61","5608","5","6015"
"204936","Otterbein University","2012","100","100","17944","34","4283","34","4103","7","1077","21","1817","99","16101","89","6465","89","6027","3","14049"
"205203","University of Rio Grande","2012","96","78","4624","70","4211","70","4046","6","2305","2","2606","25","2218","70","7167","70","6399","10","5649"
"205443","Shawnee State University","2012","98","94","4509","65","4663","65","4614","9","455","50","855","34","2349","79","5398","79","5172","2","9199"
"205957","Franciscan University of Steubenville","2012","97","94","8327","31","3965","31","3855","2","2556","10","1293","94","6922","87","7454","87","5489","13","13446"
"206048","Tiffin University","2012","98","96","8696","68","3763","67","3648","10","841","24","1573","57","9505","92","7297","92","6260","10","9799"
"206084","University of Toledo","2012","82","81","7413","39","4544","39","4422","8","577","28","854","71","5561","57","6223","57","5789","3","8100"
"206279","Union Institute & University","2012","100","100","3328","77","2455","77","2455","0",,"62","1322","46","1358","77","7875","77","7875","0",
"206330","Urbana University","2012","81","81","12768","57","3482","45","3958","11","1605","32","1736","79","9859","74","6562","67","6085","7","11424"
"206349","Ursuline College","2012","100","100","20708","55","5142","54","4637","46","732","44","1837","100","17072","96","7095","96","6379","6","10739"
"206437","Walsh University","2012","100","100","14270","37","4558","36","4081","25","832","24","1780","100","12164","97","6921","97","5454","14","10148"
"206491","Wilberforce University","2012","100","94","8367","87","6623","87","4579","79","2253","16","1508","71","2612","100","8577","100","8539","1","4250"
"206507","Wilmington College","2012","99","98","16982","45","4453","45","3949","33","682","30","1704","97","14528","90","7853","90","6663","11","10351"
"206525","Wittenberg University","2012","100","100","23249","26","4715","26","3828","7","3484","14","1684","100","21771","74","6901","74","5467","9","12030"
"206589","The College of Wooster","2012","98","97","24911","21","5047","21","3819","21","1228","9","1562","97","23672","58","5679","58","5158","3","10224"
"206604","Wright State University-Main Campus","2012","89","74","5454","48","4445","48","4295","19","386","37","843","45","3549","70","6642","69","5962","5","9291"
"206622","Xavier University","2012","100","100","15932","19","4333","19","3934","13","606","8","1578","100","15011","66","8419","66","6041","11","14973"
