"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"204617","Ohio Dominican University","2012","Bachelor's degree","386","157","229","4","6","89","7","4","266","4","0","6","0","214","118","54","0","-2"
"204635","Ohio Northern University","2012","Bachelor's degree","462","236","226","1","5","19","10","0","406","9","0","12","0","402","46","14","0","-2"
"204671","Ohio State University-Lima Campus","2012","Bachelor's degree","101","40","61","0","0","0","3","0","98","0","0","0","0","68","27","6","0","-2"
"204680","Ohio State University-Mansfield Campus","2012","Bachelor's degree","96","24","72","0","1","2","1","0","92","0","0","0","0","63","22","11","0","-2"
"204699","Ohio State University-Marion Campus","2012","Bachelor's degree","70","16","54","1","1","0","1","0","66","1","0","0","0","43","21","6","0","-2"
"204705","Ohio State University-Newark Campus","2012","Bachelor's degree","114","41","73","0","2","4","1","0","105","1","1","0","0","69","35","10","0","-2"
"204796","Ohio State University-Main Campus","2012","Bachelor's degree","10626","5373","5253","27","534","589","283","0","8330","89","163","611","0","9028","1438","160","0","-2"
"204857","Ohio University-Main Campus","2012","Bachelor's degree","5398","2044","3354","24","41","240","106","2","4726","87","59","113","0","3498","1248","652","0","-2"
"204909","Ohio Wesleyan University","2012","Bachelor's degree","418","179","239","1","8","21","4","0","343","1","10","30","0","402","15","1","0","-2"
"204936","Otterbein University","2012","Bachelor's degree","499","172","327","0","7","28","11","0","423","4","24","2","0","424","61","14","0","-2"
"205203","University of Rio Grande","2012","Bachelor's degree","126","43","83","0","1","4","1","0","93","1","23","3","0","66","46","14","0","-2"
"205443","Shawnee State University","2012","Bachelor's degree","344","164","180","3","2","10","1","0","308","0","19","1","0","237","87","20","0","-2"
"205957","Franciscan University of Steubenville","2012","Bachelor's degree","496","197","299","2","6","3","41","0","397","6","36","5","0","440","54","2","0","-2"
"206048","Tiffin University","2012","Bachelor's degree","395","176","219","0","1","66","6","0","246","0","76","0","0","191","132","69","3","-2"
"206084","University of Toledo","2012","Bachelor's degree","2765","1366","1399","3","70","200","94","2","2136","32","100","128","0","2101","553","111","0","-2"
"206279","Union Institute & University","2012","Bachelor's degree","576","336","240","8","17","98","103","4","236","5","105","0","0","34","299","243","0","-2"
"206330","Urbana University","2012","Bachelor's degree","146","53","93","0","1","23","0","0","114","1","1","6","0","109","33","4","0","-2"
"206349","Ursuline College","2012","Bachelor's degree","263","24","239","1","7","50","5","0","191","5","0","4","0","101","107","55","0","-2"
"206437","Walsh University","2012","Bachelor's degree","451","147","304","0","6","17","3","1","377","4","41","2","0","296","97","58","0","-2"
"206491","Wilberforce University","2012","Bachelor's degree","124","37","87","1","1","116","0","0","2","0","4","0","0","77","27","20","0","-2"
"206507","Wilmington College","2012","Bachelor's degree","287","111","176","1","1","27","2","0","189","4","62","1","0","167","85","35","0","-2"
"206525","Wittenberg University","2012","Bachelor's degree","417","161","256","1","4","6","8","2","367","4","14","11","0","390","17","10","0","-2"
"206589","The College of Wooster","2012","Bachelor's degree","402","185","217","0","12","26","6","0","290","0","45","23","0","394","7","1","0","-2"
"206604","Wright State University-Main Campus","2012","Bachelor's degree","2512","1079","1433","9","63","252","59","3","1990","69","32","35","0","1492","832","188","0","-2"
"206622","Xavier University","2012","Bachelor's degree","783","354","429","2","19","96","24","0","618","1","13","10","0","667","86","30","0","-2"
"206695","Youngstown State University","2012","Bachelor's degree","1439","622","817","3","32","115","29","0","1133","3","115","9","0","918","417","104","0","-2"
"206817","Bacone College","2012","Bachelor's degree","69","24","45","19","0","15","6","0","27","0","2","0","0","29","30","10","0","-2"
"206835","Oklahoma Wesleyan University","2012","Bachelor's degree","269","87","182","28","1","17","9","0","199","7","4","4","0","64","90","115","0","-2"
"206862","Southern Nazarene University","2012","Bachelor's degree","499","240","259","22","13","57","27","0","371","0","0","9","0","164","212","123","0","-2"
"206914","Cameron University","2012","Bachelor's degree","554","213","341","42","13","76","41","0","282","3","18","79","0","243","235","76","0","-2"
"206941","University of Central Oklahoma","2012","Bachelor's degree","2381","932","1449","110","96","181","135","4","1531","78","113","133","0","1162","1044","175","0","-2"
"207041","East Central University","2012","Bachelor's degree","668","259","409","116","3","31","20","2","428","14","13","41","0","321","268","79","0","-2"
"207209","Langston University","2012","Bachelor's degree","305","95","210","5","5","244","3","0","44","0","0","4","0","108","149","48","0","-2"
"207263","Northeastern State University","2012","Bachelor's degree","1513","537","976","287","23","66","35","0","969","61","19","53","0","631","686","196","0","-2"
"207306","Northwestern Oklahoma State University","2012","Bachelor's degree","342","128","214","19","0","7","10","0","275","3","23","5","0","198","117","27","0","-2"
"207324","Oklahoma Christian University","2012","Bachelor's degree","299","148","151","7","17","10","9","2","254","0","0","0","0","258","38","3","0","-2"
"207351","Oklahoma Panhandle State University","2012","Bachelor's degree","223","95","128","14","0","12","31","0","155","0","8","3","0","127","73","23","0","-2"
"207388","Oklahoma State University-Main Campus","2012","Bachelor's degree","3781","1874","1907","237","46","123","133","0","2896","223","50","73","0","2742","926","111","2","-2"
"207403","Oklahoma Baptist University","2012","Bachelor's degree","286","107","179","16","1","11","8","0","227","2","13","8","0","231","43","12","0","-2"
"207458","Oklahoma City University","2012","Bachelor's degree","659","200","459","14","23","46","33","1","322","12","8","200","0","404","203","52","0","-2"
"207500","University of Oklahoma Norman Campus","2012","Bachelor's degree","3798","1851","1947","218","214","189","81","4","2594","45","376","77","0","2833","834","131","0","-2"
"207582","Oral Roberts University","2012","Bachelor's degree","460","190","270","8","1","60","21","10","267","5","43","45","0","353","59","23","25","-2"
"207661","Rogers State University","2012","Bachelor's degree","289","120","169","30","5","8","9","1","188","41","0","7","0","111","123","55","0","-2"
"207689","Saint Gregorys University","2012","Bachelor's degree","129","49","80","5","1","7","8","0","73","3","27","5","0","34","44","51","0","-2"
"207722","University of Science and Arts of Oklahoma","2012","Bachelor's degree","188","65","123","16","1","7","8","0","132","6","1","17","0","117","53","5","13","-2"
"207847","Southeastern Oklahoma State University","2012","Bachelor's degree","610","270","340","174","9","25","12","1","351","17","0","21","0","296","232","82","0","-2"
"207856","Southwestern Christian University","2012","Bachelor's degree","45","12","33","1","0","10","2","1","30","0","0","1","0","16","16","13","0","-2"
"207865","Southwestern Oklahoma State University","2012","Bachelor's degree","575","225","350","24","8","25","27","0","460","15","3","13","0","354","194","27","0","-2"
"207971","University of Tulsa","2012","Bachelor's degree","633","326","307","14","20","28","24","0","405","2","30","110","0","557","70","6","0","-2"
"208488","Concordia University-Portland","2012","Bachelor's degree","262","104","158","6","14","9","11","0","177","7","35","3","0","135","77","50","0","-2"
"208646","Eastern Oregon University","2012","Bachelor's degree","606","219","387","10","15","9","27","6","488","0","37","14","0","195","282","129","0","-2"
"208822","George Fox University","2012","Bachelor's degree","516","203","313","13","11","7","32","2","365","8","40","38","0","349","102","63","2","-2"
"209056","Lewis & Clark College","2012","Bachelor's degree","456","176","280","6","25","5","27","0","248","10","108","27","0","434","21","1","0","-2"
"209065","Linfield College-McMinnville Campus","2012","Bachelor's degree","344","147","197","7","35","6","24","0","226","2","25","19","0","328","15","1","0","-2"
"209108","Marylhurst University","2012","Bachelor's degree","204","69","135","2","2","11","10","1","152","9","15","2","0","24","91","89","0","-2"
"209409","Northwest Christian University","2012","Bachelor's degree","126","44","82","1","2","5","4","0","108","1","5","0","0","65","39","22","0","-2"
"209506","Oregon Institute of Technology","2012","Bachelor's degree","553","275","278","10","29","8","34","2","418","30","17","5","0","215","254","84","0","-2"
"209542","Oregon State University","2012","Bachelor's degree","3686","1851","1835","41","277","36","185","18","2676","37","348","68","0","2758","830","98","0","209542"
"209551","University of Oregon","2012","Bachelor's degree","4213","2045","2168","46","217","67","167","29","3146","63","237","241","0","3517","613","83","0","-2"
"209612","Pacific University","2012","Bachelor's degree","350","118","232","0","47","4","24","8","212","13","26","16","0","280","62","8","0","-2"
"209807","Portland State University","2012","Bachelor's degree","4314","1919","2395","102","343","137","293","29","2864","105","206","235","0","1785","2164","365","0","-2"
"209825","University of Portland","2012","Bachelor's degree","791","318","473","6","58","14","47","11","586","26","24","19","0","708","73","10","0","-2"
"209922","Reed College","2012","Bachelor's degree","294","124","170","1","20","12","21","0","152","10","65","13","0","276","17","1","0","-2"
"210146","Southern Oregon University","2012","Bachelor's degree","753","327","426","11","22","15","39","9","581","11","44","21","0","437","259","57","0","-2"
"210304","Warner Pacific College","2012","Bachelor's degree","103","39","64","1","3","7","7","0","77","0","7","1","0","77","23","3","0","-2"
"210331","Corban University","2012","Bachelor's degree","221","89","132","3","3","4","12","5","186","2","6","0","0","140","50","29","2","-2"
"210401","Willamette University","2012","Bachelor's degree","417","172","245","1","17","8","23","2","271","15","75","5","0","404","13","0","0","-2"
"210429","Western Oregon University","2012","Bachelor's degree","1011","419","592","17","24","17","89","7","756","21","14","66","0","707","258","46","0","-2"
"210492","Bryn Athyn College of the New Church","2012","Bachelor's degree","24","14","10","0","1","1","1","0","15","1","0","5","0","19","5","0","0","-2"
"210571","Albright College","2012","Bachelor's degree","485","200","285","0","10","38","35","0","359","2","32","9","0","285","119","80","1","-2"
"210669","Allegheny College","2012","Bachelor's degree","465","214","251","0","14","22","14","0","408","2","0","5","0","453","11","1","0","-2"
"210739","DeSales University","2012","Bachelor's degree","519","208","311","0","7","16","13","0","393","0","90","0","0","337","123","59","0","-2"
"210775","Alvernia University","2012","Bachelor's degree","484","124","360","2","6","56","36","1","372","2","7","2","0","262","122","100","0","-2"
"211088","Arcadia University","2012","Bachelor's degree","472","119","353","2","17","39","18","1","381","8","2","4","0","407","52","13","0","-2"
"211158","Bloomsburg University of Pennsylvania","2012","Bachelor's degree","1631","677","954","4","15","75","54","2","1364","12","83","22","0","1483","129","19","0","-2"
"211273","Bryn Mawr College","2012","Bachelor's degree","306","0","306","0","34","12","18","0","128","14","73","27","0","298","5","3","0","-2"
"211291","Bucknell University","2012","Bachelor's degree","882","405","477","0","37","16","29","0","719","25","16","40","0","863","18","1","0","-2"
"211352","Cabrini College","2012","Bachelor's degree","300","102","198","1","4","7","26","0","92","0","170","0","0","257","34","9","0","-2"
"211361","California University of Pennsylvania","2012","Bachelor's degree","1425","636","789","3","6","96","18","0","1195","0","83","24","0","986","336","103","0","-2"
